source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-publish-fourth-quarter-2022-210000854.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced that it will release its financial results for the fourth quarter and fiscal year ended December 31, 2022 after the market closes on Wednesday, March 29, 2023.",CAD,ADCO.TO,"ACCESSWIRE - Adcore To Publish Fourth Quarter and 2022 Year End Results on March 29, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-gains-221510467.html,"Algonquin Power & Utilities (AQN) closed the most recent trading day at $7.85, moving +0.38% from the previous trading session.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-stocks-gaining-steam-buy-210000762.html,"Gold stocks will likely steal the limelight this year, making up for their last year's underperformance. The post Gold Stocks Are Gaining Steam: Are They a Buy at Current Prices? appeared first on The Motley Fool Canada.",CAD,BTO.TO,The Motley Fool - Gold Stocks Are Gaining Steam: Are They a Buy at Current Prices?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-2-undervalued-bank-190000125.html,Here's why RRSP investors can consider buying beaten-down TSX bank stocks such as BMO and BNS in March 2023. The post RRSP Investors: 2 Undervalued Bank Stocks to Buy for Decades of Passive Income appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - RRSP Investors: 2 Undervalued Bank Stocks to Buy for Decades of Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-investors-worried-scotiabank-stock-220000665.html,The U.S. banking crisis created a selloff in global bank stocks. Should you be worried about Scotiabank stock or buy it at the dip? The post Canadian Investors: Should You Be Worried About Scotiabank Stock? appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Canadian Investors: Should You Be Worried About Scotiabank Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205339620.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,654.92, up 135.49): Suncor Energy Inc. (TSX:SU). Energy. Up $1.12, or 2.76 per cent, to $41.73 on 9.4 million shares. Canadian Imperial Bank of Commerce (TSX:CM). Financials. Up 89 cents, or 1.57 per cent, to $57.67 on 8.6 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up 74 cents, or 0.95 per cent, to $78.49 on 8.3 million shares. Canadian Natural Resources Ltd. (TSX",CAD,BB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dialogue-health-technologies-reports-fourth-210000751.html,"Dialogue Health Technologies Inc. (TSX: CARE) (""Dialogue"" or the ""Company""), Canada's premier health and wellness virtual healthcare platform, announced today its financial and operational results for the three months and year ended December 31, 2022. Financial references are in Canadian dollars unless otherwise indicated. Please visit Dialogue's investor relations website to view management's commentary and related presentation on fourth quarter results.",CAD,CARE.TO,CNW Group - Dialogue Health Technologies Reports Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-couples-800-month-tax-210000900.html,"With a cumulative contribution room of $176,000 TFSA couples can easily generate more than $800 in monthly dividend income. The post TFSA Couples: How to Make $800/Month in Tax-Free Income appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - TFSA Couples: How to Make $800/Month in Tax-Free Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ia-financial-group-hold-virtual-204700855.html,"iA Financial Group (iA Financial Corporation Inc. [TSX: IAG]) will be holding a virtual Investor Session on Tuesday, March 28, 2023, from 9:00 a.m. to 11 a.m. (ET).",CAD,IAG.TO,"CNW Group - iA Financial Group to hold a virtual Investor Session on March 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-files-technical-report-000700647.html,"VANCOUVER, British Columbia, March 21, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to announce that further to its news release dated February 7, 2023, the Company has filed on SEDAR a National Instrument (“NI”) 43-101 Technical Report for the Black Pine Oxide Gold Property in southeastern Idaho, USA. The NI 43-101 Technical Report is entitled “Technical Report on the Updated Mineral Resource Estimate at the Black Pine Gold Pr",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Files Technical Report on SEDAR for Updated Resource Estimate at Black Pine Oxide Gold Deposit, Great Basin, USA"
