source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-final-results-substantial-005100545.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") announces the final results of its substantial issuer bid (the ""Offer""), pursuant to which the Corporation offered to purchase for cancellation up to $100,000,000 of its common shares (the ""Shares""). In accordance with the terms and conditions of the Offer, Advantage has taken up 8,928,571 Shares at a price of $11.20 per Share (the ""Purchase Price""), representing an aggregate purchase of approximately $100,000,000 and 4.9% of the total num",CAD,AAV.TO,CNW Group - Advantage Announces Final Results of Substantial Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alimentation-couche-tard-announces-appointment-221500523.html,"Alimentation Couche-Tard Inc. (""Couche-Tard"" or the ""Corporation"") (TSX: ATD) is pleased to announce the appointment of Mr. Alex Miller to its newly created position of Chief Operating Officer effective January 2, 2023. In his new role, he will be overseeing North America, Europe and Asia operations, including its food program, merchandise procurement and supply chain activities.",CAD,ATD.TO,CNW Group - ALIMENTATION COUCHE-TARD ANNOUNCES APPOINTMENT OF ALEX MILLER AS ITS CHIEF OPERATING OFFICER
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-profitable-growth-stocks-among-203000112.html,"Aritzia (TSX:ATZ) and Dollarama (TSX:DOL) stocks are terrific growth stocks that can hold up, even if a recession arrives in 2023. The post These 2 Profitable Growth Stocks Are Among the Best on the TSX appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - These 2 Profitable Growth Stocks Are Among the Best on the TSX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-announces-intention-renew-normal-000500309.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, announced today that the Company intends to file with the Toronto Stock Exchange (""TSX"") a notice of intention to commence a normal course issuer bid (""NCIB""), as part of its overall capital allocation strategy. The NCIB renews the existing NCIB, which is scheduled to terminate on December 22, 2022.",CAD,ACQ.TO,CNW Group - AUTOCANADA ANNOUNCES INTENTION TO RENEW NORMAL COURSE ISSUER BID
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colombias-ecopetrol-secures-1-bln-234114987.html,"Colombia's majority state-owned oil company Ecopetrol on Tuesday said it has secured a $1 billion loan with international banks as part of its 2023 debt refinancing program.  The Bank of Nova Scotia will supply $700 million of the loan, while Sumitomo Mitsui Banking Corp will supply $300 million, Ecopetrol said in a statement.  The loan has a term of five years, with repayments due in four semi-annual installments during its last two years, as well as a variable interest rate based on the secured overnight financing rate plus 210 basis points, Ecopetrol said.",CAD,BNS.TO, - Colombia's Ecopetrol secures $1 bln loan for refinancing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-provides-2023-234000494.html,"CALGARY, Alberta, Dec. 20, 2022 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (“Canacol” or the “Corporation”) (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to provide its capital and gas sales guidance for 2023. Dollar amounts are expressed in United States dollars, with the exception of Canadian dollar unit prices (“C$”) where indicated and otherwise noted. The Corporation announces that its 2023 capital budget is between $138 million and $163 million which will be fully funded from existing cash and",CAD,CNE.TO,GlobeNewswire - Canacol Energy Ltd. Provides 2023 Capital and Gas Sales Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-224352930.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,306.89, up 106.13): Suncor Energy Inc. (TSX:SU). Energy. Up 65 cents, or 1.60 per cent, to $41.25 on 14.8 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 26 cents, or 0.48 per cent, to $54.05 on 11.6 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up 94 cents, or 4.16 per cent, to $23.52 on 11.1 million shares. Canadian Imperial Bank of Commerce (TSX:CM). Financia",CAD,CM.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-power-play-2-200000522.html,SmartCentres REIT and another intriguing dividend stock I'd buy (more of) in the New Year. The post Passive Income Power Play: 2 TSX Stocks to Boost Your Income in a Recession appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - Passive Income Power Play: 2 TSX Stocks to Boost Your Income in a Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/only-2-dividend-stocks-now-193000842.html,"These dividend stocks may be down now, but don't count them out. You can lock in significant returns as well as high dividends for now and forever. The post The Only 2 Dividend Stocks You Need Right Now appeared first on The Motley Fool Canada.",CAD,CU.TO,The Motley Fool - The Only 2 Dividend Stocks You Need Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-outpaces-stock-market-225010052.html,"In the latest trading session, Celestica (CLS) closed at $10.91, marking a +0.74% move from the previous day.",CAD,CLS.TO,Zacks - Celestica (CLS) Outpaces Stock Market Gains: What You Should Know
