source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-inc-announces-release-214500602.html,"Bird Construction Inc. (TSX: BDT) announced today that it will release its 2022 fourth quarter and fiscal year-end financial results after market close on Tuesday, March 7, 2023. A conference call and live webcast to discuss the results will be held on Wednesday, March 8, 2023 at 10:00 a.m. (ET).",CAD,BDT.TO,CNW Group - Bird Construction Inc. Announces Release Date and Conference Call for 2022 Fourth Quarter and Fiscal Year-end Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-tops-q4-earnings-002512339.html,"Celestica (CLS) delivered earnings and revenue surprises of 5.66% and 4.36%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,CLS.TO,Zacks - Celestica (CLS) Tops Q4 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-announces-fourth-quarter-2022-230000695.html,"Performance exceeds the high end of 4th quarter guidance; reaffirms outlook for 2023(All amounts in U.S. dollars. Per share information based on diluted shares outstanding unless otherwise noted.) TORONTO, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Celestica Inc. (TSX: CLS) (NYSE: CLS), a leader in design, manufacturing, hardware platform and supply chain solutions for the world's most innovative companies, today announced financial results for the quarter ended December 31, 2022 (Q4 2022)†. “Celestica f",CAD,CLS.TO,GlobeNewswire - Celestica Announces Fourth Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220238768.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,599.60, down 29.95): Royal Bank of Canada (TSX:RY). Financials. Down $1.63, or 1.21 per cent, to $133.49 on 14.7 million shares. Enbridge Inc. (TSX:ENB). Energy. Up $1.37, or 2.47 per cent, to $54.18 on 10.9 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up 29 cents, or 1.13 per cent, to $26.03 on nine million shares. Shaw Communications Inc. (TSX:SJR.B). Teleco",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equitable-bank-increases-prime-rate-230300088.html,"Equitable Bank (the ""Bank"" or ""Equitable""), a wholly owned subsidiary of EQB Inc. (the ""Company"") (TSX: EQB) (TSX: EQB.PR.C) today announced it is increasing its prime lending rate by 25 basis points to 6.70% from 6.45%. Equitable's wholly owned subsidiary Concentra Bank is also increasing its prime lending rate by 25 basis points to 6.70% from 6.45%. Both rates are effective January 26, 2023.",CAD,EQB.TO,CNW Group - Equitable Bank increases prime rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-january-2023-distributions-233700997.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending January 31, 2023, as indicated in the table below.",CAD,ESPX.TO,CNW Group - Evolve Announces January 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-provides-corporate-220000988.html,"Board and Management Updates 2023 Work Programs VANCOUVER, British Columbia , Jan. 25, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to announce a corporate update which includes an addition to the Board of Directors (the “Board”), management appointments and a summary of work plans for 2023 at its Black Pine oxide gold project (“Black Pine”) in southeastern Idaho, Goldstrike oxide gold project (“Goldstrike”) in southwestern Uta",CAD,LGD.TO,GlobeNewswire - Liberty Gold Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-230011374.html,"Lithium Americas Corp. (LAC) closed at $22.27 in the latest trading session, marking a +1.6% move from the prior day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mag-silver-announces-us-40-213600727.html,"VANCOUVER, British Columbia, Jan. 25, 2023 (GLOBE NEWSWIRE) -- MAG Silver Corp. (TSX / NYSE American: MAG) (“MAG” or the “Company”) announced today that it is has entered into an agreement with a syndicate of underwriters (the “Underwriters”) led by BMO Capital Markets and Raymond James Ltd. under which the Underwriters have agreed to buy on a bought deal basis 2,735,000 common shares (the “Common Shares”) at a price of US$14.65 per Common Share for gross proceeds of approximately US$40 million",CAD,MAG.TO,GlobeNewswire - MAG Silver Announces US$40 Million Bought Deal MJDS Prospectus Offering and C$20 Million Bought Deal Flow-Through Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novagold-reports-fiscal-2022-financial-220500574.html,"2022 Drill Program Delivers Excellent Results that Support Next Steps for Donlin Gold; Healthy Treasury of $126 Million in Cash and Term Deposits, with $25 Million of Receivables in 2023NOVAGOLD’s strong cash position of $126 million as of November 30, 2022, with additional funds of $25 million due in July 2023 from Newmont Corporation, should be sufficient to advance Donlin Gold through an updated feasibility study.The 42,331-meter (m) 2022 drill program was completed ahead of schedule and unde",CAD,NG.TO,GlobeNewswire - NOVAGOLD Reports Fiscal Year 2022 Financial Results
