source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-provides-notice-completion-213000473.html,"TORONTO, March 28, 2023 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that it has filed its annual information form and 2022 annual report on Form 40-F, including its audited financial statements for the year ended December 31, 2022, with the SEC on EDGAR as well as the Canadian securities authorities on SEDAR. These documents are also available at www.alamosgold.com and a hard copy will be provided to shareholders free-of-charge upon reques",CAD,AGI.TO,GlobeNewswire - Alamos Gold Provides Notice of Completion of Annual Filings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-dips-221510625.html,"Algonquin Power & Utilities (AQN) closed the most recent trading day at $8.01, moving -0.37% from the previous trading session.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anaergia-comments-prospective-class-proceeding-010000197.html,"BURLINGTON, Ontario, March 29, 2023--Anaergia Inc. (""Anaergia"" or the ""Company"") (TSX: ANRG) (the ""Company"") announced today that it has become aware that on March 27, 2023 a statement of claim was issued (under the Class Proceedings Act, 1992) in the Ontario Superior Court of Justice against the Company and others. The proceedings have been commenced by Mohammad Reza Kamrani-Ghadjar, who seeks an order for leave to proceed under the Securities Act (Ontario), certifying the proceeding as a class",CAD,ANRG.TO,Business Wire - Anaergia Comments on Prospective Class Proceeding
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-could-grow-least-003000736.html,Three stocks could soar by least five times more if they repeat history with the return of a bull market. The post These 3 Stocks Could Grow (at Least 5X) in the Next Decade if They Repeat History appeared first on The Motley Fool Canada.,CAD,BLDP.TO,The Motley Fool - These 3 Stocks Could Grow (at Least 5X) in the Next Decade if They Repeat History
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-recommends-shareholders-reject-trc-210000193.html,"BMO (TSX: BMO) (NYSE: BMO) has received notice of an unsolicited mini-tender offer by TRC Capital Investment Corporation (""TRC Capital"") to purchase up to 1 million BMO common shares, or approximately 0.14% of the common shares outstanding, at a below-market price of CAD $113.55 per share.",CAD,BMO.TO,"CNW Group - BMO Recommends Shareholders Reject TRC Capital's Below-Market ""Mini-Tender"" Offer"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-energy-index-down-6-203000257.html,Investors can focus on generating passive income from three high-yield energy stocks while waiting for oil demand and prices to rebound. The post TSX Energy Index Down 6.6%: How to Take Advantage of the Sell-Off appeared first on The Motley Fool Canada.,CAD,BIR.TO,The Motley Fool - TSX Energy Index Down 6.6%: How to Take Advantage of the Sell-Off
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-stock-deep-value-hiding-000000107.html,Brookfield Corp. (TSX:BN) stock seems like a great buy versus Brookfield Asset Management (TSX:BAM) for TSX value investors. The post Brookfield Stock: Deep Value Hiding in Plain Sight as Shares Sink to 52-Week Lows appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Brookfield Stock: Deep Value Hiding in Plain Sight as Shares Sink to 52-Week Lows
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-212959065.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,657.53, up 32.79): TC Energy Corp. (TSX:TRP). Energy. Up 18 cents, or 0.34 per cent, to $52.62 on 20 million shares. Canadian Imperial Bank of Commerce (TSX:CM). Financials. Down 30 cents, or 0.53 per cent, to $55.99 on 8.1 million shares. Crescent Point Energy Corp. (TSX:CPG). Energy. Down five cents, or 0.55 per cent, to $9.01 on 7.4 million shares. Barrick Gold Corp. (TSX:ABX).",CAD,CM.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-announces-credit-facility-amendment-221300747.html,"(TSX: CGX) – Today, Cineplex Inc. (""Cineplex"" or the ""Company"") entered into a seventh amendment (the ""Seventh Amendment"") to the seventh amended and restated credit agreement with its lenders (as amended, the ""Credit Agreement""). The Seventh Amendment revises certain of the financial covenants throughout the remainder of 2023. A copy of the Seventh Amendment will be filed under the Company's profile on SEDAR at www.sedar.com.",CAD,CGX.TO,CNW Group - Cineplex Announces Credit Facility Amendment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-cineplex-stock-183000615.html,"Cineplex stock continues to languish, but recent results are pointing to a strong recovery this year. The stock remains grossly undervalued. The post Is Now the Right Time to Buy Cineplex Stock? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Now the Right Time to Buy Cineplex Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-filing-annual-report-212700770.html,"Denison Mines Corp. ('Denison' or the 'Company') (TSX: DML) (NYSE American: DNN) is pleased to announce that it has filed its 2022 Annual Report on Form 40-F with the U.S. Securities and Exchange Commission ('SEC'). Denison's Form 40-F includes its management discussion and analysis and audited financial statements for the year ended December 31, 2022. The Form 40-F will be available on Denison's website at www.denisonmines.com, and on the SEC's website at www.sec.gov/edgar.shtml. View PDF versi",CAD,DML.TO,CNW Group - Denison Announces Filing of Annual Report on Form 40-F
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-much-invest-1-210000175.html,"You can get to $1,000 per month in dividend income by investing in high-yield stocks like Enbridge Inc (TSX:ENB), but it is risky. The post Passive Income: How Much to Invest to Get $1,000 Per Month appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - Passive Income: How Much to Invest to Get $1,000 Per Month"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-200-million-210000098.html,"All dollar amounts shown in United States dollars, unless otherwise indicated.This is a ""designated news release"" for the purposes of the Company's prospectus supplement dated November 21, 2022, to its short form base shelf prospectus dated November 21, 2022.Vancouver, British Columbia--(Newsfile Corp. - March 28, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce it has completed a $140 million gold prepay arrangement. The ...",CAD,EQX.TO, - Equinox Gold Announces up to $200 Million in Gold Prepay and Gold Purchase and Sale Arrangements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-announces-18-increase-210300769.html,"Xavantina Operations Proven & Probable Mineral Reserve Evolution Since IPO Xavantina Operations Proven & Probable Mineral Reserve Evolution Since IPO VANCOUVER, British Columbia, March 28, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (""Ero"" or the “Company”) is pleased to announce an update of its National Instrument 43-101 (“NI 43-101”) compliant mineral reserves and resources along with a life-of-mine (""LOM"") production plan for its Xavantina Operations, located in Mato Gros",CAD,ERO.TO,GlobeNewswire - Ero Copper Announces 18% Increase in Mineral Reserves and Extension of Mine Life to 6 Years at the Xavantina Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-corporation-005100406.html,"TORONTO, March 28, 2023 (GLOBE NEWSWIRE) -- Firm Capital Mortgage Investment Corporation (the “Corporation”) (TSX FC, FC.DB.G, FC.DB,H, FC.DB.I, FC.DB.J ,FC.DB. K and FC.DB.L) released its financial statements for the three and twelve months ended December 31, 2022. NET INCOMEFor the three months ended December 31, 2022, net income increased by 2.9% to $7,955,086 as compared to $7,734,278 reported for the same period in 2021. Net income for the year ended December 31, 2022, increased by 7.5% to",CAD,FC.TO,"GlobeNewswire - Firm Capital Mortgage Investment Corporation Announces Year Ended and Q4/2022 Results, as Well as the Declaration of April, May, and June Monthly Cash Dividends"
