source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-share-capital-voting-223000093.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") reports the following share capital and voting rights update in accordance with the Swedish Financial Instruments Trading Act. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL SHARE CAPITAL AND VOTING RIGHTS UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-fourth-220000121.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2022 fourth quarter and year-end financial results after market close on Thursday, March 2, 2023. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Friday, March 3, 2023 at 8:30 a.m. (ET).",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Fourth Quarter and Year-End 2022 Financial Results on March 2, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-agrees-acquire-ontario-telecommunications-234500464.html,"Bird Construction Inc. (TSX: BDT) announced today that it has agreed to acquire Trinity Communication Services Ltd. (""Trinity""), a diversified telecommunication and utility infrastructure contractor. Based in Ontario, Trinity provides services to major national and regional telecommunication, utilities, power, and internet service providers. The total consideration for the transaction is being funded 90% through cash on hand, with the balance coming from Bird common shares. The transaction is ex",CAD,BDT.TO,CNW Group - Bird Agrees To Acquire Ontario Telecommunications And Utility Contractor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largest-power-distribution-company-denmark-220100791.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company"") announces that its decision analytics solution was selected by Cerius-Radius, the largest power distribution company in Denmark.",CAD,CPLF.TO,CNW Group - Largest Power Distribution Company in Denmark Selects the Copperleaf CNAIM Solution for Asset Investment Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-inc-completes-acquisition-houston-005200379.html,"E Automotive Inc. d/b/a E INC (TSX: EINC) (the ""Company"" or ""E INC""), today announced the successful completion of the previously announced acquisition of Houston Auto Auction, Inc. (""Houston Auto Auction""), a Houston-based independent auction marketplace that specializes in commercial vehicle sales. E INC is acquiring Houston Auto Auction for total cash consideration of US$5.5 million, with US$2.5 million paid at closing and the remaining balance to be paid in equal installments on the first an",CAD,EINC.TO,CNW Group - E INC Completes Acquisition of Houston Auto Auction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221426844.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,767.38, up 195.27): Enbridge Inc. (TSX:ENB). Energy. Up 21 cents, or 0.39 per cent, to $54.48 on 19 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up 16 cents, or 5.78 per cent, to $2.93 on 17.6 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up $1.41, or 1.56 per cent, to $92.06 on 10.4 million shares. Manulife Financials Corp. (TSX:MFC). Financials. Up 22 cen",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-announces-2023-special-230000441.html,"TORONTO, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) reports, in accordance with the policies of the Toronto Stock Exchange, that the nominees listed in the Management Information Circular dated December 29, 2022 (the “Circular”) for the 2023 Special Meeting of shareholders of the Company (the “Meeting”) were elected as directors of the Company. 35.355% of all of the issued and outstanding shares of the Company were represented at the Meeting.",CAD,ESM.TO,GlobeNewswire - Euro Sun Announces 2023 Special Meeting of Shareholders Results and Other Corporate Updates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hexo-announces-election-directors-223000837.html,"GATINEAU, Québec, January 31, 2023--HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO""), a leading producer of high-quality cannabis products, today announced that at the annual general meeting of shareholders held on January 31, 2023 (the ""Meeting""), each of the eight director nominees was elected as a director of HEXO. Detailed results of the vote are set out below.",CAD,HEXO.TO,Business Wire - HEXO Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cassandra-joseph-joins-ivanhoe-electric-213000217.html,"Ivanhoe Electric (NYSE American:IE)(TSX:IE) President and Chief Executive Officer Taylor Melvin is pleased to announce that Cassandra Joseph will join the Company as Vice President, General Counsel and Corporate Secretary commencing on February 1st, 2023.",CAD,IE.TO,"ACCESSWIRE - Cassandra Joseph Joins Ivanhoe Electric as Vice President, General Counsel and Corporate Secretary"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-2022-fourth-quarter-211500757.html,"VANCOUVER, British Columbia, Jan. 31, 2023 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) announces that it will release its 2022 fourth quarter and annual financial results before the North American trading markets open on Thursday, March 30, 2023. Conference Call and Webcast to Present Results K92 will host a conference call and webcast to present the 2022 fourth quarter and annual financial results at 8:30 am (EST) on Thursday, March 30, 2023. Listeners",CAD,KNT.TO,GlobeNewswire - K92 Mining 2022 Fourth Quarter and Annual Financial Results Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-timing-2022-end-210000758.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today that it expects to release its year end 2022 results before markets open on Wednesday, February 15, 2023. The release will be followed by a conference call and webcast that have been scheduled for Wednesday, February 15, 2022 at 8:00 AM Mountain Time (10:00 AM Eastern Time).",CAD,KEY.TO,CNW Group - Keyera Announces Timing of 2022 Year End Results Conference Call and Webcast
