source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-stocks-mix-match-dividends-141500412.html,"When holding a stock long term, the intelligent thing to do is to look for a good mix of both dividends and growth potential. The post 4 Stocks to Mix and Match for Dividends and Growth appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 4 Stocks to Mix and Match for Dividends and Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analysts-just-cut-argonaut-gold-122501133.html,"Today is shaping up negative for Argonaut Gold Inc. ( TSE:AR ) shareholders, with the analysts delivering a substantial...",CAD,AR.TO,Simply Wall St. - Analysts Have Just Cut Their Argonaut Gold Inc. (TSE:AR) Revenue Estimates By 8.3%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-inc-files-220700377.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") is pleased to announce that it has filed a preliminary short form base shelf prospectus (the ""Preliminary Shelf Prospectus"") with the securities regulatory authorities in all the provinces of Canada (except the territories).",CAD,AYA.TO,CNW Group - Aya Gold & Silver Inc. Files Preliminary Short Form Base Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-stocks-buy-151500736.html,Top TSX dividend stocks now offer attractive yields for TFSA investors seeking passive income. The post 2 Top Canadian Stocks to Buy for Monthly Passive Income appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 2 Top Canadian Stocks to Buy for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/growth-stock-could-10x-10-154500418.html,Are you looking for stocks that can grow your money 10-fold? Here is a long-term growth stock that is currently near its 52-week low. The post This Growth Stock Could 10X in 10 Years appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - This Growth Stock Could 10X in 10 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bri-chem-corp-tse-bry-131248824.html,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",CAD,BRY.TO,Simply Wall St. - Bri-Chem Corp. (TSE:BRY) Delivered A Better ROE Than Its Industry
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-250-month-passive-income-143000084.html,"Canadians who want to generate $250 per month in passive income can snatch up shares in Bridgemarq Real Estate Services Inc. (TSX:BRE) today. The post Want $250/Month in Passive Income? Buy 2,213 Shares of This Stock appeared first on The Motley Fool Canada.",CAD,BRE.TO,"The Motley Fool - Want $250/Month in Passive Income? Buy 2,213 Shares of This Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-growth-stocks-buy-153000054.html,"All of these growth stocks have soared in the last few months but are still down year to date, offering great opportunities. The post 3 of the Best Growth Stocks to Buy Right Now appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - 3 of the Best Growth Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sure-check-cogeco-communications-inc-122152792.html,Cogeco Communications Inc. ( TSE:CCA ) is about to trade ex-dividend in the next three days. The ex-dividend date is...,CAD,CCA.TO,Simply Wall St. - Be Sure To Check Out Cogeco Communications Inc. (TSE:CCA) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-might-interested-cogeco-inc-121557870.html,It looks like Cogeco Inc. ( TSE:CGO ) is about to go ex-dividend in the next three days. The ex-dividend date is one...,CAD,CGO.TO,Simply Wall St. - Why You Might Be Interested In Cogeco Inc. (TSE:CGO) For Its Upcoming Dividend
