source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-inc-acb-reports-230511293.html,"Aurora Cannabis Inc. (ACB) delivered earnings and revenue surprises of -100% and 19.61%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,ACB.TO,"Zacks - Aurora Cannabis Inc. (ACB) Reports Q2 Loss, Tops Revenue Estimates"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-says-royalty-credits-well-213457466.html,"CALGARY — Scotiabank is warning that the Alberta government's plan to give oil companies a royalty credit for cleaning up their old wells could damage the reputation of Canada's oil and gas industry. Scotiabank said in a report Thursday that companies such as Canadian Natural Resources Ltd., Cenovus Energy Inc., Paramount Resources Ltd. and Whitecap Resources Ltd. could be poised to benefit from a proposed United Conservative Party government pilot project that would give $100 million in royalty",CAD,BNS.TO,The Canadian Press - Scotiabank says royalty credits for well cleanup would damage industry's reputation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-therapeutics-corp-announces-results-040900514.html,"PHILADELPHIA and VANCOUVER, British Columbia, Feb. 09, 2023 (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX:BCT) (“BriaCell” or the “Company”), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, is pleased to announce the results of its annual general and special meeting of shareholders of the Company (the “Shareholders”) for the year ended July 31, 2022 held on February 9, 2023 (the “Meeting”). A total of 6,663,370 common share",CAD,BCT.TO,GlobeNewswire - BriaCell Therapeutics Corp. Announces Results of Shareholder Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-announces-appointment-president-calian-214000589.html,"Calian® Group Ltd. (TSX:CGY), a diverse products and services company providing innovative healthcare, communications, learning and cybersecurity solutions, is proud to announce the appointment of Derek Clark as President, Health.",CAD,CGY.TO,ACCESSWIRE - Calian Announces the Appointment of New President of Calian Health
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/canopy-growth-stock-dives-earnings-205234653.html,Yahoo Finance Live examines shares of cannabis brand Canopy Growth.,CAD,WEED.TO,"Yahoo Finance Video - Canopy Growth stock dives on earnings miss, restructuring plan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221948780.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,597.75, down 81.79): Suncor Energy Inc. (TSX:SU). Energy. Down 22 cents, or 0.5 per cent, to $44.46 on 10.3 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 69 cents, or 2.8 per cent, to $23.98 on 10.3 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 26 cents, or 0.5 per cent, to $52.90 on 9.6 million shares. Telus Corp. (TSX:T). Telecoms. Down $1.06, or 3.8 per",CAD,WEED.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-hold-fourth-quarter-full-234500971.html,"CALGARY, Alberta, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Cenovus Energy Inc. (TSX:CVE) (NYSE: CVE) will release its fourth-quarter and full-year 2022 results on Thursday, February 16. The news release will provide consolidated fourth-quarter and full-year operating and financial information. The company’s quarterly and 2022 financial statements will be available on Cenovus’s website, cenovus.com. Conference call: 9 a.m. MT (11 a.m. ET) To join the conference call without operator assistance, please r",CAD,CVE.TO,"GlobeNewswire - Cenovus to hold fourth-quarter, full-year 2022 results conference call and webcast February 16"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-stock-moves-231511020.html,"Cenovus Energy (CVE) closed the most recent trading day at $19.33, moving -0.87% from the previous trading session.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Stock Moves -0.87%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-2022-fourth-quarter-221500210.html,"TORONTO, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra” or “the Company”) (TSX: CG) (NYSE: CGAU) will host a conference call and webcast to discuss the 2022 fourth quarter and year-end operating and financial results on Friday, February 24, 2023 at 9:00 a.m. Eastern Time. The results are scheduled to be released after the market close on Thursday, February 23, 2023. North American participants should dial the toll-free number +1 (877) 210-1510International participants may acce",CAD,CG.TO,GlobeNewswire - Centerra Gold 2022 Fourth Quarter and Year-End Results Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-corp-provides-222100892.html,"CES Energy Solutions Corp. (""CES"" or the ""Corporation"") (TSX: CEU) (OTC: CESDF) announced today that it will conduct its Q4 2022 conference call on Friday, March 10, 2023 following the upcoming release of its financial results for the fourth quarter and year ended December 31, 2022. The respective results are expected to be released after the close of market the day before the conference call. Ken Zinger, President and Chief Executive Officer of CES, will host the call.",CAD,CEU.TO,CNW Group - CES ENERGY SOLUTIONS CORP. PROVIDES Q4 2022 CONFERENCE CALL DETAILS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-good-time-buy-cineplex-183000915.html,"Cineplex Inc. (TSX:CGX) stock has started strong in 2023, as the domestic and global box office has bounced back nicely. The post Is Now a Good Time to Buy Cineplex Stock? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Now a Good Time to Buy Cineplex Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/converge-increases-global-revolving-credit-213000289.html,"Converge Technology Solutions Corp. (""Converge"" or ""the Company"") (TSX: CTS) (FSE: 0ZB) (OTCQX: CTSDF) a services-led, software-enabled IT & Cloud Solutions provider, is pleased to announce it has increased its $500 million global revolving credit facility (the ""Global Credit Facility"") to $600 million under its accordion feature on its existing credit terms. J.P. Morgan and Canadian Imperial Bank of Commerce are joint lead arrangers, with the Bank of Nova Scotia, the Toronto-Dominion Bank, and",CAD,CTS.TO,CNW Group - Converge Increases Global Revolving Credit Facility by $100 Million to $600 Million Under Existing Accordion Feature
