source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-kenya-high-court-223000611.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""AOI"", ""Africa Oil"" or ""the Company"") provides an update on its appeal process in relation to Kenya Revenue Authority's (""KRA"") corporate income tax (""CIT"") and value added tax (""VAT"") assessments, made in connection with farmout transactions completed during the period of 2012 to 2017. View PDF Version",CAD,AOI.TO,CNW Group - AFRICA OIL - KENYA HIGH COURT TAX APPEAL UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p-dow-jones-indices-announces-221500750.html,"As a result of the quarterly review, S&P Dow Jones Indices will make the following changes in the S&P/TSX Composite Index prior to the open of trading on Monday, December 19, 2022:",CAD,AOI.TO,CNW Group - S&P Dow Jones Indices Announces Changes to the S&P/TSX Composite Index
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/end-sales-tracker-3-growth-150000348.html,Growth stocks like Aritzia (TSX:ATZ) are on discount. The post Year-End Sales Tracker: 3 Growth Stocks Going for Value Prices appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Year-End Sales Tracker: 3 Growth Stocks Going for Value Prices
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-montreal-full-2022-earnings-123509421.html,Bank of Montreal ( TSE:BMO ) Full Year 2022 Results Key Financial Results Revenue: CA$33.4b (up 23% from FY 2021). Net...,CAD,BMO.TO,Simply Wall St. - Bank of Montreal Full Year 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-2-top-tsx-dividend-160000892.html,Top TSX dividend stocks now trade at discounted prices for TFSA investors seeking passive income. The post Retirees: 2 Top TSX Dividend Stocks to Buy for TFSA Passive Income appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Retirees: 2 Top TSX Dividend Stocks to Buy for TFSA Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/strong-financial-prospects-force-driving-124429663.html,Most readers would already be aware that Bird Construction's (TSE:BDT) stock increased significantly by 20% over the...,CAD,BDT.TO,Simply Wall St. - Are Strong Financial Prospects The Force That Is Driving The Momentum In Bird Construction Inc.'s TSE:BDT) Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-asset-management-inc-tsx-221500614.html,"Brookfield Asset Management Inc. (TSX: BAM) and Brookfield Asset Management Reinsurance Partners CL A Exchangeable (TSX: BAMR) will spinoff its asset management business to shareholders at a ratio of 1 share of Spinco for every 4 Class A shares. Immediately post spinoff, Brookfield Asset Management will be renamed as Brookfield Corporation and trade under the new ticker symbol BN. Shares are expected to commence trading December 12, 2022. The Spinco will assume the ticker BAM and name Brookfield",CAD,BAMR.TO,CNW Group - Brookfield Asset Management Inc. (TSX:BAM.A) asset management business spinoff
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-imperial-bank-commerce-full-120725051.html,Canadian Imperial Bank of Commerce ( TSE:CM ) Full Year 2022 Results Key Financial Results Revenue: CA$20.8b (up 4.6...,CAD,CM.TO,Simply Wall St. - Canadian Imperial Bank of Commerce Full Year 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-224610044.html,"Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,485.66, down 39.79 points): Suncor Energy Inc. (TSX:SU). Energy. Down 17 cents, or 0.39 per cent, to $43 on 23.6 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 15 cents, or 0.65 per cent, to $22.86 on 14.7 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 32 cents, or 0.58 per cent, to $54.69 on 10.7 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 59 cents, or one",CAD,CM.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-earn-126-140000136.html,Do you seek passive income? Leverage your TFSA to earn a solid tax-free passive income through these stocks. The post TFSA Passive Income: Earn $126/Month Tax Free for Decades appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - TFSA Passive Income: Earn $126/Month Tax Free for Decades
