source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-good-long-term-buy-200000770.html,"After a steep 44% drop, Algonquin boasts high-yielding dividends, and it might be a good asset to buy and hold for the long run. The post Is Algonquin a Good Long-Term Buy Right Now? appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Is Algonquin a Good Long-Term Buy Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anaergia-announces-operational-commercial-milestones-021300014.html,"BURLINGTON, Ontario, December 08, 2022--Anaergia Inc. (TSX: ANRG, ""the Company"") today announced the achievement of several milestones. First, over the last month, two more of the Company’s European facilities have started injecting renewable natural gas (""RNG"") into the grid. Second, there have been positive developments relating to increasing the feedstock at the Company’s Rialto Bioenergy Facility in California (the ""RBF""), and also in registering the produced RNG for sale. The Company has al",CAD,ANRG.TO,"Business Wire - Anaergia Announces Operational and Commercial Milestones, Reaffirms Guidance for 2022, and Provides Guidance for 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-hold-clinical-data-review-210500496.html,"Data to be presented in poster at ASH Annual MeetingSAN DIEGO and TORONTO, Dec. 07, 2022 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, today announced that the company’s management team will provide a corporate update on Sunday, December 11, 2022, at 10:00 AM EST / 9:00 CST, in conjunction with poster presentati",CAD,APS.TO,"GlobeNewswire - Aptose to Hold Clinical Update and Data Review of AML Drug Tuspetinib on Sunday, December 11th"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222516038.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,973.22, down 16.95 points.) Suncor Energy Inc. (TSX:SU). Energy. Down 27 cents, or 0.66 per cent, to $40.66 on 14.1 million shares. Argonaut Gold Inc. (TSX:AR). Materials. Up nine cents, or 21.95 per cent, to 50 cents on 10.4 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up 56 cents, or 2.49 per cent, to $23.03 on 8.5 million shares. Cenovus Energy Inc. (TSX:CVE). Ene",CAD,AR.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-220000110.html,"Toronto, Ontario--(Newsfile Corp. - December 7, 2022) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of December 2022 of $0.075 per common share, to be paid January 12, 2023 to shareholders of record December 30, 2022. In addition, Atrium will pay a special dividend on February 28, 2023 to shareholders of record December 30, 2022. The amount of the ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces December 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-announces-2023-budget-continued-220000406.html,"Calgary, Alberta--(Newsfile Corp. - December 7, 2022) - Baytex Energy Corp. (TSX: BTE) (""Baytex"") announces that its Board of Directors has approved 2023 exploration and development expenditures of $575 to $650 million, which are designed to generate average annual production of 86,000 to 89,000 boe/d.""We expect to generate record free cash flow in 2022 and our priorities for 2023 remain the same. We will advance development across our high-quality oil weighted portfolio, further delineate our .",CAD,BTE.TO,Newsfile - Baytex Announces 2023 Budget with Continued Focus on Free Cash Flow Generation and Enhancing Direct Shareholder Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-telus-stock-bce-230000256.html,Telus (TSX:T) and BCE (TSX:BCE) are dividend-growth stocks that seem like worthy pick-ups ahead of a recession year. The post Better Buy: Telus Stock or BCE? appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Better Buy: Telus Stock or BCE?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/human-horizons-selects-blackberry-power-020000443.html,"BlackBerry Limited (NYSE: BB; TSX: BB) today announced that Human Horizons, a leading Chinese new mobility and intelligent driving technology company, has selected BlackBerry QNX technology to power the autonomous driving controller and intelligent digital cockpit controller of its second flagship vehicle, the HiPhi Z.",CAD,BB.TO,"CNW Group - Human Horizons Selects BlackBerry to Power Its Ultra-Futuristic Digital GT, HiPhi Z Vehicle"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bri-chem-announces-strategic-midland-230000978.html,"Edmonton, Alberta--(Newsfile Corp. - December 7, 2022) - Bri-Chem Corp. (TSX: BRY) (""Bri-Chem"" or ""Company""), a leading North American oilfield chemical distribution and blending company, is pleased to announce it has purchased a strategically located warehouse facility in Midland, Texas.The new Bri-Chem warehouse facility spans 7,500 square feet on a 5.29-acre parcel which was financed through an extension of our existing mortgage facilities from Canadian Western Bank. This acquisition serves a",CAD,BRY.TO, - Bri-Chem Announces Strategic Midland Texas Warehouse Purchase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-stock-rose-35-220000094.html,"Canopy Growth (TSX:WEED) stock has been making headlines these last few months, but does that make it a buy today? The post Canopy Growth Stock Rose 35% in November: Is it a Buy Today? appeared first on The Motley Fool Canada.",CAD,WEED.TO,The Motley Fool - Canopy Growth Stock Rose 35% in November: Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copenhagen-metro-selects-copperleaf-portfolio-220100855.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a provider of enterprise decision analytics software solutions to companies managing critical infrastructure, announces the selection of Copperleaf Portfolio™ by Copenhagen Metro, the company responsible for operating the fully automated, driverless 24-hour rapid transit system in Denmark's capital.",CAD,CPLF.TO,CNW Group - Copenhagen Metro Selects Copperleaf Portfolio to Optimize Investment Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-third-quarter-221800404.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced financial results for its fiscal 2023 third quarter ended October 31, 2022. All amounts are in U.S. dollars and all figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces Third Quarter Fiscal 2023 Financial Results & Updated Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-promotion-stephen-220100753.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced the promotion and appointment of Stephen Laster to the role of President. Laster joined D2L in the fourth quarter of 2021 as Chief Operating Officer. He is a seasoned executive with over 25 years of leadership experience in digital transformation, product development, and technology enablement. In this expanded role, Laster will lead D2L's strategy, product, services, sales, and marketing",CAD,DTOL.TO,CNW Group - D2L Inc. Announces Promotion of Stephen Laster to President
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/descartes-systems-dsgx-tops-q3-231511304.html,"Descartes Systems (DSGX) delivered earnings and revenue surprises of 14.81% and 1.33%, respectively, for the quarter ended October 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,DSG.TO,Zacks - Descartes Systems (DSGX) Tops Q3 Earnings Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/descartes-announces-fiscal-2023-third-220000221.html,"Record Services Revenues and Income from Operations WATERLOO, Ontario, Dec. 07, 2022 (GLOBE NEWSWIRE) -- The Descartes Systems Group Inc. (TSX:DSG) (Nasdaq:DSGX) announced its financial results for its fiscal 2023 third quarter (Q3FY23). All financial results referenced are in United States (US) currency and, unless otherwise indicated, are determined in accordance with US Generally Accepted Accounting Principles (GAAP). “Our customers face complexity in their supply chains from a myriad of fact",CAD,DSG.TO,GlobeNewswire - Descartes Announces Fiscal 2023 Third Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-growth-stocks-buy-233000969.html,"These three growth stocks remain screaming buys, given their track records of growth and future opportunities for investors. The post 3 TSX Growth Stocks You Can Buy at a Screaming Discount appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - 3 TSX Growth Stocks You Can Buy at a Screaming Discount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-high-yielding-canadian-dividend-000000031.html,Are you looking for a high-yielding Canadian dividend stock to buy? Enbridge (TSX:ENB) has plenty to offer investors. The post Enbridge Is a High-Yielding Canadian Dividend Stock to Buy Now and Own Forever appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Enbridge Is a High-Yielding Canadian Dividend Stock to Buy Now and Own Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equitable-bank-increases-prime-rate-205100292.html,"Equitable Bank (the ""Bank"" or ""Equitable""), a wholly owned subsidiary of EQB Inc. (the ""Company"") (TSX: EQB) (TSX: EQB.PR.C) today announced it is increasing its prime lending rate by 50 basis points to 6.45% from 5.95%. Equitable's wholly owned subsidiary Concentra Bank is also increasing its prime lending rate by 50 basis points to 6.45% from 5.95%. Both rates are effective December 8, 2022.",CAD,EQB.TO,CNW Group - Equitable Bank increases prime rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-announces-proposed-sale-215200511.html,"Vancouver, British Columbia--(Newsfile Corp. - December 7, 2022) - First Majestic Silver Corp. (NYSE: AG) (TSX: FR) (FSE: FMV) (the ""Company"" or ""First Majestic"") is pleased to announce that it has entered into an Asset Purchase Agreement dated December 7, 2022 to sell its 100% owned past producing La Parrilla Silver Mine located in the state of Durango, Mexico to Golden Tag Resources Ltd. (TSXV: GOG) (""Golden Tag"") for total consideration of up to ...",CAD,FR.TO,Newsfile - First Majestic Announces Proposed Sale of The La Parrilla Silver Mine for Up To US$33.5 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-stocks-buy-213000288.html,Lightspeed Commerce and Fortis are great stocks for young Canadians to buy together for the New Year. The post 2 Top TSX Stocks to Buy Together for Ultimate Balance appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 2 Top TSX Stocks to Buy Together for Ultimate Balance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-announces-2023-capital-220800623.html,"$80 million of capital expenditure planned for 2023; increased 20% from 2022 forecasted spend Calgary, Alberta--(Newsfile Corp. - December 7, 2022) - Forza Petroleum Limited (TSX: FORZ) (""Forza Petroleum"" or the ""Corporation"") today announces its capital expenditure plans for 2023. All dollar amounts in this news release are in United States dollars.2023 Budgeted Capital ExpendituresForza Petroleum budgeted capital expenditures for 2023 are $80 million and dedicated exclusively to the Hawler lic",CAD,FORZ.TO,Newsfile - Forza Petroleum Announces 2023 Capital Budget
