source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avant-brands-announces-dip-financing-005000058.html,"Avant Brands Inc.(TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0) (""Avant"" or the ""Company"") announced today that 1000343100 Ontario Inc. (the ""DIP Lender""), an entity of which Avant owns 50% of the issued and outstanding shares, has executed a term sheet with The Flowr Corporation (FLWR; FLWPF) (""Flowr"") and its subsidiaries, The Flowr Group (Okanagan) Inc. (""Flowr Okanagan""), The Flowr Canada Holdings ULC (""Flowr ULC"") and Terrace Global Inc. (""Terrace"" and collectively",CAD,AVNT.TO,ACCESSWIRE - Avant Brands Announces DIP Financing to The Flowr Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-montreal-announces-subordinated-note-223600260.html,"Bank of Montreal (TSX: BMO) (NYSE: BMO) today announced a domestic public offering of $750 million of subordinated notes (Non-Viability Contingent Capital (NVCC)) (the ""Notes"") through its Canadian Medium-Term Note Program. The net proceeds from this offering will be used for general banking purposes.",CAD,BMO.TO,CNW Group - Bank of Montreal Announces Subordinated Note Issue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-213000853.html,"Fidelity Investments Canada ULC today announced the October 2022 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs.",CAD,FCGB.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-release-third-quarter-2022-210500875.html,"TORONTO, October 20, 2022--Largo Inc. (""Largo"" or the ""Company"") (TSX: LGO) (NASDAQ: LGO) will release its third quarter 2022 financial results on Wednesday, November 9 after the close of market trading. Additionally, the Company will host a webcast and conference call to discuss its third quarter 2022 operating and financial results on Thursday, November 10 at 1:00 p.m. ET.",CAD,LGO.TO,"Business Wire - Largo to Release Third Quarter 2022 Financial Results on November 9, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lxr-announces-strategic-review-process-220000555.html,"LXRandCo, Inc. (LXR or the Company) (TSX: LXR), today announced that it is undertaking a strategic review process to assess the best course of action for the Company's next phase of development and growth. The Company has retained Stifel Nicolaus Canada, Inc. (Stifel GMP) as exclusive financial advisor to help assess and more fully explore the strategic alternatives available to it, which may include the possibility of raising growth capital, a sale or merger of the Company or an acquisition by",CAD,LXR.TO,CNW Group - LXR ANNOUNCES STRATEGIC REVIEW PROCESS FOR NEXT PHASE OF DEVELOPMENT AND GROWTH
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/meg-energy-announces-third-quarter-210000284.html,Third Quarter Results Release:,CAD,MEG.TO,CNW Group - MEG Energy Announces Third Quarter of 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-announces-date-2022-third-220000089.html,"Parkland Corporation (""Parkland"", ""we"", the ""Company"", or ""our"") (TSX: PKI) expects to announce its 2022 third quarter results after markets close on Wednesday, November 2, 2022. A conference call and webcast will then be held at 6:30 a.m. MDT (8:30 a.m. EDT) on Thursday, November 3, 2022, to discuss the results.",CAD,PKI.TO,CNW Group - Parkland Announces Date of 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/patriot-one-releases-fiscal-2022-214000927.html,"Patriot One Releases Fiscal 2022 Annual Results Patriot One Releases Fiscal 2022 Annual Results TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Patriot One Technologies Inc. (TSX: PAT) (OTCQX: PTOTF) (FRANKFURT: 0PL) (“Patriot One” or the “Company”), a leading technology-driven threat detection and patron screening solutions company, is pleased to announce its annual financial results for the year ended July 31, 2022. All information is in Canadian dollars unless otherwise indicated. The following pr",CAD,PAT.TO,GlobeNewswire - Patriot One Releases Fiscal 2022 Annual Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-wireless-report-third-quarter-203000735.html,"VANCOUVER, British Columbia, October 20, 2022--Sierra Wireless (NASDAQ: SWIR) (TSX: SW) will release financial results for the Third Quarter ended September 30, 2022, on Thursday, November 10, 2022.",CAD,SW.TO,Business Wire - Sierra Wireless to Report Third Quarter 2022 Results on November 10th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-canada-holdings-inc-150600437.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ) will hold a conference call on November 7, 2022 to review third quarter financial results for fiscal 2022. The results will be released after the market closes on November 4, 2022.",CAD,ZZZ.TO,CNW Group - SLEEP COUNTRY CANADA HOLDINGS INC. ANNOUNCES THIRD QUARTER FISCAL 2022 EARNINGS RELEASE AND CONFERENCE CALL SCHEDULE
