source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-grain-stocks-investors-150000524.html,"Food-related businesses, no matter where they are in the supply chain, offer a long-term investment strategy in our rapidly overpopulating earth. The post 2 Best Grain Stocks for Investors in 2023 appeared first on The Motley Fool Canada.",CAD,AFN.TO,The Motley Fool - 2 Best Grain Stocks for Investors in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-provides-notice-fourth-213000517.html,"TORONTO, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) plans to release its fourth quarter and year-end 2022 financial results after market close on Wednesday, February 22, 2023. Senior management will host a conference call on Thursday, February 23, 2023 at 11:00 am ET to discuss the results. Participants may join the conference call via webcast or through the following dial-in numbers: Toronto and International: (416) 340-2217Toll free (Cana",CAD,AGI.TO,GlobeNewswire - Alamos Gold Provides Notice of Fourth Quarter and Year-End 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-215711234.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,341.44, down 34.79): Tourmaline Oil Corp. (TSX:TOU). Energy. Down 33 cents, or 0.48 per cent, to $67.82 on 9.1 million shares. B2Gold Corp. (TSX:BTO). Materials. Up eight cents, or 1.46 per cent, to $5.55 on 6.6 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 89 cents, or 2.04 per cent, to $44.59 on 6.5 million shares. Argonaut Gold Inc. (TSX:AR). Materials. Up nine cents",CAD,AR.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/purpose-investments-inc-announces-january-000000605.html,"TORONTO, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of January 2023 for its open-end exchange traded funds and closed-end funds (“the Funds”). The ex-distribution date for all ETFs is January 26, 2023, with the exception of Purpose Bitcoin Yield ETF, Purpose Ether Yield ETF, Purpose High Interest Savings Fund and Purpose US Cash Fund, which have an ex-distribution date of January 27, 2023. The ex-distribution date for",CAD,BNK.TO,GlobeNewswire - Purpose Investments Inc. Announces January 2023 Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-residential-2022-fourth-quarter-232300271.html,"CALGARY, Alberta, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Brookfield Residential Properties ULC (“Brookfield Residential” or the “Company”) today announced that its 2022 fourth quarter and year end results will be released after market closes on Tuesday, February 7, 2023. The financial results and information relating to the 2022 fourth quarter and year end will be posted on the Company’s website at BrookfieldResidential.com. Current holders and beneficial owners of, and prospective investors in, Broo",CAD,BN.TO,GlobeNewswire - Brookfield Residential 2022 Fourth Quarter and Year End Results Conference Call Notice
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/down-3-35-dollarama-stock-161500527.html,Dollarama stock looks like a buy and hold in 2023 as it carries forward its positive momentum into the New Year. The post Down 3.35%: Is Dollarama Stock a Buy? appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Down 3.35%: Is Dollarama Stock a Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecn-capital-schedules-2023-investor-211000478.html,"TORONTO, Jan. 19, 2023 (GLOBE NEWSWIRE) -- ECN Capital Corp. (TSX: ECN) (“ECN Capital” or “the Company”) will hold its annual Investor Day on Wednesday, March 8, 2023. The format will be fully virtual with presentations given by management of ECN Capital as well as each of its operating subsidiaries beginning at approximately 12:30 p.m. EST and run consecutively. ECN will hold a virtual live Q&A following the day’s presentations at approximately 4:00 p.m. EST. Institutional Investors and analyst",CAD,ECN.TO,GlobeNewswire - ECN Capital Schedules 2023 Investor Day
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/worried-recession-2-defensive-canadian-193000095.html,Fortis and Hydro One stock are recession-resistant businesses you can add to your portfolio to offset potential losses. The post Worried About a Recession? 2 Defensive Canadian Dividend Stocks to Calm Your Mind appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Worried About a Recession? 2 Defensive Canadian Dividend Stocks to Calm Your Mind
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-reports-preliminary-fourth-220500531.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to report the Company's 2022 preliminary fourth quarter and full year operating results from the Asanko Gold Mine (""AGM"") located in Ghana, West Africa. The AGM is a 50:50 joint venture (""JV"") with Gold Fields Ltd (JSE: GFI) (NYSE: GFI), which is managed and operated by Galiano. The Company expects to release its full financial and operational results after the market closes on March 28, 2023. All financial",CAD,GAU.TO,"CNW Group - GALIANO GOLD REPORTS PRELIMINARY FOURTH QUARTER AND FULL YEAR OPERATING RESULTS, ON TRACK TO DELIVER UPDATED TECHNICAL REPORT"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-230011767.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $19.95, moving +0.3% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains As Market Dips: What You Should Know
