source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-reports-2023-second-210100734.html,"5N Plus Inc. (TSX:VNP) (""5N Plus"" or the ""Company""), a leading global producer of specialty semiconductors and performance materials, today announced its financial results for the second quarter of fiscal 2023 (""Q2 2023"") ended June 30, 2023. All amounts in this press release are expressed in U.S. dollars unless otherwise stated.",CAD,VNP.TO,CNW Group - 5N Plus Reports 2023 Second Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-extends-gold-mineralization-210000224.html,Figure 1: Lynn Lake Project Figure 1: Lynn Lake Project Figure 2: Lynn Lake – Gordon Deposit Drillhole Plan Map Figure 2: Lynn Lake – Gordon Deposit Drillhole Plan Map Figure 3: Burnt Timber and Linkwood Deposits – Drillhole Plan Map Figure 3: Burnt Timber and Linkwood Deposits – Drillhole Plan Map Figure 4: Lynn Lake – Maynard Target Drillhole Plan Map Figure 4: Lynn Lake – Maynard Target Drillhole Plan Map Figure 5: Lynn Lake – Tulune Target Area Drillhole Plan Map Figure 5: Lynn Lake – Tulune,CAD,AGI.TO,GlobeNewswire - Alamos Gold Extends Gold Mineralization Beyond Mineral Reserves and Resources within Lynn Lake Project and Across Several Regional Targets Highlighting Significant Exploration Upside
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-corporation-issue-second-110000688.html,"ST. CATHARINES, Ontario, July 21, 2023--Algoma Central Corporation (TSX: ALC) (TSX: ALC.DB.A) today announced it will report its financial results for the three and six months ended June 30, 2023 before market open on August 4, 2023. The Company's second quarter earnings release and full financial results will be available on the Company's website and on SEDAR.",CAD,ALC.TO,"Business Wire - Algoma Central Corporation to Issue Second Quarter 2023 Financial Results on August 4, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-release-first-quarter-fiscal-113000502.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") will disclose financial results for its first quarter fiscal 2024, ended June 30, 2023, on August 10, 2023.",CAD,ALYA.TO,CNW Group - Alithya to release first quarter fiscal 2024 financial results on August 10
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-q2-210200749.html,"ST. JOHN’S, Newfoundland, August 01, 2023--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"" or the ""Corporation"") is pleased to report its financial results for the second quarter of 2023 with a conference call to follow August 2, 2023 at 9:00 am EST.",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Reports Q2 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-reports-2023-210000411.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today reported its financial results for the three and six-month periods ended June 30, 2023 (""Q2 2023"" and ""YTD 2023"", respectively).",CAD,AND.TO,CNW Group - Andlauer Healthcare Group Reports 2023 Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-report-second-quarter-2023-200400469.html,"SAN DIEGO and TORONTO, July 27, 2023 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (Nasdaq: APTO; TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral targeted agents to treat hematologic malignancies, will report financial results for the second quarter ended June 30, 2023, on Thursday, August 10, 2023, after the close of the market, and provide a corporate update. Conference Call & Webcast: Date:Thursday, August 10, 2023Time:5:00 PM ETAudio Webcast Only:li",CAD,APS.TO,"GlobeNewswire - Aptose to Report Second Quarter 2023 Financial Results and Hold Conference Call on Thursday, August 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000760.html,"Toronto, Ontario--(Newsfile Corp. - July 26, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) will be releasing its financial results for the quarter ended June 30, 2023 at the end of the day on Thursday, August 3, 2023.Interested parties are invited to participate in a conference call with management on Friday, August 4, 2023 at 9:00 a.m. ET to discuss the results. To participate or listen to the conference call live, please call 1 ...",CAD,AI.TO,"Newsfile - Atrium Mortgage Investment Corporation Announces Investor Conference Call August 4, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-brands-plc-extends-123-204500988.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company""), a leading consumer packaged goods company in the cannabis products market, is pleased to announce an agreement with its strategic partner, Imperial Brands PLC (""Imperial Brands"") to amend certain provisions of its previously issued $123 million debenture (the ""Debenture) dated September 25, 2019 as amended on July 6, 2021 (the ""Amendment""). Pursuant to the Amendment, Imperial Brands and Auxly have agreed to extend th",CAD,XLY.TO,CNW Group - IMPERIAL BRANDS PLC EXTENDS $123 MILLION CONVERTIBLE DEBENTURE AND AUXLY IMPLEMENTS BOARD AND MANAGEMENT CHANGES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lindes-lin-q2-earnings-beat-141900218.html,Increased pricing from the Americas segment aids Linde's (LIN) Q2 earnings.,CAD,ASM.TO,Zacks - Linde's (LIN) Q2 Earnings Beat Estimates on Higher Prices
