source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222240709.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,344.07, up 61.81): Manulife Financial Corp. (TSX:MFC). Financials. Up 16 cents, or 0.67 per cent, to $23.96 on 8.6 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 14 cents, or 0.25 per cent, to $55.50 on 7.1 million shares. Auxly Cannabis Group Inc. (TSX:XLY). Health care. Up half a cent, or 25 per cent, to 2.5 cents on 4.4 million shares. Suncor Energy Inc. (TSX:SU). Energy.",CAD,XLY.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-declares-fourth-quarter-2022-221500748.html,"B2Gold Corp. (TSX: BTO) (NYSE AMERICAN: BTG) (NSX: B2G) (""B2Gold"" or the ""Company"") is pleased to announce that its Board of Directors (the ""Board"") has declared a cash dividend for the fourth quarter of 2022 of $0.04 per common share (or an expected $0.16 per share on an annualized basis), payable on December 16, 2022, to shareholders of record as of December 7, 2022. All dollar figures are in United States Dollars unless otherwise indicated.",CAD,BTO.TO,CNW Group - B2Gold Declares Fourth Quarter 2022 Dividend of $0.04 per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-btg-hit-hard-low-200108928.html,Lower gold prices witnessed so far this year and inflationary costs will likely dampen B2Gold's (BTG) 2022 results.,CAD,BTO.TO,Zacks - B2Gold (BTG) Hit Hard by Low Gold Prices and Cost Concerns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/more-money-3-high-yielding-193000873.html,Investors hungry for more cash should snatch up discounted high-yield Canadian stocks like Enbridge Inc. (TSX:ENB) and others today. The post Get More for Your Money: 3 High-Yielding Canadian Stocks on Deep Discount appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Get More for Your Money: 3 High-Yielding Canadian Stocks on Deep Discount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-reports-record-results-fourth-213100616.html,"Calian® Group Ltd. (TSX:CGY), a diverse products and services company providing innovative healthcare, communications, learning and cybersecurity solutions, today released its fourth quarter and annual results for the year ended September 30, 2022.",CAD,CGY.TO,ACCESSWIRE - Calian Reports Record Results for the Fourth Quarter and FY22 and Publishes Inaugural ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-tsx-dividend-stocks-discount-210000437.html,"TSX dividend stocks like BCE (TSX:BCE) and Manulife Financial (TSX:MFC) offer value and strong income right now. The post 5 TSX Dividend Stocks at a Discount (With 5% Yields, Too) appeared first on The Motley Fool Canada.",CAD,CM.TO,"The Motley Fool - 5 TSX Dividend Stocks at a Discount (With 5% Yields, Too)"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emera-inc-subsidiary-nova-scotia-224200575.html,"HALIFAX, Nova Scotia, November 24, 2022--Emera Inc. (TSX: EMA) and its wholly-owned subsidiary Nova Scotia Power (NS Power) announced today that NS Power has filed a proposed settlement agreement for its 2022-2024 General Rate Application (GRA) with the Nova Scotia Utility and Review Board (UARB). The settlement, which addresses both fuel and non-fuel rates, was reached between NS Power and key customer representatives, including Nova Scotia’s Consumer Advocate, the Small Business Advocate, larg",CAD,EMA.TO,"Business Wire - Emera Inc. Subsidiary Nova Scotia Power Reaches Settlement Agreement on General Rate Application, Including Fuel and Non-fuel Rates for 2023 and 2024"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-223000963.html,"Fidelity Investments Canada ULC (""Fidelity"") today announced the estimated 2022 annual reinvested capital gains distributions for Fidelity's suite of ETFs (""Fidelity ETFs""). Please note that these are estimated amounts only, as of October 31, 2022, and reflect forward-looking information, which means the estimates may change.",CAD,FBTC.TO,CNW Group - Fidelity Investments Canada ULC Announces Estimated 2022 Annual Reinvested Capital Gains Distributions for Fidelity ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-2-500-2-top-183000892.html,"Are you looking for stocks to buy and hold forever? Here are two top picks! The post Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime appeared first on The Motley Fool Canada.",CAD,FTS.TO,"The Motley Fool - Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-stock-buy-221500632.html,Nutrien stock (TSX:NTR) might be worth adding to your portfolio at current levels after its most recent decline on the stock market. The post Is Nutrien Stock a Buy? appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - Is Nutrien Stock a Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-park-2-tsx-214500799.html,"Consider investing in these two Canadian stocks if you’re looking for assets to buy, hold, and park in a self-directed TFSA portfolio. The post TFSA Investors: Park These 2 TSX Stocks Before They Soar appeared first on The Motley Fool Canada.",CAD,PLC.TO,The Motley Fool - TFSA Investors: Park These 2 TSX Stocks Before They Soar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-announces-monthly-activity-220100218.html,"CALGARY, Alberta, Nov. 24, 2022 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (“Petrus” or the “Company”) (TSX: PRQ) is pleased to announce the most recent version of the Company’s monthly activity update can be found on the Company's website at https://www.petrusresources.com/monthlyupdates. ABOUT PETRUSPetrus is a public Canadian oil and gas company focused on property exploitation, strategic acquisitions and risk-managed exploration in Alberta. FOR FURTHER INFORMATION PLEASE CONTACT:Ken Gray Pres",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Announces Monthly Activity Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turquoise-hill-announces-meeting-date-232600677.html,"MONTREAL, November 24, 2022--Turquoise Hill Announces New Meeting Date and Additional Information In Connection With Arrangement With Rio Tinto",CAD,TRQ.TO,Business Wire - Turquoise Hill Announces New Meeting Date and Additional Information In Connection With Arrangement With Rio Tinto
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/allied-copper-reports-additional-financial-020200471.html,"Vancouver, British Columbia, Canada, Nov. 24, 2022 (GLOBE NEWSWIRE) -- Allied Copper Corp. (TSX-V: CPR, OTCQB: CPRRF) (the “Company” or “Allied Copper”), is pleased to announce additional technical information and financial information regarding Volt Lithium Corp. (“Volt”). As announced on October 31, 2022, Allied Copper has agreed to acquire 100% of the issued and outstanding shares of privately-held Volt, pursuant to a share purchase agreement (the “Agreement”) dated October 31, 2022, among ea",CAD,CPR.V,GlobeNewswire - ALLIED COPPER REPORTS ADDITIONAL FINANCIAL AND TECHNICAL INFORMATION FOR VOLT LITHIUM CORP.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acceleware-third-quarter-2022-earnings-101810748.html,Acceleware ( CVE:AXE ) Third Quarter 2022 Results Key Financial Results Revenue: CA$53.3k (down 82% from 3Q 2021). Net...,CAD,AXE.V,Simply Wall St. - Acceleware Third Quarter 2022 Earnings: CA$0.009 loss per share (vs CA$0.01 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/malis-gold-reserves-climb-881-104443668.html,"New gold discoveries in Mali have increased the West African country's gold reserves to 881.7 tonnes at the end of October, or around 15 years of output at current production levels, a mines ministry official said on Friday.  Mali is Africa's fourth-largest gold producer after South Africa, Ghana and Sudan, with about 13 mines operated by multinational companies including Barrick Gold, B2Gold and Resolute Mining.",CAD,BTO.TO, - Mali's gold reserves climb to 881.7 tonnes - mines ministry official
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/premium-brands-holdings-corporations-tse-124153412.html,A look at the shareholders of Premium Brands Holdings Corporation ( TSE:PBH ) can tell us which group is most powerful...,CAD,PBH.TO,"Simply Wall St. - Premium Brands Holdings Corporation's (TSE:PBH) market cap touched CA$3.7b last week, benefiting both individual investors who own 53% as well as institutions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/384dbd07-c93b-3dd8-9209-840270cdf6d5/3-top-e-commerce-stocks-to.html,"Instead, some of its peers abroad continue to grow rapidly, a factor that might lead investors to consider Shopify (NYSE: SHOP), MercadoLibre (NASDAQ: MELI), or Sea Limited (NYSE: SE) as the new top e-commerce stocks.  Also, due to efforts to keep the cost of net revenue down, its $317 million in net income during the period surged 146% year over year.",CAD,SHOP.TO,Motley Fool - 3 Top E-Commerce Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-announces-upcoming-director-departure-123000109.html,"MINNEAPOLIS, November 25, 2022--SunOpta Inc. (""SunOpta"" or the ""Company"") (Nasdaq:STKL) (TSX:SOY), a U.S.-based global pioneer fueling the future of sustainable, plant-based and fruit-based foods and beverages, today announced that Ken Kempf, a senior analyst at Engaged Capital, LLC (""Engaged Capital""), has informed SunOpta that he will resign from SunOpta’s Board of Directors (""Board""), effective December 30, 2022, to focus on other business investments.",CAD,SOY.TO,Business Wire - SunOpta Announces Upcoming Director Departure
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/look-intrinsic-value-tc-energy-111737765.html,Today we will run through one way of estimating the intrinsic value of TC Energy Corporation ( TSE:TRP ) by taking the...,CAD,TRP.TO,Simply Wall St. - A Look At The Intrinsic Value Of TC Energy Corporation (TSE:TRP)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-announces-110-million-first-140400600.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") is pleased to announce the completion of the restructuring of the Company's debt capitalization through the closing of two new credit facilities (the ""New Credit Facilities""). The New Credit Facilities are comprised of (i) a $110 million first lien secured credit facility (the ""First Lien Facility""); and (ii) a $95 million second lien secured term debt facility (the ""Term Debt Facility""). Simultaneously with",CAD,BNE.TO,CNW Group - Bonterra Announces New $110 million First Lien Credit Facility; $95 million Term Debt Financing; Repayment of $47 million BDC Term Facility; and Provides Strategic Outlook
