source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-america-tse-bos-shareholders-120836809.html,If you love investing in stocks you're bound to buy some losers. Long term AirBoss of America Corp. ( TSE:BOS...,CAD,BOS.TO,Simply Wall St. - AirBoss of America (TSE:BOS) shareholders have endured a 64% loss from investing in the stock three years ago
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-announces-210000687.html,"Algonquin Power & Utilities Corp. (TSX: AQN) (NYSE: AQN) (""AQN"") today announced plans to release its second quarter 2023 financial results on Thursday, August 10, 2023, before market open. AQN will hold an earnings conference call at 8:30 a.m. eastern time on Thursday, August 10, 2023, hosted by President and Chief Executive Officer, Arun Banskota, and Chief Financial Officer, Darren Myers.",CAD,AQN.TO,CNW Group - Algonquin Power & Utilities Corp. Announces Date for Second Quarter 2023 Financial Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-bargain-bin-stocks-could-211500331.html,Consider Canada Goose (TSX:GOOS) and another Canadian retail value play going into August 2023. The post 2 Bargain-Bin Stocks That Could Light Up Your Retirement Savings appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - 2 Bargain-Bin Stocks That Could Light Up Your Retirement Savings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-announces-post-tax-223600042.html,"Ascendant Resources Inc. (TSX: ASND) (FRA: 2D9) (""Ascendant"" or the ""Company"") is pleased to announce results of its initial NI 43-101 Feasibility Study (""FS"") for its Venda Nova deposit at its Lagoa Salgada VMS Project in Portugal, based upon an updated Mineral Reserves and Resources Estimate. The completion of the FS satisfies Ascendant's earn-in option requirements to move to 80% ownership, subject to closing documentation with all other conditions having previously been met.",CAD,ASND.TO,CNW Group - ASCENDANT RESOURCES ANNOUNCES POST-TAX NPV8 OF US$147 MILLION AND 39% IRR FROM INITIAL FEASIBILITY STUDY AT ITS LAGOA SALGADA PROJECT IN PORTUGAL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-tse-ai-100404995.html,Atrium Mortgage Investment Corporation ( TSE:AI ) will pay a dividend of CA$0.075 on the 11th of August. The dividend...,CAD,AI.TO,Simply Wall St. - Atrium Mortgage Investment (TSE:AI) Is Paying Out A Dividend Of CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-announces-q2-2023-production-104500689.html,"Avino Silver & Gold Mines Ltd. (TSX: ASM) (NYSE American: ASM) (FSE: GV6) (""Avino"" or ""the Company"") achieved production results of 587,317 silver equivalent ounces, bringing the 12-month trailing total to 2.8 million silver equivalent ounces from the Avino Mine.",CAD,ASM.TO,CNW Group - AVINO ANNOUNCES Q2 2023 PRODUCTION RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-q2-2023-110000769.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") will release its Q2-2023 results on August 11, 2023 before market-open.",CAD,AYA.TO,CNW Group - Aya Gold & Silver: Q2-2023 Results and Conference Call on August 11
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-dividends-canadian-stocks-234500371.html,Are you looking for some great stocks that pay handsome rewards? Here are two great options that boast juicy yields and growth potential. The post Maple Leaf Dividends: Canadian Stocks That Pay Handsome Rewards appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Maple Leaf Dividends: Canadian Stocks That Pay Handsome Rewards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210127667.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,551.53, down 30.59): Royal Bank of Canada. (TSX:RY). Finance. Down $2.05, or 1.55 per cent, to $130.01 on 10.3 million shares. TC Energy Corp. (TSX:TRP). Energy. Down $2.39, on 4.70 per cent, to $48.50 on 8.9 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up 19 cents, or 0.73 per cent, to $26.10 on 8.7 million shares. Bank of Nova Scotia. (TSX:BNS). Finance. Down $1.",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-under-radar-ev-stocks-230000721.html,"Everything around us is being electrified, but where Tesla may be the standard in electric cars, there are a couple of competitors that are rapidly gaining market share",CAD,BB.TO,Oilprice.com - 3 Under-The-Radar EV Stocks For A Summer Of Disruption
