source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-corp-reports-second-210500847.html,"Investors, analysts and other interested parties may access Acadian Timber Corp.’s 2023 Second Quarter Results conference call and webcast on Thursday, July 27, 2023 at 1:00PM ET. Please register here or follow the link on our website at www.acadiantimber.com/presentations_and_webcasts, to receive your unique PIN. For those unable to participate, a recorded rebroadcast will be available until 4:00PM ET August 26, 2024. EDMUNDSTON, New Brunswick, July 26, 2023 (GLOBE NEWSWIRE) -- Acadian Timber C",CAD,ADN.TO,GlobeNewswire - Acadian Timber Corp. Reports Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-reports-second-quarter-2023-210000147.html,"Aecon Group Inc. (TSX: ARE) (""Aecon"" or the ""Company"") today reported results for the second quarter of 2023 with an 8% year-to-date increase in revenue and backlog of $6.9 billion at June 30, 2023.",CAD,ARE.TO, - Aecon reports second quarter 2023 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-reports-second-quarter-210000045.html,"Record production and strong margin expansion drive record financial performance including free cash flow of $62 million Shaft site area July 2023 Shaft site area July 2023 Hoist house interior and drums July 2023 Hoist house interior and drums July 2023 TORONTO, July 26, 2023 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported its financial results for the quarter ended June 30, 2023. “We delivered a record performance in the second quarter on mul",CAD,AGI.TO,GlobeNewswire - Alamos Gold Reports Second Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-corporation-issue-second-110000688.html,"ST. CATHARINES, Ontario, July 21, 2023--Algoma Central Corporation (TSX: ALC) (TSX: ALC.DB.A) today announced it will report its financial results for the three and six months ended June 30, 2023 before market open on August 4, 2023. The Company's second quarter earnings release and full financial results will be available on the Company's website and on SEDAR.",CAD,ALC.TO,"Business Wire - Algoma Central Corporation to Issue Second Quarter 2023 Financial Results on August 4, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-5-tsx-stocks-buy-201500598.html,Invest in Canada’s hottest stocks to generate significant wealth in a decade. The post My Top 5 TSX Stocks to Buy Right Now for Massive Returns in a Decade appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - My Top 5 TSX Stocks to Buy Right Now for Massive Returns in a Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000760.html,"Toronto, Ontario--(Newsfile Corp. - July 26, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) will be releasing its financial results for the quarter ended June 30, 2023 at the end of the day on Thursday, August 3, 2023.Interested parties are invited to participate in a conference call with management on Friday, August 4, 2023 at 9:00 a.m. ET to discuss the results. To participate or listen to the conference call live, please call 1 ...",CAD,AI.TO,"Newsfile - Atrium Mortgage Investment Corporation Announces Investor Conference Call August 4, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-brands-plc-extends-123-204500988.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company""), a leading consumer packaged goods company in the cannabis products market, is pleased to announce an agreement with its strategic partner, Imperial Brands PLC (""Imperial Brands"") to amend certain provisions of its previously issued $123 million debenture (the ""Debenture) dated September 25, 2019 as amended on July 6, 2021 (the ""Amendment""). Pursuant to the Amendment, Imperial Brands and Auxly have agreed to extend th",CAD,XLY.TO,CNW Group - IMPERIAL BRANDS PLC EXTENDS $123 MILLION CONVERTIBLE DEBENTURE AND AUXLY IMPLEMENTS BOARD AND MANAGEMENT CHANGES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-inc-tse-cae-shares-145424286.html,Key Insights The projected fair value for CAE is CA$22.47 based on 2 Stage Free Cash Flow to Equity CAE is estimated to...,CAD,CAE.TO,Simply Wall St. - CAE Inc. (TSE:CAE) Shares Could Be 27% Above Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-genuity-group-inc-access-203000462.html,"Canaccord Genuity Group Inc. (TSX: CF) is scheduled to release its first quarter fiscal 2024 results and supplementary financial information after Canadian markets close on Thursday, August 3, 2023. Interested investors, the media and other stakeholders may review the earnings release and supplementary financial information at www.cgf.com/investor-relations/investor-resources/financial-reports/",CAD,CF.TO,CNW Group - CANACCORD GENUITY GROUP INC. ACCESS TO FIRST QUARTER FISCAL 2024 RESULTS INFORMATION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-3-oversold-dividend-194500725.html,These stocks could deliver meaningful total returns in the coming years. The post RRSP Investors: 3 Oversold Dividend Stocks With Great Yields appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - RRSP Investors: 3 Oversold Dividend Stocks With Great Yields
