source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/notice-2022-third-quarter-results-210500233.html,"Date:October 27, 2022 Time:1:00 PM (Eastern Time) EDMUNDSTON, New Brunswick, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Acadian Timber Corp. will release its 2022 third quarter results after market close on Wednesday, October 26, 2022, which will be available on our website at www.acadiantimber.com under “Press Releases.” The release will be followed by a conference call and webcast on Thursday, October 27, 2022, at 1:00 p.m. (Eastern Time) to discuss with members of senior management our financial and o",CAD,ADN.TO,GlobeNewswire - Notice of 2022 Third Quarter Results Conference Call and Webcast for Investors and Analysts
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-consider-buying-aecon-group-133333984.html,"Aecon Group Inc. ( TSE:ARE ), might not be a large cap stock, but it received a lot of attention from a substantial...",CAD,ARE.TO,Simply Wall St. - Is It Time To Consider Buying Aecon Group Inc. (TSE:ARE)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/five-things-watch-canadian-business-140000068.html,"TORONTO — Five things to watch for in the Canadian business world in the coming week: New Alberta premier sworn in Danielle Smith will be sworn in Tuesday, replacing outgoing Premier Jason Kenney after being named leader of the United Conservative Party (UCP) on Oct. 6. Two of Smith's promises include challenging the federal carbon tax and a plan for an Alberta sovereignty act. Energy policy will need to address oil, natural gas, hydrogen, carbon capture and nuclear energy. Aritzia earnings The",CAD,ATZ.TO,The Canadian Press - Five things to watch for in Canadian business in the coming week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205718755.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (18,583.13, down 395.88 points): Canopy Growth Corp. (TSX:WEED). Health care. Down $1.33, or 25.78 per cent, to $3.83 on 11 million shares. HEXO Corp. (TSX:HEXO). Health care. Down 4.5 cents, or 15 per cent, to 25.5 cents on 8.4 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down five cents, or 0.2 per cent, to $25.54 on 7.5 million shares. NorZinc Ltd. (TSX:NZC). Materials. Un",CAD,ACB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-nova-scotia-bns-stock-221510318.html,"Bank of Nova Scotia (BNS) closed at $47.18 in the latest trading session, marking a -0.74% move from the prior day.",CAD,BNS.TO,Zacks - Bank of Nova Scotia (BNS) Stock Moves -0.74%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-telecom-stock-rogers-vs-153000691.html,BCE (TSX:BCE) and Rogers Communications (TSX:RCI.B) are among Canada's favourite telco stocks. The post Better Telecom Stock: Rogers vs. BCE appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Better Telecom Stock: Rogers vs. BCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-growth-stock-could-10x-150000368.html,Here are key reasons why this Canadian growth stock has the potential to multiply your money if you buy it now and hold it for the next 10 years. The post This 1 Growth Stock Could 10x in 10 Years appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - This 1 Growth Stock Could 10x in 10 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-beaten-retailers-could-rise-160000841.html,Canadian Tire (TSX:CTC.A) and Leon's Furniture (TSX:LNF) are oversold and ready to bounce once the Fed considers pausing rate hikes. The post 2 Beaten-Up Retailers That Could Rise in a Fed Pause appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - 2 Beaten-Up Retailers That Could Rise in a Fed Pause
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-stock-moves-214509113.html,"Cenovus Energy (CVE) closed at $18.60 in the latest trading session, marking a -0.11% move from the prior day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Stock Moves -0.11%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibt-subsidiary-commences-legal-action-210000798.html,"CIBT Education Group Inc. (TSX:MBA)(OTCQX International:MBAIF) (""CIBT"" or the ""Company"") reports that the Company's subsidiary, GEC (Richmond) GP Inc. (""GEC Richmond""), and the limited partnership of which it is the general partner, Global Education City (Richmond) Limited Partnership, have filed a notice of civil claim with the Supreme Court of BC commencing legal action against a mortgage lender, Romspen Investment Corporation, alleging breach",CAD,MBA.TO,ACCESSWIRE - CIBT Subsidiary Commences Legal Action Against Romspen Investment Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conifex-provides-operational-updates-announces-220000999.html,"VANCOUVER, British Columbia, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Conifex Timber Inc. (“Conifex”) (TSX: CFF) announced today that it is temporarily curtailing its Mackenzie, British Columbia sawmill operations for two weeks commencing October 11, 2022. BC Ministry of Forests policies and practices which position sawmills in the BC Interior region at the high end of the industry cost curve, combined with a steep decline in lumber prices during a period of softer global market demand, have necessitat",CAD,CFF.TO,GlobeNewswire - Conifex Provides Operational Updates and Announces Third Quarter 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-cpg-gains-221510169.html,"In the latest trading session, Crescent Point Energy (CPG) closed at $7.46, marking a +0.27% move from the previous day.",CAD,CPG.TO,Zacks - Crescent Point Energy (CPG) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-tse-div-announced-120147707.html,Diversified Royalty Corp. ( TSE:DIV ) has announced that it will pay a dividend of CA$0.0196 per share on the 31st of...,CAD,DIV.TO,Simply Wall St. - Diversified Royalty (TSE:DIV) Has Announced A Dividend Of CA$0.0196
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-tsx-enb-stock-fell-161500402.html,Enbridge’s earnings and dividend stability are particularly attractive in uncertain markets. The post Enbridge (TSX:ENB) Stock Fell 6% in September: Should You Buy? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Enbridge (TSX:ENB) Stock Fell 6% in September: Should You Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boost-passive-income-3-high-150000342.html,"Given their reliable cash flows and high dividend yields, these three companies would be excellent buys for income-seeking investors. The post Boost Your Passive Income With These 3 High-Yielding Dividend Stocks appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - Boost Your Passive Income With These 3 High-Yielding Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-investors-could-biggest-moneymaking-143000127.html,One investment product offered by Equitable Bank (TSX:EQB) may be a life-changing asset. The post Canadian Investors: This Could Be the Biggest Moneymaking Opportunity of the Decade appeared first on The Motley Fool Canada.,CAD,EQB.TO,The Motley Fool - Canadian Investors: This Could Be the Biggest Moneymaking Opportunity of the Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-stocks-safer-investing-130000548.html,Embrace bear markets and use the opportunity to buy quality dividend stocks at bargain prices to build wealth long term! The post 2 TSX Stocks Safer for Investing in a Bear Market appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 2 TSX Stocks Safer for Investing in a Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-fortis-cn-rail-stocks-144500628.html,These top Canadian dividend-growth stocks have made some long-term investors rich. The post Why Fortis and CN Rail Stocks Are Top Buys for Total Returns appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Why Fortis and CN Rail Stocks Are Top Buys for Total Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-depressed-gold-stocks-buy-154500420.html,Gold stocks are out of favour due to a strong U.S. dollar. Gold miners are also experiencing higher operating costs. The post 2 Depressed Gold Stocks to Buy Now appeared first on The Motley Fool Canada.,CAD,FNV.TO,The Motley Fool - 2 Depressed Gold Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-meg-energy-tsx-meg-034500033.html,Energy prices are starting to rebound. Should you buy MEG stock after its steep correction? The post Why MEG Energy (TSX:MEG) Stock Lost 16% in September appeared first on The Motley Fool Canada.,CAD,MEG.TO,The Motley Fool - Why MEG Energy (TSX:MEG) Stock Lost 16% in September
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-wide-moat-stocks-could-141500159.html,CP Rail (TSX:CP) and MTY Food Group (TSX:MTY) are two wide-moat stocks that may be hard to stop here. The post 2 Wide-Moat Stocks That Could Soar Post-Recession appeared first on The Motley Fool Canada.,CAD,MTY.TO,The Motley Fool - 2 Wide-Moat Stocks That Could Soar Post-Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-announces-receipt-afton-c-210000505.html,"New Gold Inc. (""New Gold"" or the ""Company"") (TSX: NGD) (NYSE American: NGD) is pleased to announce that the Mines Act M229 Permit Amendment enabling mining of the C-Zone was received from the Ministry of Energy, Mines and Low Carbon Innovation.",CAD,NGD.TO,CNW Group - New Gold Announces Receipt of the New Afton C-Zone Mines Act Permit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niocorp-gxii-executives-speak-proposed-225000201.html,"In a new video released today, Mark A. Smith, CEO and Executive Chairman of NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (TSX: NB; OTCQX: NIOBF) and Dean Kehler, CEO and Co-Chairman of GX Acquisition Corp. II (""GXII"") (Nasdaq: GXII), discuss the recently announced definitive agreement (the ""Business Combination Agreement"") for a proposed business combination between the two companies.",CAD,NB.TO,CNW Group - NioCorp and GXII Executives Speak to Proposed Merger and Answer Investor Questions in New Video
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-enbridge-stock-pembina-pipeline-154500159.html,Energy infrastructure stocks now trade at discounted prices and offer high yields for passive income. The post Should You Buy Enbridge Stock or Pembina Pipeline Stock for Passive Income? appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Should You Buy Enbridge Stock or Pembina Pipeline Stock for Passive Income?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-announces-negotiation-land-based-023000105.html,"MONTREAL, Oct. 07, 2022 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions to reduce greenhouse gases (GHG) and address environmental pollutants, announces today that, further to its press release dated October 28, 2021, the negotiation for the land-based",CAD,PYR.TO,GlobeNewswire - PyroGenesis Announces that the Negotiation for the Land-Based System to Destroy PFAS Contract has been Suspended and Discontinued
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reunion-neuroscience-inc-announces-executive-213000756.html,"TORONTO, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Reunion Neuroscience Inc. (TSX: REUN, NASDAQ: REUN) (""Reunion"" or the “Company”), a leader in novel psychedelic drug development committed to innovating therapeutic solutions for mental health conditions by developing proprietary serotonin receptor agonist compounds, today announced that Ronan Levy has resigned as Director of the Company and Paula Amy Hewitt has resigned as General Counsel & Corporate Secretary, effective October 7, 2022. The Company wi",CAD,REUN.TO,GlobeNewswire - Reunion Neuroscience Inc. Announces Executive Changes
