source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amended-press-release-accelerate-declares-205500003.html,"Accelerate Financial Technologies Inc., (""Accelerate"") today announced the September 2022, quarterly cash distributions for Accelerate Exchange Traded Funds (""Accelerate Funds""), summarized below, that are listed on the Toronto Stock Exchange ('TSX""). Please note that September 30, 2022, is a federal holiday, therefore the record date will be September 29, 2022, and ex-dividend date will be September 28, 2022.",CAD,ABTC.TO,CNW Group - Amended Press Release: Accelerate Declares Quarterly Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-announces-results-voting-213000252.html,"SAULT STE. MARIE, Ontario, Sept. 20, 2022 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today the results of voting at its virtual annual meeting of shareholders held on September 20, 2022 (the “Meeting”). All of the nominees listed in the management information circular prepared in connection with the Meeting were elected as directors of the Company.",CAD,ASTL.TO,GlobeNewswire - Algoma Steel Announces Results of Voting at Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-high-yield-dividend-stock-203000076.html,This dividend stock has been a top grower in both share price and passive income over the last few decades. So why wait? The post 1 High-Yield Dividend Stock to Own for Lifelong Passive Income appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - 1 High-Yield Dividend Stock to Own for Lifelong Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-corrects-ex-dividend-231000808.html,"(ARX: TSX) ARC Resources Ltd. (""ARC"") announces a correction to the ex-dividend date for the dividend payment on October 17, 2022. The ex-dividend date will be September 28, 2022, rather than the previously announced date of September 29, 2022, due to the statutory holiday on September 30, 2022. All other dates and information relating to the dividend payment on October 17, 2022, previously communicated in ARC's September 15, 2022 press release, remain unchanged.",CAD,ARX.TO,CNW Group - ARC RESOURCES CORRECTS EX-DIVIDEND DATE FOR THE Q3 2022 DIVIDEND PAYMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-inc-acb-reports-234511913.html,"Aurora Cannabis Inc. (ACB) delivered earnings and revenue surprises of 33.33% and 0.30%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,ACB.TO,"Zacks - Aurora Cannabis Inc. (ACB) Reports Q4 Loss, Tops Revenue Estimates"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-records-618-8-million-210633602.html,"Aurora Cannabis Inc. says it could take a revenue hit of up to $3 million because of a cyberattack that downed Ontario's pot distributor and a strike that halted deliveries to B.C. marijuana stores. Glen Ibbott, the Edmonton-based cannabis company's chief financial officer, offered the estimate on a Tuesday earnings call, where he said he expects both disruptions to figure into Aurora's next quarter results but not push back profitability targets. The Ontario cyberattack occurred on Aug. 5 and t",CAD,ACB.TO,The Canadian Press - B.C. strike and cyberattack impacting OCS could cause $3M revenue hit for Aurora: CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-bmo-stock-best-big-191500145.html,"BMO stock (TSX:BMO)(NYSE:BMO) has a strong 200-year history of share and dividend growth, and right now it's absurdly cheap. The post Why BMO Stock is the Best of the Big Six Banks appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Why BMO Stock is the Best of the Big Six Banks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/purpose-investments-inc-announces-september-001700625.html,"TORONTO, Sept. 20, 2022 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of September 2022 for its open-end exchange traded funds and closed-end funds (“the Funds”). The ex-distribution date for all ETFs is September 27, 2022, with the exception of Purpose Bitcoin Yield ETF and Purpose Ether Yield ETF, which will have an ex-distribution date of September 28, 2022, as well as Purpose High Interest Savings ETF and Purpose US Cash Fund, whi",CAD,BNK.TO,GlobeNewswire - Purpose Investments Inc. Announces September Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214008444.html,"Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,368.69, down 193.69 points) Barrick Gold Corp. (TSX:ABX). Materials. Down 43 cents, or 2.09 per cent, to $20.12 on 11.3 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 11 cents, or 0.17 per cent, to $62.94 on 10.1 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 35 cents, or 0.85 per cent, to $41.72 on 10 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down 27 cents, o",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-cpg-dips-220010231.html,"In the latest trading session, Crescent Point Energy (CPG) closed at $6.90, marking a -1.43% move from the previous day.",CAD,CPG.TO,Zacks - Crescent Point Energy (CPG) Dips More Than Broader Markets: What You Should Know
