source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221251726.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,023.46, up 3.76): Barrick Gold Corp. (TSX:ABX). Materials. Up 89 cents, or 3.91 per cent, to $23.66 on 12.4 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 81 cents, or 1.96 per cent, to $42.16 on 10.5 million shares. Canadian Imperial Bank of Commerce (TSX:CM). Financials. Down $1.15, or two per cent, to $56.45 on 10.1 million shares. Canadian Natural Resources Ltd. (TSX:",CAD,ARX.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-passive-income-bns-213000100.html,These two stocks appear oversold today for investors seeking passive income. The post Better Buy for Passive Income: BNS Stock or TC Energy? appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Better Buy for Passive Income: BNS Stock or TC Energy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-further-strengthens-balance-sheet-220000428.html,"BRP (TSX: DOO) (NASDAQ: DOOO) announced today that it obtained an incremental US$500 million term loan from certain new and existing lenders under its term loan credit agreement, which proceeds allowed the full repayment of the existing US$100 million term loan B-2 due 2024 and are also expected to be used to repay the drawn balance under BRP's revolving credit facility, and to pay fees and expenses related to the financing.",CAD,DOO.TO,CNW Group - BRP FURTHER STRENGTHENS ITS BALANCE SHEET FLEXIBILITY WITH AN INCREMENTAL US$500 MILLION TERM LOAN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-leading-passive-income-stock-233000970.html,The TSX market saw a correction in December as Canadian energy stocks plunged. Now is the time to buy this undervalued passive income stock. The post 1 Leading Passive Income Stock I’m Buying Hand-Over-Fist Right Now appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 1 Leading Passive Income Stock I’m Buying Hand-Over-Fist Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-dividend-stock-d-190000828.html,Here are some key reasons why I find this Canadian dividend stock a very attractive buy before the New Year. The post 1 Oversold Dividend Stock I’d Buy Before 2023 appeared first on The Motley Fool Canada.,CAD,GSY.TO,The Motley Fool - 1 Oversold Dividend Stock I’d Buy Before 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-completes-2022-drilling-230000425.html,"0.60 g/t Au over 80.8 m including 1.47 g/t Au over 13.7 m in LBP750 Future process water and access for mine infrastructure secured VANCOUVER, British Columbia, Dec. 13, 2022 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to report new exploration drill results from its Black Pine oxide gold project in southeastern Idaho, together with a summary of 2022 activities. These results form part of a 324 hole, 67,000 metre (“m”) 2022 reverse",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Completes the 2022 Drilling Season with Positive Results and Further De-risking Activities at the Black Pine Oxide Gold Deposit, Idaho"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-built-galaxy-35-galaxy-223700689.html,"WESTMINSTER, Colo., December 13, 2022--Maxar-built Galaxy 35 and Galaxy 36, developed for Intelsat, have deployed their solar arrays and are receiving and sending signals after launch.",CAD,MAXR.TO,Business Wire - Maxar-built Galaxy 35 and Galaxy 36 Satellites for Intelsat Begin Commissioning Activities On Orbit After Launch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-provides-updates-021000870.html,"CALGARY, Alberta, Dec. 13, 2022 (GLOBE NEWSWIRE) -- Maxim Power Corp. (""MAXIM"" or the ""Corporation"") (TSX: MXG) provides an update regarding the return to service of the Milner 2 (“M2”) facility following the non-injury fire incident (the “Incident”) that occurred on September 30, 2022, a project update on the Combined Cycle Gas Turbine (“CCGT”) expansion of M2, and an update on insurance information related to the Incident. M2 RETURN TO SERVICE UPDATE Following the Incident, MAXIM is continuing",CAD,MXG.TO,"GlobeNewswire - Maxim Power Corp. Provides Updates on the M2 Return to Service, CCGT Expansion Project and Insurance Information"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-d-still-buy-nutrien-230000447.html,"Despite showing plenty of volatility this year, Nutrien stock can still be a worthwhile addition to investment portfolios. The post Why I’d Still Buy Nutrien Stock Even Though It’s Down By Almost 30% appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - Why I’d Still Buy Nutrien Stock Even Though It’s Down By Almost 30%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-corporation-announces-fourth-quarter-220700473.html,"Parkland Corporation (""Parkland"") (TSX: PKI) announces that a dividend of $0.3250 per share will be paid on January 13, 2023, to shareholders of record on December 22, 2022. The dividend will be an 'eligible dividend' for Canadian income tax purposes. The ex-dividend date is December 21, 2022.",CAD,PKI.TO,CNW Group - Parkland Corporation Announces Fourth Quarter 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sangoma-technologies-corporation-announces-voting-222400580.html,"TORONTO, Dec. 13, 2022 (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; NASDAQ: SANG) (“Sangoma” or the “Company”) announced today the results of voting at its annual general and special meeting of shareholders held on December 13, 2022 (the “Meeting”). Each of the five nominees listed in the Company’s management information circular dated November 1, 2022 provided in connection with the Meeting were elected as directors of the Company. Sangoma received proxies and virtual votes a",CAD,STC.TO,GlobeNewswire - Sangoma Technologies Corporation Announces Voting Results from its Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/storagevault-announces-150-million-financing-215400608.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Dec. 13, 2022 (GLOBE NEWSWIRE) -- STORAGEVAULT CANADA INC. (“StorageVault”) (SVI-TSX) is pleased to announce that it has entered into an agreement with a syndicate of underwriters (the “Underwriters”) led by Scotiabank, under which the Underwriters have agreed to purchase $100 million aggregate principal amount of convertible senior unsecured debentures due March 31, 2028 (the “Debentures”)",CAD,SVI.TO,GlobeNewswire - StorageVault Announces $150 Million Financing of 5.00% Convertible Senior Unsecured Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-steadies-two-day-rally-001215160.html,"(Bloomberg) -- Oil edged lower ahead of a decision on monetary policy from the Federal Reserve after rallying 6% over the previous two sessions.Most Read from BloombergMusk Loses World’s Richest Title to Arnault With Tesla UnwindingApple to Allow Outside App Stores in Overhaul Spurred by EU LawsElon Musk Is Ruining Trump’s Presidential CampaignUS Core Inflation Slows, Giving Fed Some Breathing Room on RatesTesla Stock Has Never Been This Cheap — And It Could Still Drop FurtherUS consumer prices",CAD,TRP.TO,Bloomberg - Oil Steadies After Two-Day Rally Ahead of Fed Rate Decision
