source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-tse-adn-affirmed-100056441.html,Acadian Timber Corp. ( TSE:ADN ) has announced that it will pay a dividend of CA$0.29 per share on the 15th of July...,CAD,ADN.TO,Simply Wall St. - Acadian Timber (TSE:ADN) Has Affirmed Its Dividend Of CA$0.29
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-host-special-investor-webcast-204500347.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced that it will host a webcast investor presentation on Wednesday, May 24th, 2023, at 11:00 AM ET.",CAD,ADCO.TO,"ACCESSWIRE - Adcore to Host Special Investor Webcast on May 24th, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-joint-venture-awarded-1-200800285.html,"Aecon Group Inc. (TSX: ARE) (""Aecon"" or the ""Company"") announced today that Shoreline Power Group, a joint venture between Aecon, SNC-Lavalin and United Engineers & Constructors in which Aecon is the lead partner, has been awarded a $1.3 billion Fuel Channel and Feeder Replacement (FCFR) contract by Bruce Power for Units 4, 5, 7 and 8 at the Bruce Nuclear Generating Station in Tiverton, Ontario. Planning work is expected to commence in the second quarter of 2023, with construction expected to be",CAD,ARE.TO,CNW Group - Aecon joint venture awarded $1.3 billion Fuel Channel and Feeder Replacement contract for four units at the Bruce Nuclear Generating Station in Ontario
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-announces-q1-2023-financial-220100082.html,"ROAD TOWN, British Virgin Islands, May 04, 2023 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX: ORA) (B3: AURA33) (OTCQX: ORAAF) (“Aura” or the “Company”) announces that it has filed its unaudited consolidated financial statements and management discussion and analysis (together, “Financial and Operational Results”) for the period ended March 31, 2023 (“Q1 2023”). The full version of the Financial and Operational Results can be viewed on the Company’s website at www.auraminerals.com or on SEDAR at",CAD,ORA.TO,GlobeNewswire - Aura Announces Q1 2023 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avant-brands-strengthens-leadership-team-200500805.html,"Avant Brands Inc (TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0)(""Avant"" or the ""Company""), a leading producer of innovative and award-winning cannabis products, is pleased to announce that it has appointed industry finance veteran, Miguel Martinez, as Chief Financial Officer of Avant.",CAD,AVNT.TO,ACCESSWIRE - Avant Brands Strengthens its Leadership Team with the Appointment of Industry Executive Miguel Martinez as CFO and Sylvia Lee as Board Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-releases-seventh-annual-responsible-213000979.html,"VANCOUVER, British Columbia, May 16, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO) (NYSE AMERICAN: BTG) (NSX: B2G) (“B2Gold” or the “Company”) is pleased to announce that it has published its seventh annual Responsible Mining Report entitled “Raising the Bar” (the “Report”), which details B2Gold's global economic contributions and its environmental, social, and governance management practices, together with the Company's performance against key indicators in 2022. B2Gold is also pleased to an",CAD,BTO.TO,GlobeNewswire - B2Gold Releases its Seventh Annual Responsible Mining Report and its Second Annual Climate Strategy Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-announces-voting-results-2023-002000184.html,"CALGARY, Alberta, May 04, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) is pleased to announce that all of the motions put forward at its annual meeting of shareholders held on May 4, 2023 (the “Meeting”) were approved by its shareholders. A total of 29,181,797 common shares in the capital of the Company, representing approximately 84.65% of the issued and outstanding common shares, were represented in person or by proxy at the Meeti",CAD,BDGI.TO,GlobeNewswire - Badger Announces Voting Results of 2023 Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baylin-announces-financial-results-first-210000174.html,"Baylin Technologies Inc. (TSX: BYL) (the ""Company"" or ""Baylin""), a diversified global wireless technology company focused on the research, design, development, manufacture, and sale of passive and active radio frequency products, satellite communications products, and supporting services, today announced its financial results for the three months ended March 31, 2023. All amounts are stated in Canadian dollars unless otherwise indicated.",CAD,BYL.TO,CNW Group - Baylin Announces Financial Results for the First Quarter of 2023 and its Sixth Consecutive Quarter of Positive Adjusted EBITDA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fires-rage-canada-main-energy-152351086.html,"(Bloomberg) -- Shifting fires across Canada’s main energy-producing province are prompting drillers to throttle back production once again — more than a week after the blazes began — and officials are warning of worsening conditions ahead.Most Read from BloombergA 32-Year-Old Nears Billionaire Status by Using AI to Broker Japan MergersBiden, McCarthy Voice Cautious Optimism on Debt Deal After TalksGoogle Billionaire Sergey Brin Gifts $600 Million in Surging SharesGoldman Banker Wins Promotion, T",CAD,BTE.TO,"Bloomberg - Fires Rage in Canada’s Main Energy Hub, Threatening Region’s Oil Production"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bellus-health-inc-calls-special-210100603.html,"MONTREAL, May 16, 2023--BELLUS Health Inc. (Nasdaq: BLU; TSX: BLU.TO) (""BELLUS"" or the ""Company"") today announced that the Superior Court of Québec has issued an interim order authorizing, among other things, the holding of a special meeting (the ""Special Meeting"") of shareholders of BELLUS (""Shareholders"") on June 16, 2023. At the Special Meeting, Shareholders will be asked to consider and, if deemed advisable, to adopt a special resolution (the ""Arrangement Resolution"") approving the previousl",CAD,BLU.TO,Business Wire - BELLUS Health Inc. Calls Special Shareholders’ Meeting in Connection with GSK Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/bank-stock-declines-attributed-crowd-205127249.html,"YouTube Host Matt Kohrs joins Yahoo Finance Live to discuss economic headwinds, the debt ceiling, the recession, the retail mindset, the banking crisis, meme stocks, and individual investing opportunities on Robinhood.",CAD,BB.TO,Yahoo Finance Video - Bank stock declines can be attributed to 'crowd psychology' phenomena amid bank crisis: Matt Kohrs
