source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-director-5n-plus-jean-121259297.html,Investors who take an interest in 5N Plus Inc. ( TSE:VNP ) should definitely note that the Independent Director...,CAD,VNP.TO,Simply Wall St. - Independent Director of 5N Plus Jean-Marie Bourassa Buys 6.7% More Shares \
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aberdeen-international-announces-appointment-martin-210000498.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Aberdeen International Inc. (“Aberdeen” or the “Company”) (TSX: AAB F:A8H, OTC:AABVF) is pleased to announce the appointment of Mr. Martin Schuermann as Executive Chairman of the Company. Mr. Schuermann replaces Mr. Stan Bharti as Executive Chairman, who has resigned as the Executive Chairman and a director of the Company. The board and management of the Company express their gratitude to Mr. Bharti for his efforts and extensive contributions as Executiv",CAD,AAB.TO,GlobeNewswire - Aberdeen International Announces Appointment of Martin Schuermann as Executive Chairman
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adf-endeavour-ngex-52-week-150400437.html,ADF Group Inc. (T.DRX) hit a new 52-week high of $2.35 Thursday. ADF recorded revenues of $250.9 million ...,CAD,DRX.TO," - ADF, Endeavour, NGEx at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/st-louis-bar-grill-now-121400889.html,"Aegis Brands Inc. (TSX:AEG) announces starting today, St. Louis Bar & Grill's Devilishly Good! menu is now available across the country for delivery directly to Canadians' doorsteps through Uber Eats. The new, added option for delivery of its signature items, like its world famous wings, golden fries, and mouthwatering Garlic Dill sauce, makes St. Louis even more readily available to meet the demand of the brand's rapidly growing fanbase.",CAD,AEG.TO,CNW Group - St. Louis Bar & Grill Now Delivering its World Famous Wings & More to Millions of Canadians' Doorsteps with Uber Eats
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-first-quarter-210000399.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to announce its operating and interim consolidated financial results for the three months ended March 31, 2023. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES FIRST QUARTER 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-america-tse-bos-due-121117782.html,AirBoss of America Corp. ( TSE:BOS ) has announced that it will pay a dividend of $0.10 per share on the 17th of July...,CAD,BOS.TO,Simply Wall St. - AirBoss of America (TSE:BOS) Is Due To Pay A Dividend Of $0.10
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-group-nasdaq-astl-104820283.html,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",CAD,ASTL.TO,Simply Wall St. - Algoma Steel Group (NASDAQ:ASTL) Knows How To Allocate Capital Effectively
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-stock-buy-undergoes-203000853.html,Algonquin Power and Utilities could dispose or spin-off renewable energy assets. Time to buy AQN stock? The post Is Algonquin Power Stock a Buy as it Undergoes a Strategic Review? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Is Algonquin Power Stock a Buy as it Undergoes a Strategic Review?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almaden-announces-completion-impact-assessments-113000364.html,"VANCOUVER, British Columbia, May 01, 2023 (GLOBE NEWSWIRE) -- Almaden Minerals Ltd. (“Almaden” or “the Company”; TSX: AMM; NYSE American: AAU) is pleased to announce the completion of a social impact assessment relating to the potential impacts caused by the grant of the Company’s Ixtaca mineral claims (the “SIA”), and the completion of a human rights impact assessment that examines the potential impacts that could be caused if the Ixtaca project is developed in a manner consistent with the Ixta",CAD,AMM.TO,GlobeNewswire - Almaden Announces Completion of Impact Assessments relating to the Ixtaca Project and Underlying Mineral Claim Area
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almonty-announces-filing-unaudited-interim-203600057.html,"TORONTO, May 12, 2023--Almonty Industries Inc. (""Almonty"" or the ""Company"") (TSX: AII / ASX: AII / OTCQX: ALMTF / Frankfurt: ALI) today announced the filing of its unaudited interim condensed consolidated financial statements and management’s discussion & analysis (""MD&A"") for the three months ended March 31, 2023. Unless otherwise indicated, all currency amounts contained in this news release are expressed in Canadian dollars.",CAD,AII.TO,"Business Wire - Almonty Announces the Filing of Its Unaudited Interim Condensed Consolidated Financial Statements and MD&A for the Three Months Ended March 31, 2023 and $1.1M in Positive EBITDA from Mining Operations(1)."
