source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-215518186.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,957.96, down 36.82): Manulife Financial Corp. (TSX:MFC). Financials. Down 16 cents, or 0.68 per cent, to $23.33 on 19.6 million shares. Auxly Cannabis Group Inc. (TSX:XLY). Health care. Down one cent, or 33.33 per cent, to two cents on 19.4 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 88 cents, or 1.79 per cent, to $48.31 on 15.7 million shares. Enbridge Inc. (TSX:E",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-asm-posts-break-190507843.html,"Avino Silver & Gold Mines (ASM) delivered the highest quarterly production in the third quarter of 2022 which helped offset the impact of lower metal prices, driving year-over-year improvement in revenues.",CAD,ASM.TO,"Zacks - Avino Silver (ASM) Posts Break-Even Earnings in Q3, Shares Gain"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-automotive-inc-d-b-213000441.html,"E Automotive Inc. d/b/a EINC (TSX: EINC) (""EINC"" or the ""Company"") announced today that it intends to complete a non-brokered private placement offering (the ""Private Placement"") of 4,814,100 common shares (""Shares') to Intercap Equity Inc. (""Intercap"") at a price of C$4.23 per Share for aggregate gross proceeds of C$20,363,643.",CAD,EINC.TO,CNW Group - E Automotive Inc. d/b/a EINC. Announces $20.3 Million Private Placement of Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-dividend-stocks-staying-190000079.html,Industry leaders with reliable dividends look attractive in the current environment. The post 3 Top Dividend Stocks With Staying Power to Buy Now appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 3 Top Dividend Stocks With Staying Power to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-appoints-darin-smith-214700365.html,"VANCOUVER, British Columbia, Nov. 16, 2022 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX:LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to announce the appointment of Darin Smith as Senior Vice President, Corporate Development. Mr. Smith is a finance professional with over twenty years of experience in financial analysis and corporate strategy within the mining sector. Prior to joining Liberty Gold, he served as Senior Vice President Corporate Development at Kirkland Lake Gold Ltd",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Appoints Darin Smith as Senior Vice President, Corporate Development"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-west-company-inc-third-223400204.html,"WINNIPEG, Manitoba, Nov. 16, 2022 (GLOBE NEWSWIRE) -- (TSX Symbol: NWC): The North West Company Inc. (“North West”) will host a conference call for its third quarter results on December 7, 2022, at 1:30 p.m. (Central Time). To access the call, please dial 416-340-2217 or 1-800-806-5484 with a pass code of 9703896#. The conference call will be archived and can be accessed, on or before January 7, 2023, by dialing 905-694-9451 or 1-800-408-3053 with a pass code of 1501297#. Corporate Profile The N",CAD,NWC.TO,GlobeNewswire - The North West Company Inc. Third Quarter Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-wins-2022-213000056.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions in North America and Europe, today announced that it has received the International Bottled Water Association (IBWA) 2022 Environmental Stewardship Award for its U.S. operations.",CAD,PRMW.TO,CNW Group - PRIMO WATER CORPORATION WINS THE 2022 INTERNATIONAL BOTTLED WATER ASSOCIATION (IBWA) ENVIRONMENTAL STEWARDSHIP AWARD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/restaurant-brands-int-l-names-210516812.html,Former Domino's Pizza CEO Patrick Doyle has been tapped for executive chairman at Restaurant Brands International.,CAD,QSR.TO,Yahoo Finance Video - Restaurant Brands Int’l names former Domino’s CEO Patrick Doyle as exec chairman
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e61a93f1-b78c-338d-a6f7-e87b6c65fbf9/restaurant-brands.html,"One of the fast-food's most storied knights is dusting off his spurs and swearing fealty to a new king. The Burger King. On Wednesday, Burger King...",CAD,QSR.TO,Motley Fool - Restaurant Brands International Hires Legendary Ex-Domino's CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/two-workers-dead-explosion-tamarack-213520955.html,"Two contractors were killed after an explosion at a Tamarack Valley Energy Ltd wellsite in northern Alberta, the Canadian oil and gas producer said in a statement on Wednesday.  Tamarack Chief Executive Brian Schmidt said the explosion happened around 2 p.m. on Saturday, and left two people dead.  ""The cause of the explosion is under investigation and we are cooperating with all regulatory authorities to find answers,"" Schmidt said, adding the that the company extended its sympathies to the contractors' families.",CAD,TVE.TO, - Two workers dead after explosion at Tamarack Valley wellsite in Alberta
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/marijuana-industry-descends-upons-las-221041246.html,Yahoo Finance Live anchor Dave Briggs shares key takeaways from the marijuana industry's MJBizCon in Las Vegas.,CAD,TLRY.TO,Yahoo Finance Video - Marijuana industry descends upons Las Vegas for MJBizCon
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-300-month-tsx-223000867.html,"Are you looking to earn recurring passive income? Consider investing in this TSX stock, and you could get passive income of $300 or more per month. The post Get Passive Income of $300/Month With This TSX Stock appeared first on The Motley Fool Canada.",CAD,RNW.TO,The Motley Fool - Get Passive Income of $300/Month With This TSX Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-discovers-two-zones-hanging-220000097.html,"Figure 1 New Hanging Wall Zones at Kiena Deep Figure 2 Photograph of Recent Drill Intersection Figure 3 3D View of Kiena Deep A Zone with Assays TORONTO, Nov. 16, 2022 (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces underground exploration drilling results from the Kiena Deep A Zone at the Company’s 100% owned Kiena Mine Complex in Val d'Or, Quebec. Since the completion of the PFS in 2021 and subsequent preproduction activities, underground dri",CAD,WDO.TO,"GlobeNewswire - Wesdome Discovers Two New Zones in Hanging Wall Basalt of Kiena Deep Zone, Including 2,850 g/t Gold (Uncut) Over 1.5 Metre (Core Length)"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nearing-retirement-3-best-energy-044500652.html,Here's how dividend-paying energy stocks on the TSX such as Enbridge can help retirees create an alternate income stream. The post Nearing Retirement? The 3 Best Energy Dividend Stocks to Buy Now appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Nearing Retirement? The 3 Best Energy Dividend Stocks to Buy Now
