source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-45-000-3-203000926.html,"Dividend-paying TSX stocks such as TC Energy can help you create a passive income stream and benefit from capital gains as well. The post TFSA Investors: $45,000 in These 3 TSX Stocks Can Help You Earn $2,500/Year in Tax-Free Dividends appeared first on The Motley Fool Canada.",CAD,AQN.TO,"The Motley Fool - TFSA Investors: $45,000 in These 3 TSX Stocks Can Help You Earn $2,500/Year in Tax-Free Dividends"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-third-quarter-022100851.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") is pleased to announce today its operating and financial results for the third quarter ended September 30, 2022. For the third quarter 2022, the Company reports production of 45,939 gold equivalent ounces (""GEO"" or ""GEOs""2), revenue of $75.3 million, cash flow from operating activities before changes in non-cash working capital and other items of $13.6 million, net loss of $1.3 million or loss per share of $0.00, and adj",CAD,AR.TO,"CNW Group - Argonaut Gold Announces Third Quarter 2022 Financial Results - Production of 45,939 Gold Equivalent Ounces and Cash Flow1 of $13.6 Million"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000208.html,"Toronto, Ontario--(Newsfile Corp. - November 3, 2022) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of November 2022 of $0.075 per common share, to be paid December 13, 2022 to shareholders of record November 30, 2022. Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces November 2022 Dividend and Q3 2022 Investor Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-infrastructure-solutions-ltd-announces-215000630.html,"CALGARY, Alberta, Nov. 03, 2022 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) (TSX:BDGI) reported third quarter 2022 results today. All results are presented in U.S. dollars unless otherwise stated. 2022 Third Quarter and Operational Highlights Badger experienced strong year over year growth and operating improvements across all of its regions during the third quarter.Revenue in the third quarter was $163.5 million, up 20.0% from $136.2 m",CAD,BDGI.TO,GlobeNewswire - Badger Infrastructure Solutions Ltd. Announces 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-top-tsx-dividend-183000739.html,These top TSX dividend stocks look good to buy for retirees seeking passive income. The post Retirees: 3 Top TSX Dividend Stocks to Buy for Passive Income appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Retirees: 3 Top TSX Dividend Stocks to Buy for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211917278.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,241.22, down 35.79 points): Barrick Gold Corp. (TSX:ABX). Materials. Down $1.62, or 8.27 per cent, to $17.98 on 19.1 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 59 cents, or 1.11 per cent, to $53.62 on 12.4 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.81, or 3.88 per cent, to $48.47 on 7.4 million shares. Brookfield Infrastructure Partners LP (TSX:BIP.UN). U",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-announces-third-quarter-2022-210000082.html,"Calgary, Alberta--(Newsfile Corp. - November 3, 2022) - Baytex Energy Corp. (TSX: BTE) (""Baytex"") reports its operating and financial results for the three and nine months ended September 30, 2022 (all amounts are in Canadian dollars unless otherwise noted).""We continue to deliver on our commitments with a much-improved balance sheet (0.9x net debt to trailing 12 month EBITDA ratio), substantial free cash flow generation ($478 million through nine months) and a shareholder return framework that",CAD,BTE.TO,Newsfile - Baytex Announces Third Quarter 2022 Results and Continued Strong Clearwater Drilling Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-inc-notice-proceed-214900028.html,"Bird Construction Inc. (TSX: BDT) announced today that it has received a limited notice to proceed with early work (pre-mobilization) for a strategically important multi-year task order under the previously announced Port Hope Area Initiative (""PHAI"") Master Construction Contract (""MCC"") by Canadian Nuclear Laboratories (""CNL"") for an undisclosed amount.",CAD,BDT.TO,CNW Group - Bird Construction Inc. Notice To Proceed On Multi-Year Task Order By Canadian Nuclear Laboratories
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-topicus-com-210100915.html,"TORONTO, Nov. 03, 2022 (GLOBE NEWSWIRE) -- Topicus.com Inc. (TSXV:TOI) in a joint release with Constellation Software Inc. (TSX:CSU) today announced financial results for Topicus.com Inc. (“Topicus” or the “Company”) for the third quarter ended September 30, 2022. Please note that all amounts referred to in this press release are in Euros unless otherwise stated. The following press release should be read in conjunction with the Company’s Unaudited Condensed Consolidated Interim Financial Statem",CAD,CSU.TO,"GlobeNewswire - Constellation Software Inc. and Topicus.com Inc. Announce Results for Topicus.com Inc. for the Third Quarter Ended September 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-q3-2022-210000296.html,"CALGARY, Alberta, Nov. 03, 2022 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (""Crew"" or the ""Company""), a growth-oriented natural gas weighted producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to announce our operating and financial results for the three and nine month periods ended September 30, 2022. Crew’s Financial Statements and Notes, as well as Management’s Discussion and Analysis (“MD&A”) are available on Crew’s website",CAD,CR.TO,GlobeNewswire - Crew Energy Announces Q3 2022 and Record Nine Month Operating and Financial Results Highlighted by Accelerated Deleveraging
