source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-announces-closing-manitou-211000401.html,"TORONTO, May 24, 2023 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported the completion of the previously announced acquisition (the “Transaction”) of all the issued and outstanding common shares of Manitou Gold Inc. (TSXV:MTU) (“Manitou”). A Final Order was granted by the Ontario Superior Court of Justice on May 19, 2023 approving the Plan of Arrangement pursuant to which the Transaction was implemented. “We are very pleased to announce the closi",CAD,AGI.TO,GlobeNewswire - Alamos Gold Announces Closing of Manitou Gold Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-honoured-prestigious-mercuriades-award-222300134.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") is proud to announce that it has won a prestigious Mercuriades award in the Training and Workforce Development category for the Alithya Leadership Academy, an initiative launched in May 2018 in partnership with McGill University's Faculty of Management. The award was presented to Alithya during the Mercuriades Gala ceremony held on May 23rd, 2023, at the Palais des Congrès de Montréal.",CAD,ALYA.TO,CNW Group - Alithya honoured with prestigious Mercuriades award for its leadership development program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-announces-ceo-retirement-110000033.html,"Toronto, Ontario--(Newsfile Corp. - May 19, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company""), a lithium-focused mineral development company advancing critical mineral projects to support the North American battery supply chain, today announces the retirement of its long-standing CEO, Don Bubar. Don will continue to serve on Avalon's Board of Directors. Scott Monteith, who was appointed to Avalon's Board of Directors in May 2023, will assume the ...",CAD,AVL.TO,Newsfile - Avalon Announces CEO Retirement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-dividend-stocks-210000763.html,Dividend stocks are trading at bargain prices. Here are 3 to buy on the dip for your RRSP. The post 3 Top TSX Dividend Stocks to Start a Self-Directed RRSP appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 3 Top TSX Dividend Stocks to Start a Self-Directed RRSP
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204607165.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,927.69, down 218.32): Manulife Financial Corp. (TSX:MFC). Finance. Down 57 cents, or 2.23 per cent, to $25.02 on 12.9 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down three cents, or 0.08 per cent, to $39.32 on 10.9 million shares. Great-West Lifeco Inc. (TSX:GWO). Finance. Down 37 cents, or 0.94 per cent, to $38.95 on 10.9 million shares. Shopify Inc. (TSX:SHOP). Techn",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-2-high-184500264.html,Top TSX dividend stocks now look cheap for TFSA investors seeking passive income. The post TFSA Passive Income: 2 High-Yield Canadian Stocks With Great Dividend Growth appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - TFSA Passive Income: 2 High-Yield Canadian Stocks With Great Dividend Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-announces-results-annual-general-212200576.html,"This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO, Ontario and BROSSARD, Québec, May 24, 2023 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (“Bitfarms” or the “Company”) (NASDAQ: BITF//TSX: BITF), a global vertically integrated Bitcoin mining company, today announces the results of its annual general and special meeting of shareholders (the “Meeting”), hel",CAD,BITF.TO,GlobeNewswire - Bitfarms Announces Results of Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-announces-approval-210000608.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") announced that at its annual and special meeting of shareholders held on May 18, 2023, a total of 15,687,804 shares, representing 42.19% of common shares outstanding, were represented in person or by proxy. Shareholders approved all resolutions listed in the management information circular dated April 3, 2023, including the election of each of the six nominees proposed as directors. The detailed results of th",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. Announces Approval of All Resolutions at Annual & Special Meeting of Shareholders and Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-closes-4-million-strategic-153800299.html,"PHILADELPHIA and VANCOUVER, British Columbia, May 19, 2023 (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (“BriaCell” or the “Company”), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, is pleased to announce that the Company has completed the previously-announced strategic investment by Prevail Partners, LLC (“Prevail Partners”) in the Company (the “Investment”), in accordance with a stock purchase agreement (the “Agre",CAD,BCT.TO,"GlobeNewswire - BriaCell Closes $4 Million Strategic Investment by Prevail Partners, LLC at US$8.63 per Share"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/partners-value-investments-l-p-210000628.html,"TORONTO, May 24, 2023 (GLOBE NEWSWIRE) -- Partners Value Investments L.P. (the “Partnership”, TSX: PVF.UN TSX:PVF.PR.U) announced today its financial results for the three months ended March 31, 2023. All amounts are stated in US dollars. The Partnership generated net income of $7 million for the quarter ended March 31, 2023, compared to $10 million in the prior year quarter. The decrease in income was primarily driven by lower investment valuation gains on the trading portfolio offset by higher",CAD,BAM.TO,GlobeNewswire - Partners Value Investments L.P. Announces Q1 2023 Interim Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-inc-tse-bui-154627941.html,"Buhler Industries Inc.'s ( TSE:BUI ) price-to-earnings (or ""P/E"") ratio of 19.9x might make it look like a strong sell...",CAD,BUI.TO,Simply Wall St. - What Buhler Industries Inc.'s (TSE:BUI) P/E Is Not Telling You
