source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-might-not-sense-buy-124316807.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,ADN.TO,Simply Wall St. - Why It Might Not Make Sense To Buy Acadian Timber Corp. (TSE:ADN) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-announces-normal-course-210000668.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today announced that the Toronto Stock Exchange has approved its notice of intention to make a normal course issuer bid for a portion of its subordinate voting shares (""Shares"") as appropriate opportunities arise from time to time. AHG's normal course issuer bid (the ""NCIB"") will be made in accordance with the requirements of the Toronto Stock Exchange.",CAD,AND.TO,CNW Group - Andlauer Healthcare Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-aritzia-stock-canada-134500257.html,Aritzia stock has notably underperformed Canada Goose in the last five years. The post Better Buy: Aritzia Stock or Canada Goose? appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Better Buy: Aritzia Stock or Canada Goose?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bull-market-coming-1-growth-143000173.html,Here's why quality growth stocks such as Aritzia are compelling long-term bets for TSX investors. The post A Bull Market Is Coming: 1 Growth Stock Down 33% to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - A Bull Market Is Coming: 1 Growth Stock Down 33% to Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-provides-nasdaq-listing-220000418.html,"Aurora Cannabis Inc. (""Aurora"" or the ""Company"") (NASDAQ: ACB) (TSX: ACB), the Canadian company opening the world to cannabis, today announced receipt of a notification letter (the ""Notification Letter"") from The Nasdaq Stock Market LLC (""Nasdaq"") dated March 24, 2023, advising that the Company was not in compliance with Nasdaq Listing Rule 5450(a)(1) as the bid price of the Company's listed securities had closed at less than US$1.00 per share over the last 30 consecutive business days (the ""Min",CAD,ACB.TO,CNW Group - Aurora Provides Update on Nasdaq Listing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dirt-cheap-bank-stocks-133000310.html,The bout of volatility for global banks has offered up a buying opportunity for bank stocks like Bank of Montreal (TSX:BMO) and others. The post 3 Dirt-Cheap Bank Stocks to Buy on the Dip appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 3 Dirt-Cheap Bank Stocks to Buy on the Dip
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-canadian-bank-stocks-buy-131500294.html,The recent decline is a good time to explore and accumulate shares in the big Canadian bank stocks in your TFSA! The post The Best Canadian Bank Stocks to Buy for Your TFSA appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - The Best Canadian Bank Stocks to Buy for Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-heavyweight-d-buy-over-140000584.html,BCE Inc. (TSX:BCE) is a dividend heavyweight I prefer over Enbridge Inc. (TSX:ENB) due to its value and impressive income right now. The post A Dividend Heavyweight I’d Buy Over Enbridge Right Now appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - A Dividend Heavyweight I’d Buy Over Enbridge Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/birchcliff-energy-ltd-tse-bir-120705025.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Birchcliff Energy fair value estimate is CA$13.71 Birchcliff...",CAD,BIR.TO,Simply Wall St. - Is Birchcliff Energy Ltd. (TSE:BIR) Trading At A 44% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/interested-bird-constructions-tse-bdt-124910604.html,Bird Construction Inc. ( TSE:BDT ) is about to trade ex-dividend in the next 4 days. The ex-dividend date is usually...,CAD,BDT.TO,Simply Wall St. - Interested In Bird Construction's (TSE:BDT) Upcoming CA$0.036 Dividend? You Have Four Days Left
