source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acuityads-holdings-third-quarter-2022-120606632.html,AcuityAds Holdings ( TSE:AT ) Third Quarter 2022 Results Key Financial Results Revenue: CA$28.9m (up 5.3% from 3Q...,CAD,AT.TO,"Simply Wall St. - AcuityAds Holdings Third Quarter 2022 Earnings: EPS Beats Expectations, Revenues Lag"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-dividend-stocks-could-double-174500242.html,"If you’re looking to double your money but also to make a little income, Peyto and Aecon stock are two TSX dividend stocks that stand out. The post These TSX Dividend Stocks Could Double Your Money in Less Than 3 Years appeared first on The Motley Fool Canada.",CAD,ARE.TO,The Motley Fool - These TSX Dividend Stocks Could Double Your Money in Less Than 3 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-might-interested-algoma-central-135121099.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Algoma...",CAD,ALC.TO,Simply Wall St. - Why You Might Be Interested In Algoma Central Corporation (TSE:ALC) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-third-quarter-125501873.html,Algonquin Power & Utilities ( TSE:AQN ) Third Quarter 2022 Results Key Financial Results Revenue: US$666.7m (up 26...,CAD,AQN.TO,"Simply Wall St. - Algonquin Power & Utilities Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-stocks-buy-154500881.html,"Do you have extra cash? Consider investing $1,000 in these TSX stocks for stellar returns. The post The 3 Top TSX Stocks to Buy With $1,000 Right Now appeared first on The Motley Fool Canada.",CAD,AQN.TO,"The Motley Fool - The 3 Top TSX Stocks to Buy With $1,000 Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-group-second-quarter-2023-122237104.html,Alithya Group ( TSE:ALYA ) Second Quarter 2023 Results Key Financial Results Revenue: CA$128.9m (up 23% from 2Q 2022...,CAD,ALYA.TO,Simply Wall St. - Alithya Group Second Quarter 2023 Earnings: Revenues Miss Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-safest-dividend-stocks-earth-193000457.html,"If you want reliable and safe dividend income, you need look no further than top dividend stocks Fortis and Altagas. The post 2 of the Safest Dividend Stocks on Earth appeared first on The Motley Fool Canada.",CAD,ALA.TO,The Motley Fool - 2 of the Safest Dividend Stocks on Earth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-stocks-buy-holiday-shopping-160000668.html,Spin Master (TSX:TOY) and Aritzia (TSX:ATZ) are two intriguing retailers that may not have as tough a holiday season as you'd think. The post Top Stocks to Buy Before the Holiday Shopping Frenzy appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Top Stocks to Buy Before the Holiday Shopping Frenzy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-first-quarter-2023-123606672.html,Aurora Cannabis ( TSE:ACB ) First Quarter 2023 Results Key Financial Results Revenue: CA$49.3m (down 18% from 1Q 2022...,CAD,ACB.TO,Simply Wall St. - Aurora Cannabis First Quarter 2023 Earnings: CA$0.17 loss per share (vs CA$0.06 loss in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214739808.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,111.51, up 121.15): Algonquin Power & Utilities Corp. (TSX:AQN). Utilities. Down $2.95, or 19.24 per cent, to $12.34 on 16.8 million shares. Hut 8 Mining Corp. (TSX:HUT). Capital Markets. Down 20 cents, or 8.62 per cent, to $2.12 on 7.2 million shares. Aurora Cannabis Inc. (TSX:ACB). Healthcare. Up 28 cents, or 15.82 per cent, to $2.05 on 7.1 million shares. Suncor Energy Inc. (TSX",CAD,ACB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-third-quarter-2022-earnings-123649571.html,AutoCanada ( TSE:ACQ ) Third Quarter 2022 Results Key Financial Results Revenue: CA$1.62b (up 35% from 3Q 2021). Net...,CAD,ACQ.TO,"Simply Wall St. - AutoCanada Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-gold-mines-third-120656564.html,Avino Silver & Gold Mines ( TSE:ASM ) Third Quarter 2022 Results Key Financial Results Revenue: US$9.12m (up 385% from...,CAD,ASM.TO,Simply Wall St. - Avino Silver & Gold Mines Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-unstoppable-dividend-stocks-canadian-203000770.html,Are you looking for some unstoppable dividend stocks? Canadian investors seeking income should consider these discounted gems today. The post 3 Unstoppable Dividend Stocks for Canadian Investors appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 3 Unstoppable Dividend Stocks for Canadian Investors
