source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-coinbase-custody-tetra-trust-224500085.html,"3iQ Digital Asset Management (3iQ) together with Coinbase and Tetra Trust Company (""Tetra Trust"" or ""Tetra"") are pleased to announce they have finalized the custodian transition for 3iQ's exchange-traded products (ETPs). In September, the industry leaders had announced their joining of forces to advance the digital asset ETP space in Canada.",CAD,BTCQ.TO,"CNW Group - 3iQ, Coinbase Custody and Tetra Trust Complete Custodianship Transition"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222858418.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,220.01, up 242.88): Enbridge Inc. (TSX:ENB). Energy. Up 74 cents, or 1.37 per cent, to $54.82 on 13.5 million shares. Algonquin Power & Utilities Corp. (TSX:AQN). Utilities. Down 18 cents, or 1.77 per cent, to $10.01 on 8.2 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 97 cents, or 2.05 per cent, to $48.29 on 7.9 million shares. Manulife Financial Corp. (TSX:MFC). Financ",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alimentation-couche-tard-announces-results-220500065.html,"For its second quarter ended October 9, 2022, Alimentation Couche-Tard Inc. (""Couche-Tard"" or the ""Corporation"") (TSX: ATD) announces net earnings of $810.4 million, representing $0.79 per share on a diluted basis, compared with $694.8 million for the corresponding quarter of fiscal 2022, representing $0.65 per share on a diluted basis. The results for the second quarter of fiscal 2023 were affected by a pre-tax impairment loss of $23.9 million on our investment in Fire & Flower Holdings Corp.,",CAD,ATD.TO,CNW Group - ALIMENTATION COUCHE-TARD ANNOUNCES ITS RESULTS FOR ITS SECOND QUARTER OF FISCAL YEAR 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-best-dividend-stocks-buy-220000831.html,It's a great time to find defensive dividend stocks like these to buy and hold long term and lock up an ultra-high yield while you're at it. The post The 4 Best Dividend Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - The 4 Best Dividend Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-estimated-annual-distributions-004000257.html,"Evolve Funds Group Inc. (""Evolve"") announces the estimated special year end non-cash notional, reinvested income and capital gains distribution per unit (the ""Distributions"") for certain ETFs (the ""Evolve ETFs"") for the 2022 tax year. Please note that these are estimated amounts only as of October 28, 2022 and could change due to events that occur between the date of these estimates and the date of the funds' taxation year end. These events may include market movements, portfolio turnover, chang",CAD,EBIT.TO,CNW Group - Evolve Announces Estimated Annual Distributions for Certain Evolve ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-reinsurance-announces-record-date-223000489.html,"BROOKFIELD, NEWS, Nov. 22, 2022 (GLOBE NEWSWIRE) -- Brookfield Reinsurance (NYSE, TSX: BAMR) (“Brookfield Reinsurance” or the “Company”) today announced that it has set a distribution record date of December 2, 2022 (the “Record Date”) for the previously announced special distribution (the “Special Distribution”) of shares of Brookfield Asset Management Ltd. (the “Manager shares”) to the holders of its class A exchangeable limited voting shares (“Brookfield Reinsurance Class A Shares”) and class",CAD,BAMR.TO,GlobeNewswire - Brookfield Reinsurance Announces Record Date for the Special Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-growth-stocks-buy-190000333.html,Are you looking for growth stocks to add to your portfolio? Here are two of the best stocks to buy right now! The post 2 of the Best Growth Stocks to Buy Right Now (and They’re on Sale) appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 2 of the Best Growth Stocks to Buy Right Now (and They’re on Sale)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-cronos-australia-asx-cau-002042063.html,The Cronos Australia Limited ( ASX:CAU ) share price is down a rather concerning 37% in the last month. On the other...,CAD,CRON.TO,Simply Wall St. - Investing in Cronos Australia (ASX:CAU) a year ago would have delivered you a 202% gain
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-stock-could-10-yield-193000029.html,"Enbridge Inc (TSX:ENB) stock already has a high yield, and it could go even higher. The post This TSX Stock Could Have a 10% Yield by 2026 appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - This TSX Stock Could Have a 10% Yield by 2026
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-november-2022-distributions-220900795.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending November 30, 2022, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces November 2022 Distributions for Certain Evolve Funds
