source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000845.html,"Toronto, Ontario--(Newsfile Corp. - August 3, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) today released its financial results for the three and six months ended June 30, 2023.HighlightsRecord quarterly net income of $14.4 million, up 35.2% from the comparative periodQuarterly basic and diluted earnings per share of $0.33 and $0.32 respectivelyHigh quality mortgage portfolio of $824.6 million96.2% of portfolio in first mortgages98.0% of portfolio is less than 75% loan to valueaverag",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces Second Quarter Results with Record Quarterly Net Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-gold-mines-ltd-211500745.html,"Avino Silver & Gold Mines Ltd. (TSX:ASM)(NYSE American:ASM)(FSE:GV6), ""Avino"" or ""the Company"")plans to announce its Second Quarter 2023 financial results after the market closes on Wednesday, August 9, 2023.",CAD,ASM.TO," - Avino Silver & Gold Mines Ltd. Second Quarter 2023 Financial Results to be Released on Wednesday, August 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-infrastructure-solutions-ltd-announces-215100066.html,"CALGARY, Alberta, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) (TSX:BDGI) reported second quarter 2023 results today. All results are presented in U.S. dollars unless otherwise stated. 2023 Second Quarter Financial and Operational Highlights The Company achieved revenue of $171.9 million, up 19.2% from 2022.Gross profit of $50.1 million was up 40.0% from 2022.Gross profit margin improved to 29.1%, up from 24.8% from 2022.Ad",CAD,BDGI.TO,GlobeNewswire - Badger Infrastructure Solutions Ltd. Announces Record 2023 Second Quarter Revenue and Adjusted EBITDA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-3-stocks-accelerate-path-200000719.html,Canadians who are gunning for home ownership should snatch up stocks like goeasy (TSX:GSY) in their FHSA. The post Top 3 Stocks to Accelerate Your Path to Homeownership via an FHSA appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Top 3 Stocks to Accelerate Your Path to Homeownership via an FHSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210138100.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,120.74, down 97.47): Suncor Energy Inc. (TSX:SU). Energy. Up 25 cents, or 0.62 per cent, to $40.50 on 8.3 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 22 cents, or 0.46 per cent, to $48.07 on 7.3 million shares. Canopy Growth Corp. (TSX:WEED). Health care. Up two cents, or 3.33 per cent, to 62 cents on 5.7 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up 12 cent",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-defence-stocks-consider-august-184500349.html,"Canadians should seek exposure to defence stocks like CAE Inc. (TSX:CAE), as Canada and its NATO allies increase military spending. The post 3 Defence Stocks to Consider for August appeared first on The Motley Fool Canada.",CAD,CAE.TO,The Motley Fool - 3 Defence Stocks to Consider for August
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-genuity-group-inc-reports-221400096.html,"Canaccord Genuity Group Inc. (Canaccord Genuity Group, the Company) (TSX: CF) today announced its financial results for the first fiscal quarter ended June 30, 2023.",CAD,CF.TO,CNW Group - CANACCORD GENUITY GROUP INC. REPORTS FIRST QUARTER FISCAL 2024 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-inc-announces-second-233000401.html,Chorus Aviation Inc. ('Chorus') (TSX: CHR) today announced second quarter 2023 financial results.,CAD,CHR.TO,CNW Group - Chorus Aviation Inc. Announces Second Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clairvest-realizes-12-3x-investment-210500411.html,"TORONTO, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Clairvest Group Inc. (TSX: CVG) (“CVG”), today announced that it, a partnership managed by it, Clairvest Equity Partners VI (“CEP VI”, collectively “Clairvest”) and the equity holders of Arrowhead Environmental Partners (“Arrowhead” or the “Company”) have sold their interests in Arrowhead to Waste Connections, Inc. Arrowhead is a non-hazardous solid waste management company that provides waste-by-rail disposal services to several major U.S. markets. The",CAD,CVG.TO,GlobeNewswire - Clairvest Realizes 12.3x on Its Investment in Arrowhead Environmental Partners
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-announces-rights-233200957.html,"TORONTO, Aug. 03, 2023 (GLOBE NEWSWIRE) -- Constellation Software Inc. (TSX: CSU) (the “Company”) has announced a rights offering (the “Rights Offering”) pursuant to which the Company intends to distribute rights (the “Rights”) that will entitle holders of common shares (“Common Shares”) of the Company (the “Shareholders”) on the applicable record date to purchase up to C$700 million aggregate principal amount of unsecured subordinated floating rate debentures, Series 1 of the Company (the “Seri",CAD,CSU.TO,GlobeNewswire - Constellation Software Inc. Announces Rights Offering of Series 1 Debentures
