source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-consortium-awarded-civil-construction-210400411.html,"Aecon Group Inc. (TSX: ARE) announced today that Aecon-EBC General Partnership (AEGP), a consortium between Aecon (60%) and EBC (40%) in which Aecon is the lead partner, has been awarded the first phase of a $245 million two-phase civil construction contract for the John Hart Dam Seismic Upgrade project in Campbell River, British Columbia. The scope of work involves upgrading earth stabilizing infrastructure to improve the seismic resiliency of the existing John Hart Dam. Aecon's share of the co",CAD,ARE.TO,CNW Group - Aecon consortium awarded civil construction contract for the John Hart Dam Seismic Upgrade project in British Columbia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-225847402.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,990.17, down 252.09 points): Suncor Energy Inc. (TSX:SU). Energy. Down $1.30, or 3.1 per cent, to $40.93 on 21.8 million shares. Algonquin Power & Utilities Corp. (TSX:AQN). Utilities. Down 19 cents, or 1.9 per cent, to $9.86 on 9.2 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down $2.12, or 2.7 per cent, to $75.59 on 9.1 million shares. Manulife Financial Co",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-stocks-buy-fast-210000897.html,"In this economy, you need a passive income that grows fast enough to beat inflation in any situation. These two stocks give you that. The post 2 of the Best Stocks to Buy for Fast-Growing Passive Income appeared first on The Motley Fool Canada.",CAD,BCE.TO, - 2 of the Best Stocks to Buy for Fast-Growing Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-stocks-buy-203000969.html,These top TSX stocks are industry leaders and have good track records of dividend growth. The post 2 Top TSX Stocks to Buy Now for Passive Income appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 2 Top TSX Stocks to Buy Now for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-announce-third-quarter-fiscal-220500021.html,"BlackBerry Limited (NYSE: BB; TSX: BB) will report results for the third quarter of fiscal year 2023 at 5:30 p.m. ET on Tuesday, December 20, 2022. The conference call can be accessed as a live webcast using the following link (here) or through the Company's investor webpage (BlackBerry.com/Investors) or by dialing toll free +1 (844) 512-2926 and entering Elite Entry Number 6312676.",CAD,BB.TO,"CNW Group - BlackBerry to Announce Third Quarter Fiscal Year 2023 Results on December 20, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-top-contrarian-stock-004500898.html,"Cineplex (CGX) stock is a great contrarian pick for the New Year, but only for patient Canadian value investors. The post Cineplex Stock: A Top Contrarian Stock to Buy for 2023 appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Cineplex Stock: A Top Contrarian Stock to Buy for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-rose-10-november-213000757.html,Should you buy CGX stock? The post Cineplex Stock Rose 10% in November: Is it a Buy Today? appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - Cineplex Stock Rose 10% in November: Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-declares-semi-annual-dividend-210500078.html,"TORONTO, Dec. 06, 2022 (GLOBE NEWSWIRE) -- Colliers International Group Inc. (TSX and NASDAQ: CIGI) (""Colliers"") announced today that its Board of Directors has declared a semi-annual cash dividend on the outstanding Subordinate Voting Shares and Multiple Voting Shares (together, the ""Common Shares"") of US$0.15 per Common Share. This dividend is in accordance with the dividend policy of Colliers. The dividend is payable on January 13, 2023 to holders of Common Shares of record at the close of bu",CAD,CIGI.TO,GlobeNewswire - Colliers declares semi-annual dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-announces-establishment-market-001900010.html,"WINNIPEG, Manitoba, Dec. 06, 2022 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (“Delta 9” or the “Company”) is pleased to announce that it has established an at-the-market equity program (the “ATM Program”) that allows the Company to issue up to $5,000,000 of common shares in the capital of the Company (the “Common Shares”) from treasury to the public from time to time, at the Company’s discretion. Distributions of the Common Shares through the ATM Program will be made purs",CAD,DN.TO,GlobeNewswire - Delta 9 Announces the Establishment of an At-the-Market Equity Offering Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-invited-present-international-investment-020600225.html,"TORONTO, December 07, 2022--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce that dynaCERT will be presenting at the fifth International Investment Forum (""IIF"") on December 7th, 2022.",CAD,DYA.TO,Business Wire - dynaCERT Invited to Present at the International Investment Forum (IIF)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/much-d-actually-invest-hundreds-183000655.html,Can you earn several hundred dollars of passive income each month from Enbridge stock? The post Here’s How Much You’d Actually Have to Invest to Get Hundreds in Monthly Dividend Income appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Here’s How Much You’d Actually Have to Invest to Get Hundreds in Monthly Dividend Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-gold-silver-stocks-play-210000507.html,Agnico Eagle Mines (TSX:AEM) and First Majestic (TSX:FR) are my favourite stocks in the precious metal space. The post 2 Gold and Silver Stocks to Play a Precious Metal Pop appeared first on The Motley Fool Canada.,CAD,FR.TO,The Motley Fool - 2 Gold and Silver Stocks to Play a Precious Metal Pop
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-rrsp-investors-turn-20-220000017.html,"This investment strategy can help investors build wealth for retirement. The post How TFSA and RRSP Investors Can Turn $20,000 Into $291,000 in 25 Years appeared first on The Motley Fool Canada.",CAD,FTS.TO,"The Motley Fool - How TFSA and RRSP Investors Can Turn $20,000 Into $291,000 in 25 Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-land-development-corp-announces-230800792.html,"Genesis Land Development Corp. (""Genesis"") is pleased to announce that it has entered into binding agreements to sell a 20% ownership stake to each of two separate Calgary based third party home builders in the Genesis Lewiston development project.",CAD,GDC.TO,CNW Group - Genesis Land Development Corp. Announces Sale of 40% of Lewiston Development in Calgary
