source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aberdeen-disposes-shares-medivolve-ceases-210000993.html,"TORONTO, Sept. 27, 2022 (GLOBE NEWSWIRE) -- ABERDEEN INTERNATIONAL INC. (“Aberdeen” or the “Company”) (TSX: AAB) announces that it has sold 7,000,000 common shares of Medivolve Inc. (“Medivolve”) (NEO: MEDV) on September 22, 2022, which has resulted in Aberdeen’s ownership being reduced by 1.7% to less than 10% of the outstanding Medivolve common shares and Aberdeen ceasing to be an insider of Medivolve The Company reviews its holdings from time to time and may increase or decrease its position",CAD,AAB.TO,GlobeNewswire - Aberdeen Disposes of Shares of Medivolve and Ceases to Be an Insider
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-provides-fiscal-second-213000115.html,"SAULT STE. MARIE, Ontario, Sept. 27, 2022 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, today provided guidance for its fiscal second quarter 2023. Fiscal second quarter 2023 Adjusted EBITDA is expected to be in a range of $75 million to $80 million. Michael Garcia, the Company’s Chief Executive Officer, commented, “Our projected fiscal second-quarter results la",CAD,ASTL.TO,GlobeNewswire - Algoma Steel Provides Fiscal Second Quarter 2023 Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-got-6-000-190000539.html,"The market may be turning red, but your portfolio doesn't need to. Here's how to power up your portfolio today for the long term. The post TFSA Investors: Got $6,000? Here’s How to Power Up Your Portfolio appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - TFSA Investors: Got $6,000? Here’s How to Power Up Your Portfolio"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-trending-after-hours-goldman-sachs-lyft-mind-medicine-and-more-222737818.html,"Big banks, Mind Medicine, and Lyft  are among the top trending stocks on Yahoo Finance on Tuesday, September 27, 2022.",CAD,BB.TO,"Yahoo Finance - Stocks trending after hours: Goldman Sachs, Lyft, Mind Medicine and more"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/74f666b6-e045-3fae-aa9f-f7637a0a8d3d/blackberry-(bb)-q2-2023.html,"With me on the call today are executive chair and chief executive officer, John Chen; and chief financial officer, Steve Rai.  After I read our cautionary notes regarding forward-looking statements, John will provide a business update, and Steve will review the financial results.",CAD,BB.TO,Motley Fool - BlackBerry (BB) Q2 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213401652.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,307.91, down 19.13 points) Suncor Energy Inc. (TSX:SU). Energy. Up 53 cents, or 1.45 per cent, to $37.12 on 10.8 million shares. Lundin Mining Corp. (TSX:LUN). Materials. Up 21 cents, or 3.34 per cent, to $6.49 on 8.2 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 11 cents, or 0.57 per cent, to $19.37 on 7.2 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up",CAD,WEED.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-announces-divestiture-canadian-204500117.html,"Canopy Growth Corporation (""Canopy Growth"" or the ""Company"") (TSX: WEED) (NASDAQ: CGC) announced today that the Company has entered into agreements to divest its retail business across Canada which includes the stores operating under the Tweed and Tokyo Smoke retail banners. The announcement reinforces the Company's focus on advancing its path to profitability as a premium brand-focused cannabis and consumer packaged goods (CPG) company.",CAD,WEED.TO,CNW Group - Canopy Growth Announces Divestiture of Canadian Retail Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceres-global-ag-corp-announces-154900053.html,"Ceres Global Ag Corp. (TSX: CRP) (""Ceres"" or the ""Corporation"") announced today that Mr. Thomas Coyle has been appointed to the Board of Directors (the ""Board""), effective October 1, 2022. In addition to his role as Independent Director, Mr. Coyle will lead the Board's oversight of Ceres' risk management and futures compliance.",CAD,CRP.TO,CNW Group - CERES GLOBAL AG CORP. ANNOUNCES NEW APPOINTMENT TO ITS BOARD OF DIRECTORS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-safe-tsx-stocks-add-222650307.html,"Given their stable underlying businesses and healthy growth prospects, I'm bullish on these two low-volatility TSX stocks. The post 2 Safe TSX Stocks to Add to Your TFSA Amid Rising Volatility appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - 2 Safe TSX Stocks to Add to Your TFSA Amid Rising Volatility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/leading-independent-proxy-advisory-firms-210000636.html,"Special Meeting of Enerflex Ltd. Shareholders to Be Held on October 11, 2022CALGARY, Alberta, Sept. 27, 2022 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (""Enerflex"" or the ""Company""), a leading supplier of vertically integrated products and services to the global energy industry, is pleased to announce today that leading independent proxy advisory firms Institutional Shareholder Services (""ISS"") and Glass, Lewis & Co. (""Glass Lewis"") recommend that Enerflex shareholders vote ""FOR"" the Company's",CAD,EFX.TO,"GlobeNewswire - Leading Independent Proxy Advisory Firms ISS and Glass Lewis Recommend Shareholders of Enerflex Ltd. Vote ""For"" Proposed Acquisition of Exterran Corporation"
