source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-stock-3-things-223000569.html,Algonquin Power and Utilities Corp (TSX:AQN) stock has been going down. Here's why. The post Algonquin Power Stock: 3 Things to Know About the Crash appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Algonquin Power Stock: 3 Things to Know About the Crash
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-energy-dividend-stock-decade-183000788.html,"With its strong utilities business and its key position in the liquified petroleum gas export market, AltaGas is a top energy dividend stock. The post The Best Energy Dividend Stock for a Decade of Passive Income appeared first on The Motley Fool Canada.",CAD,ALA.TO,The Motley Fool - The Best Energy Dividend Stock for a Decade of Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turn-20-000-tfsa-200-200000277.html,"Canadians can look to gobble up huge gains in their TFSA by taking advantage of growth stocks like goeasy Ltd. (TSX:GSY) and others. The post How to Turn a $20,000 TFSA Into $200,000 appeared first on The Motley Fool Canada.",CAD,BMO.TO,"The Motley Fool - How to Turn a $20,000 TFSA Into $200,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-yield-dividend-stocks-004500282.html,Looking for some high-yield income stocks? Here are three options that will make you forget about inflation. The post 3 High-Yield Dividend Stocks to Make You Forget about Inflation appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 High-Yield Dividend Stocks to Make You Forget about Inflation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222031269.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,994.78, up 72.97 points): Algonquin Power & Utilities Corp. (TSX:AQN). Utilities. Down 27 cents, or 2.55 per cent, to $10.34 on 11.5 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 14 cents, or 0.26 per cent, to $53.59 on 9.3 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up 34 cents, or 1.21 per cent, to $28.56 on 8.8 million shares. Manulife Financial Corp. (TSX:MFC)",CAD,BCE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-bb-outpaces-stock-market-231511415.html,"BlackBerry (BB) closed the most recent trading day at $4.84, moving +1.47% from the previous trading session.",CAD,BB.TO,Zacks - BlackBerry (BB) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-secusuite-expands-secure-communications-220000507.html,"BlackBerry Limited (NYSE: BB; TSX: BB) announced today it is expanding its global footprint of BlackBerry® SecuSUITE® partners in Asia Pacific, with three new highly-specialized companies certified and trained to deliver the highly-secure software for governments and enterprises. The partners offering SecuSUITE include global counter-intelligence experts, NSI Global and security and risk specialists Praesidum Group (PRR), both based in Australia – plus Teletrol-One in Thailand.",CAD,BB.TO,CNW Group - BlackBerry SecuSUITE Expands Secure Communications Partner Network in Asia Pacific
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-tech-stocks-better-210000948.html,Constellation Software (TSX:CSU) and another top tech stock may make for a great pair trade in the new year. The post 2 Canadian Tech Stocks That Are Better Buys Together appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 2 Canadian Tech Stocks That Are Better Buys Together
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-completes-acquisition-222000724.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Nov. 15, 2022 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV; DIV.DB and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that it has closed its previously announced agreement with SBS Franchising, LLC (“Stratus”) of North Hollywood, California to add its seventh royalty stream to DIV’s portfolio and DIV’s first royalty stream based primarily in the United S",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Completes Acquisition of US-Based Stratus Building Solutions Trademarks and Confirms Increase in Annual Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-stock-safe-bet-regardless-233000842.html,"Irrespective of where the market goes, investors can earn a steady income from this Canadian TSX stock. The post This Dividend Stock Is a Safe Bet Regardless of Market Conditions appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - This Dividend Stock Is a Safe Bet Regardless of Market Conditions
