source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-america-tse-bos-shareholders-120836809.html,If you love investing in stocks you're bound to buy some losers. Long term AirBoss of America Corp. ( TSE:BOS...,CAD,BOS.TO,Simply Wall St. - AirBoss of America (TSE:BOS) shareholders have endured a 64% loss from investing in the stock three years ago
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/red-white-bloom-aleafia-health-201500315.html,"TORONTO, July 14, 2023 (GLOBE NEWSWIRE) -- Red White & Bloom Brands Inc. (CSE: RWB and OTC: RWBYF) (“RWB” or the “Company”) and Aleafia Health Inc. (TSX: AH and OTCQB: ALEAF) (“Aleafia”) are announcing the mutual termination of the binding letter agreement entered into between the parties on June 6, 2023 (the “Letter Agreement”) in respect of the proposed business combination transaction (the “Proposed Transaction”), as detailed in the joint press release issued on June 7, 2023. The termination",CAD,AH.TO,GlobeNewswire - Red White & Bloom and Aleafia Health Mutually Agree to Terminate Binding Letter Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-inc-announces-filing-213000181.html,"Aurora Cannabis Inc. (the ""Company"" or ""Aurora"") (NASDAQ: ACB) (TSX: ACB), the Canadian company opening the world to cannabis, is pleased to announce its notice of annual general meeting of shareholders and management information circular (the ""Circular"") are now available on the Company's website at www.auroramj.com/investors/corporate-governance as well as under Aurora's profile on SEDAR (www.sedar.com). The Company has mailed the Circular and related materials for the annual general meeting t",CAD,ACB.TO,CNW Group - Aurora Cannabis Inc. Announces Filing and Mailing of the Management Information Circular in Connection with the Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-q2-2023-110000769.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") will release its Q2-2023 results on August 11, 2023 before market-open.",CAD,AYA.TO,CNW Group - Aya Gold & Silver: Q2-2023 Results and Conference Call on August 11
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204829227.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,491.17, up 114.60): Royal Bank of Canada. (TSX:RY). Finance. Up 51 cents, or 0.39 per cent, to $130.17 on 12.7 million shares. Bank of Nova Scotia. (TSX:BNS). Finance. Up 74 cents, or 1.12 per cent, to $67.02 on 8.5 million shares. Canopy Growth Corp. (TSX:WEED). Healthcare. Up three cents, or 5.77 per cent, to 55 cents on 7.0 million shares. TC Energy Corp. (TSX:TRP). Energy. U",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-52-week-high-news-152000710.html,Bridgemarq Real Estate Services Inc. (T.BRE) hit a new 52-week high of $15.20 Friday. Bridgemarq announced ...,CAD,BRE.TO, - Bridgemarq at 52-Week High on News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-stock-buy-expenses-rising-184500689.html,Brookfield's (TSX:BN) interest expenses have been rising. Is this a serious problem? The post Is Brookfield Stock a Buy as its Expenses Are Rising? appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Is Brookfield Stock a Buy as its Expenses Are Rising?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-holding-back-calfrac-well-152008430.html,"It's not a stretch to say that Calfrac Well Services Ltd.'s ( TSE:CFW ) price-to-sales (or ""P/S"") ratio of 0.2x right...",CAD,CFW.TO,Simply Wall St. - Investors Holding Back On Calfrac Well Services Ltd. (TSE:CFW)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulps-northwood-pulp-mill-230000393.html,"Following the announcement of a tentative agreement in the labour dispute at B.C. ports, Canfor Pulp Products Inc. (TSX: CFX) is announcing that Northwood Pulp Mill in Prince George will resume production next week (the week of July 17).",CAD,CFX.TO,CNW Group - Canfor Pulp's Northwood Pulp Mill to Resume Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-corp-tse-181654485.html,Canlan Ice Sports (TSE:ICE) has had a great run on the share market with its stock up by a significant 12% over the...,CAD,ICE.TO,Simply Wall St. - Canlan Ice Sports Corp.'s (TSE:ICE) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-releases-financial-results-third-214200876.html,"Today, Cogeco Inc. (TSX: CGO) (""Cogeco"" or the ""Corporation"") announced its financial results for the third quarter ended May 31, 2023.",CAD,CGO.TO,CNW Group - Cogeco Releases its Financial Results for the Third Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/converge-host-second-quarter-fiscal-203000672.html,"Converge Technology Solutions Corp. (""Converge"" or ""the Company"") (TSX: CTS) (FSE: 0ZB) (OTCQX: CTSDF), a services-led, software-enabled, IT & Cloud Solutions provider focused on delivering industry-leading solutions, announced today that it will hold a conference call to discuss its second quarter fiscal 2023 results on Wednesday, August 9, 2023 at 8:00 am EST. The call will be hosted by the Converge leadership team, followed by a question-and-answer period. Converge will report its financial r",CAD,CTS.TO,CNW Group - Converge to Host Second Quarter Fiscal 2023 Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-release-date-second-210600141.html,"TORONTO, July 19, 2023--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that it will release its second quarter 2023 financial results before market open on August 4, 2023.",CAD,DNTL.TO,Business Wire - dentalcorp Announces Release Date for Second Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-dynacert-inc-143400164.html,"And its AEM Green Electrolyser partner, Cipher Neutron Inc. jointly announced that Cipher Neutron has ...",CAD,DYA.TO, - Stocks in play: dynaCERT Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bracing-higher-rates-top-5-204500823.html,"Canadians should brace for long-term, higher rates and snatch up defensive stocks like Loblaw Companies Ltd. (TSX:L) and others. The post Bracing for Higher Rates: Top 5 Companies to Safeguard Your Portfolio appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - Bracing for Higher Rates: Top 5 Companies to Safeguard Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/a84d2ce5-6300-361e-96cb-3b8dfcfb706c/why-shares-of-hecla-mining%2C.html,"Silver stocks are looking a lot more lustrous in investors' eyes this week.  Reporting strong production, Hecla Mining (NYSE: HL) and Endeavour Silver (NYSE: EXK) gave metals-minded investors something to cheer, while an analyst's more bullish opinion of the stocks also contributed to the market's enthusiasm.  Pan American Silver (NYSE: PAAS), on the other hand, didn't have specific company news to report.",CAD,EDR.TO,"Motley Fool - Why Shares of Hecla Mining, Endeavour Silver, and Pan American Silver Are Gaining Ground This Week"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eq-bank-launches-canadas-first-201600041.html,"EQ Bank announces the launch of Canada's first fully digital, no-fee FHSA Savings Account with the best interest rate in Canada at 3.00%1. Through EQ Bank's FHSA, prospective first-time homebuyers can also purchase GICs with current returns of up to 5.50%2 and a wide range of term options, offering an attractive guaranteed way to earn more while saving for a tax-free down payment on a qualifying home.",CAD,EQB.TO,"CNW Group - EQ Bank launches Canada's first fully digital, no-fee FHSA Savings Account"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-ltd-tse-142755556.html,"There wouldn't be many who think Essential Energy Services Ltd.'s ( TSE:ESN ) price-to-sales (or ""P/S"") ratio of 0.3x...",CAD,ESN.TO,Simply Wall St. - Essential Energy Services Ltd. (TSE:ESN) Could Be Riskier Than It Looks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prime-dividend-picks-canadian-stocks-231500258.html,Investors should target Canadian stocks with strong dividend-growth streaks like TC Energy (TSX:TRP) in the middle of July. The post Prime Dividend Picks: Canadian Stocks for Consistent Income Growth appeared first on The Motley Fool Canada.,CAD,FTT.TO,The Motley Fool - Prime Dividend Picks: Canadian Stocks for Consistent Income Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/little-excitement-around-glacier-media-122800239.html,"When you see that almost half of the companies in the Media industry in Canada have price-to-sales ratios (or ""P/S...",CAD,GVC.TO,Simply Wall St. - Little Excitement Around Glacier Media Inc.'s (TSE:GVC) Revenues
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hudbay-host-conference-call-second-140500487.html,"TORONTO, July 14, 2023 (GLOBE NEWSWIRE) -- Hudbay Minerals Inc. (“Hudbay” or the “company”) (TSX, NYSE: HBM) senior management will host a conference call on Wednesday, August 9, 2023 at 8:30 a.m. ET to discuss the company’s second quarter 2023 results. Second Quarter 2023 Results Conference Call and Webcast Date:Wednesday, August 9, 2023Time:8:30 a.m. ETWebcast:www.hudbay.comDial in:1-416-915-3239 or 1-800-319-4610 Hudbay plans to issue a news release containing the second quarter 2023 results",CAD,HBM.TO,GlobeNewswire - Hudbay to Host Conference Call for Second Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intellipharmaceutics-announces-second-quarter-2023-200500817.html,"Intellipharmaceutics International Inc. (OTCQB:IPCIF and TSX:IPCI)(""Intellipharmaceutics"" or the ""Company""), a pharmaceutical company specializing in the research, development and manufacture of novel and generic controlled-release and targeted-release oral solid dosage drugs, today reported the results of operations for the three and six months ended May 31, 2023.",CAD,IPCI.TO,ACCESSWIRE - Intellipharmaceutics Announces Second Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-ai-stocks-invest-184500827.html,"Canadian investors can win exposure to this burgeoning market with AI stocks like Coveo Solutions Inc. (TSX:CVO) in July 2023. The post 2 of the Top AI Stocks to Invest $2,000 in Right Now appeared first on The Motley Fool Canada.",CAD,KXS.TO,"The Motley Fool - 2 of the Top AI Stocks to Invest $2,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-announces-210000542.html,"THOUSAND OAKS, Calif., July 13, 2023--Kolibri Global Energy Inc. (the ""Company"" or ""Kolibri"") (TSX: KEI, OTCQX: KGEIF) is pleased to announce the results of the Annual General Meeting of shareholders of the Company held in Vancouver, British Columbia on July 13, 2023. All of the resolutions put forward at the meeting were approved.",CAD,KEI.TO,Business Wire - Kolibri Global Energy Inc. Announces 2023 AGM Results and Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-reports-improvements-production-q2-211300840.html,"TORONTO, July 19, 2023--Largo Reports Improvements to Production in Q2 2023 and Begins Commissioning of its Ilmenite Concentration Plant",CAD,LGO.TO,Business Wire - Largo Reports Improvements to Production in Q2 2023 and Begins Commissioning of its Ilmenite Concentration Plant; Francesco D’Alessio Appointed as President of Largo Clean Energy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-stock-221520541.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $21.04, moving -1.22% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/madison-pacific-properties-inc-announces-003000684.html,"VANCOUVER, British Columbia, July 13, 2023 (GLOBE NEWSWIRE) -- Madison Pacific Properties Inc. (the Company) (TSX: MPC and MPC.C), a Vancouver-based real estate company announces the results of operations for the nine months ended May 31, 2023. The results reported are pursuant to International Financial Reporting Standards (IFRS) for public companies. For the nine months ended May 31, 2023, the Company is reporting net income of $26.2 million (2022: $37.3 million); cash flows from operating act",CAD,MPC.TO," - Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2023 and declares dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/c3b1c3a2-a874-3921-a9c5-716745a1043c/why-shares-of-new-gold%2C.html,"Silver aficionados are also scooping up precious metals stocks.  As of 2:32 p.m. ET, shares of New Gold (NYSEMKT: NGD) are up 19.2%, while Fortuna Silver Mines (NYSE: FSM) and Coeur Mining (NYSE: CDE) have climbed 15.3% and 17.7%, respectively, since the end of trading last Friday, according to data provided by S&P Global Market Intelligence.  Growing gold production 46% in the second quarter of 2023 from that which it reported during the same period last year, New Gold provided investors with a glittering peek at its Q2 2023 performance.",CAD,NGD.TO,"Motley Fool - Why Shares of New Gold, Fortuna Silver Mines, and Coeur Mining Are Soaring This Week"
