source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-provides-mineral-estimate-penco-220000382.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) is pleased to announce an updated Mineral Resource Estimate (""Updated Mineral Resource Estimate"" or ""Updated MRE"") for its Rare Earth Element (""REE"") project, Penco Module (""Project""), located in the BioBio Region of Chile.",CAD,ARA.TO,ACCESSWIRE - Aclara Provides an Update on the Mineral Resource Estimate at the Penco Module Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-2023-budget-three-020400262.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") is pleased to announce its 2023 budget and three-year strategic plan.",CAD,AAV.TO,CNW Group - Advantage Announces 2023 Budget and Three-Year Strategic Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-dividend-stock-9-203000692.html,"This dividend stock fell into oversold territory and may soon come out of it, offering a short time to get in on a huge yield! The post 1 Oversold Dividend Stock (With a 9.9% Yield) to Buy in December 2022 appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 1 Oversold Dividend Stock (With a 9.9% Yield) to Buy in December 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-stock-plummeted-34-193000221.html,"After a steep fall on a poor earnings release, value investors are taking a closer look at Algonquin Power & Utilities stock. The post Algonquin Power Stock Plummeted 34% in November – Is it a Buy Today? appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Algonquin Power Stock Plummeted 34% in November – Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-announces-operating-232800354.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ST. JOHN'S, Newfoundland and Labrador, Dec. 01, 2022 (GLOBE NEWSWIRE) -- Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (“ARR”, the “Corporation”, or the “Company”) reports that Great Bay Renewables II (“Great Bay”), its subsidiary that is jointly controlled with funds managed by affiliates of Apollo Global Management (“Apollo”), has entered into a US$46 million royalty investment agre",CAD,ARR.TO,GlobeNewswire - Altius Renewable Royalties Announces New Operating Royalty Investment and CDN$35 million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213944311.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,525.45, up 72.19): Suncor Energy Inc. (TSX:SU). Energy. Down $1.06, or 2.40 per cent, to $43.17 on 11.9 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up $1.06, or 4.83 per cent, to $23.01 on 9.1 million shares. Canadian Imperial Bank of Commerce (TSX:CM). Financials. Down $4.98, or 7.69 per cent, to $59.81 on 7.2 million shares. Mawson Gold Ltd. (TSX:MAW). Materials. U",CAD,AR.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-further-expands-southern-ontario-003400974.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, announced today that it has acquired Sterling Honda located in Hamilton, Ontario.",CAD,ACQ.TO,CNW Group - AUTOCANADA FURTHER EXPANDS INTO SOUTHERN ONTARIO WITH ACQUISITION OF STERLING HONDA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-renewable-energy-stocks-too-203000489.html,"Renewable energy stocks are going to have a crazy decade. Right now, they trade at cheap prices that are far too low to ignore a moment longer. The post 3 Renewable Energy Stocks That Are Too Cheap to Ignore appeared first on The Motley Fool Canada.",CAD,BLDP.TO,The Motley Fool - 3 Renewable Energy Stocks That Are Too Cheap to Ignore
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/market-picking-3-top-growth-000000591.html,"Given their discounted stock prices and healthy growth prospects, I believe it's a good time to add these three stocks to your portfolio. The post The Market Is Picking Up: 3 Top Growth Stocks to Buy While They’re Still Great Deals appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - The Market Is Picking Up: 3 Top Growth Stocks to Buy While They’re Still Great Deals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clearstream-announces-name-change-flint-220000835.html,"CALGARY, Alberta, Dec. 01, 2022 (GLOBE NEWSWIRE) -- FLINT Corp. (formerly ClearStream Energy Services Inc.) (""FLINT"" or the ""Company"") is pleased to announce it has, effective today, amended its articles in accordance with the Business Corporations Act (Alberta) to change its legal name from ""ClearStream Energy Services Inc."" to ""FLINT Corp."". As part of the name change, the ticker symbol of the Company's common shares on the Toronto Stock Exchange will also change from ""CSM"" to ""FLNT"". The Flin",CAD,CSM.TO,GlobeNewswire - ClearStream announces Name Change to FLINT and $115 million in New Contract Awards and Renewals
