source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214915263.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,284.10, down 222.55): Suncor Energy Inc. (TSX:SU). Energy. Down 29 cents, or 0.68 per cent, to $42.52 on 19.5 million shares. Bank of Nova Scotia. (TSX:BNS). Financials. Down 94 cents, or 1.42 per cent, to $65.44 on 13.1 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 91 cents, or 1.64 per cent, to $54.44 on 12.0 million shares. Canadian Imperial Bank of Commerce. (TSX:C",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yielding-dividend-stocks-190000547.html,"As we head into 2023 and a flood of uncertainty, here are two of the best high-yield dividend stocks for the long term. The post 2 High-Yielding Dividend Stocks You Can Buy and Hold for Years appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - 2 High-Yielding Dividend Stocks You Can Buy and Hold for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vanadium-powering-renewable-energy-revolution-024500942.html,An 18-page Industry Report was recently published by eResearch Corp. (www.eresearch.com) titled “Vanadium: ...,CAD,LGO.TO, - Vanadium - Powering the Renewable Energy Revolution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-stock-keep-outperforming-2023-210000039.html,"Loblaw stock had another great year, but the valuation is getting a tad stretched versus recent historical averages. The post Loblaw Stock – Can it Keep Outperforming in 2023? appeared first on The Motley Fool Canada.",CAD,L.TO,The Motley Fool - Loblaw Stock – Can it Keep Outperforming in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-provides-csa-stream-transaction-213700413.html,"MONTRÉAL, Dec. 28, 2022 (GLOBE NEWSWIRE) -- Osisko Gold Royalties Ltd (the “Corporation” or “Osisko”) (OR: TSX & NYSE) is pleased to announce that its wholly-owned subsidiary, Osisko Bermuda Limited (“OBL”), has entered into a revised binding agreement with Metals Acquisition Corp. (“MAC”) (MTAL: NYSE) with respect to the purchase of a 100% silver stream (the “Silver Stream”) on the producing CSA mine in New South Wales, Australia (“CSA” or the “Mine”) to partially fund MAC’s acquisition of the",CAD,OR.TO,GlobeNewswire - Osisko Provides Update on CSA Stream Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-files-management-220800498.html,"Pan American Silver Corp. (NASDAQ: PAAS) (TSX: PAAS) (""Pan American"") today announces it has filed the management information circular (the ""Circular"") in respect of the special meeting (the ""Meeting"") of shareholders of Pan American (""Shareholders"") to be held in connection with Pan American's proposed acquisition of all of the issued and outstanding common shares of Yamana Gold Inc. (""Yamana"") and the sale by Yamana of its Canadian assets, including certain subsidiaries and partnerships which",CAD,PAAS.TO,CNW Group - Pan American Silver files Management Information Circular in connection with the proposed Arrangement with Yamana and Agnico
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resolute-paper-excellence-merger-receives-220000816.html,"The Paper Excellence Group (the ""Group""), through its wholly-owned subsidiary Domtar Corporation (""Domtar""), a global diversified manufacturer of pulp and specialty, printing, writing, and packaging papers, and Resolute Forest Products Inc. (""Resolute"") (NYSE: RFP) (TSX: RFP), a global forest products company, jointly announced that the Canadian Commissioner of Competition has entered into a consent agreement regarding the parties' business combination. Once the combination has been finalized, D",CAD,RFP.TO,"CNW Group - Resolute, Paper Excellence Merger Receives Canadian Competition Bureau Approval"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-provides-commerce-city-233100526.html,"Calgary, Alberta--(Newsfile Corp. - December 28, 2022) - Suncor Energy (TSX: SU) (NYSE: SU) today provided an update related to its Commerce City refinery. Due to the extreme and record-setting weather impacting much of the United States, including Denver, Colorado, Suncor's Commerce City refinery experienced equipment damage in the days leading up to December 24th, 2022. Consistent with our operational excellence and safe operating practice, on December 24th it was determined that ...",CAD,SU.TO,Newsfile - Suncor Energy Provides Update on Commerce City Refinery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titan-medical-announces-receipt-nasdaq-220100166.html,"TORONTO, ON, Dec. 28, 2022 (GLOBE NEWSWIRE) -- Titan Medical Inc. (Nasdaq: TMDI; TSX: TMD) (the “Company”), a medical device company focused on the development and commercialization of innovative surgical technologies for single access robotic-assisted surgery (RAS), today announced that, on December 27, 2022, the Nasdaq Listing Qualifications Staff (the “Staff”) notified the Company that, based upon the Company’s non-compliance with the minimum bid price requirement set forth in Nasdaq Listing",CAD,TMD.TO,GlobeNewswire - Titan Medical Announces Receipt of Nasdaq Listing Determination;  Company to Request Hearing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yamana-announces-filing-public-availability-215900897.html,"TORONTO, Dec. 28, 2022 (GLOBE NEWSWIRE) -- Yamana Gold Inc. (TSX:YRI; NYSE:AUY; LSE:AUY) (“Yamana” or the “Company”) is pleased to announce that the management information circular (the “Information Circular”) and related meeting and proxy materials in connection with the special meeting of shareholders (the “Yamana Meeting”) scheduled to be held on January 31, 2023 has been filed and made publicly available. The purpose of the Yamana Meeting is to seek approval for the previously announced arra",CAD,YRI.TO,GlobeNewswire - Yamana Announces Filing and Public Availability of Management Information Circular in Connection With the Proposed Arrangement With Agnico Eagle and Pan American
