source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-corp-tse-adn-111740969.html,Key Insights Significant control over Acadian Timber by private companies implies that the general public has more...,CAD,ADN.TO,"Simply Wall St. - Acadian Timber Corp.'s (TSE:ADN) top owners are private companies with 46% stake, while 42% is held by individual investors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aleafia-health-announces-amendments-credit-113000022.html,"TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Aleafia Health Inc. (TSX: AH, OTCQB: ALEAF) (“Aleafia Health” or the “Company”) announces that the Company has entered into an amendment to the terms of the loan agreement with NE SPC II LP (“NE SPC”) dated as of December 24, 2021 and as previously amended by agreements dated March 28, 2022 and June 17, 2022 (the “Loan Agreement”). While the original Loan Agreement provided that the indebtedness owed to NE SPC could be made payable on demand, NE SPC has",CAD,AH.TO,GlobeNewswire - Aleafia Health Announces Amendments to Credit Facility and Strategic Review Process
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-release-fourth-quarter-fiscal-130000088.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") will disclose financial results for its fourth quarter and fiscal 2023, ended March 31, 2023, on June 8, 2023.",CAD,ALYA.TO,CNW Group - Alithya to release fourth quarter and fiscal 2023 financial results on June 8
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-voting-115500984.html,"ST. JOHN’S, Newfoundland and Labrador, May 25, 2023--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"" or the ""Company""), is today reporting that all resolutions presented at its May 24, 2023 Annual General Meeting of Shareholders were approved by shareholders. A total of 26,871,608 shares were voted, representing 87.3% of the total common shares issued and outstanding. ARR thanks its shareholders for the high voting participation rate. Detailed results of the election of directo",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Reports Voting Results from May 24 2023 Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-patience-top-3-stocks-181500718.html,"If you have patience to buy and hold stocks are the next five years, these TSX stocks can deliver multifold returns. The post Got Patience? The Top 3 Stocks to Hold for the Next 5 Years appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - Got Patience? The Top 3 Stocks to Hold for the Next 5 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-furthers-manufacturing-optimization-plan-203500464.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company""), a leading consumer packaged goods company in the cannabis products market, announced today that it has transitioned all remaining dried flower and pre-roll cannabis product manufacturing, processing and distribution activities from its Auxly Ottawa facility to Auxly Leamington, where these activities are already taking place. Auxly will continue to wind-down its Auxly Ottawa facility in an orderly manner and intends",CAD,XLY.TO,CNW Group - Auxly Furthers Manufacturing Optimization Plan and Related Cost Savings Initiatives
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-announces-ceo-retirement-110000033.html,"Toronto, Ontario--(Newsfile Corp. - May 19, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company""), a lithium-focused mineral development company advancing critical mineral projects to support the North American battery supply chain, today announces the retirement of its long-standing CEO, Don Bubar. Don will continue to serve on Avalon's Board of Directors. Scott Monteith, who was appointed to Avalon's Board of Directors in May 2023, will assume the ...",CAD,AVL.TO,Newsfile - Avalon Announces CEO Retirement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-btg-gains-solid-mine-170800235.html,"B2Gold (BTG) benefits from improved mine performances and the recent pick up in gold price. However, inflationary costs are worrisome.",CAD,BTO.TO,Zacks - B2Gold (BTG) Gains From Solid Mine Performance Amid Cost Woes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-2-top-224500862.html,These top TSX dividend stocks look cheap today. The post TFSA Passive Income: 2 Top TSX Dividend Stocks to Buy in June 2023 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - TFSA Passive Income: 2 Top TSX Dividend Stocks to Buy in June 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-create-313-passive-201500131.html,"Canadian investors seeking passive income from dividend stocks should think beyond the first year, but here is what you could get right now! The post TFSA Investors: Create $313 in Passive Income by Buying in 114 Shares in 3 Dividend Stocks appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - TFSA Investors: Create $313 in Passive Income by Buying in 114 Shares in 3 Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-316-month-194500951.html,Investors can look to generate passive income in their TFSA with monthly dividend stocks like TransAlta Renewables Inc. (TSX:RNW). The post TFSA Passive Income: Make $316/Month appeared first on The Motley Fool Canada.,CAD,BDT.TO,The Motley Fool - TFSA Passive Income: Make $316/Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-announces-results-annual-general-212200576.html,"This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO, Ontario and BROSSARD, Québec, May 24, 2023 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (“Bitfarms” or the “Company”) (NASDAQ: BITF//TSX: BITF), a global vertically integrated Bitcoin mining company, today announces the results of its annual general and special meeting of shareholders (the “Meeting”), hel",CAD,BITF.TO,GlobeNewswire - Bitfarms Announces Results of Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-announces-approval-210000608.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") announced that at its annual and special meeting of shareholders held on May 18, 2023, a total of 15,687,804 shares, representing 42.19% of common shares outstanding, were represented in person or by proxy. Shareholders approved all resolutions listed in the management information circular dated April 3, 2023, including the election of each of the six nominees proposed as directors. The detailed results of th",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. Announces Approval of All Resolutions at Annual & Special Meeting of Shareholders and Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-enters-definitive-arrangement-agreement-130000213.html,"Special Shareholder Meeting to be Held in July 2023 PHILADELPHIA and VANCOUVER, British Columbia, May 25, 2023 (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (“BriaCell” or the “Company”), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, is pleased to announce that it has entered into an arrangement agreement dated May 24, 2023 with BriaPro Therapeutics Corp. (“SpinCo”), a wholly-owned subsidiary of the Company (the “Ar",CAD,BCT.TO,GlobeNewswire - BriaCell Enters Definitive Arrangement Agreement for the Spin Out of BriaPro Therapeutics Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-stock-buy-now-163000978.html,Brookfield stock is somewhat legendary. Is it a buy today? The post Is Brookfield Stock a Buy Now? appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Is Brookfield Stock a Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/partners-value-investments-l-p-210000628.html,"TORONTO, May 24, 2023 (GLOBE NEWSWIRE) -- Partners Value Investments L.P. (the “Partnership”, TSX: PVF.UN TSX:PVF.PR.U) announced today its financial results for the three months ended March 31, 2023. All amounts are stated in US dollars. The Partnership generated net income of $7 million for the quarter ended March 31, 2023, compared to $10 million in the prior year quarter. The decrease in income was primarily driven by lower investment valuation gains on the trading portfolio offset by higher",CAD,BN.TO,GlobeNewswire - Partners Value Investments L.P. Announces Q1 2023 Interim Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-inc-tse-bui-154627941.html,"Buhler Industries Inc.'s ( TSE:BUI ) price-to-earnings (or ""P/E"") ratio of 19.9x might make it look like a strong sell...",CAD,BUI.TO,Simply Wall St. - What Buhler Industries Inc.'s (TSE:BUI) P/E Is Not Telling You
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-awarded-us-455m-subcontract-220000736.html,"(NYSE: CAE) (TSX: CAE): CAE today announced that CAE Defense & Security has been awarded a contract from General Dynamics Information Technology (GDIT) to support Flight School Training Support Services (FSTSS) at Fort Novosel (formerly Fort Rucker), Alabama.",CAD,CAE.TO,CNW Group - CAE awarded US$455M subcontract for U.S. Army Flight School Training Support Services
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-remarkably-cheap-tsx-stocks-231500551.html,Canadian investors should look to target amazingly cheap TSX stocks like Canada Goose Holdings Inc. (TSX:GOOS) and others today. The post 3 Remarkably Cheap TSX Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,GOOS.TO,The Motley Fool - 3 Remarkably Cheap TSX Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-announces-tsx-113000427.html,"TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Canadian Banc Corp. (the “Company”) announced today that the Toronto Stock Exchange (the “TSX”) has accepted its notice of intention to make a Normal Course Issuer Bid (the “NCIB”) to purchase its Preferred Shares and Class A Shares through the facilities of the TSX and/or alternative Canadian trading systems. The NCIB will commence on May 29, 2023 and terminate on May 28, 2024. Pursuant to the NCIB, the Company proposes to purchase, from time to time, i",CAD,BK.TO,GlobeNewswire - Canadian Banc Corp. Announces TSX Acceptance of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-life-companies-split-corp-113000640.html,"TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Canadian Life Companies Split Corp. (the “Company”) announced today that the Toronto Stock Exchange (the “TSX”) has accepted its notice of intention to make a Normal Course Issuer Bid (the “NCIB”) to purchase its Preferred Shares and Class A Shares through the facilities of the TSX and/or alternative Canadian trading systems. The NCIB will commence on May 29, 2023 and terminate on May 28, 2024. Pursuant to the NCIB, the Company proposes to purchase, from",CAD,LFE.TO,GlobeNewswire - Canadian Life Companies Split Corp. Announces TSX Acceptance of Normal Course Issuer Bid
