source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-buy-arc-resources-ltd-123640116.html,It looks like ARC Resources Ltd. ( TSE:ARX ) is about to go ex-dividend in the next 3 days. The ex-dividend date occurs...,CAD,ARX.TO,Simply Wall St. - Is It Smart To Buy ARC Resources Ltd. (TSE:ARX) Before It Goes Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-long-term-growth-stocks-201500105.html,"The TFSA is one of the best tools that Canadians have to build wealth, and these are three of the best growth stocks to buy for a TFSA. The post 3 Long-Term Growth Stocks to Buy That are Perfect for a TFSA appeared first on The Motley Fool Canada.",CAD,BTO.TO,The Motley Fool - 3 Long-Term Growth Stocks to Buy That are Perfect for a TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-still-buy-150000542.html,Lower-priced TSX stocks such as Ballard Power have the potential to generate outsized gains to investors in 2022 and beyond. The post 3 TSX Stocks You Can Still Buy for Under $20 a Share appeared first on The Motley Fool Canada.,CAD,BLDP.TO,The Motley Fool - 3 TSX Stocks You Can Still Buy for Under $20 a Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-supporting-urgent-relief-efforts-184200391.html,"Scotiabank is donating $250,000 to the Canadian Red Cross to get urgent relief to those in Eastern Canada affected by Hurricane Fiona. Funding will also support long-term recovery and resiliency efforts in the communities most impacted.",CAD,BNS.TO,CNW Group - Scotiabank Supporting Urgent Relief Efforts in Eastern Canada with Donation to the Canadian Red Cross
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-cheap-stock-turn-20-164500512.html,"If you're looking to boost your TFSA, you need a cheap stock that you can hold for decades. And I have just the one for you. The post 1 Cheap Stock to Turn a $20,000 TFSA Into $267,000 appeared first on The Motley Fool Canada.",CAD,BCE.TO,"The Motley Fool - 1 Cheap Stock to Turn a $20,000 TFSA Into $267,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charles-pellerin-independent-director-calfrac-122434526.html,Those following along with Calfrac Well Services Ltd. ( TSE:CFW ) will no doubt be intrigued by the recent purchase of...,CAD,CFW.TO,Simply Wall St. - Charles Pellerin Is The Independent Director of Calfrac Well Services Ltd. (TSE:CFW) And They Just Picked Up 50% More Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-oversold-tsx-stocks-buy-143000289.html,Beaten-down stocks like Suncor Energy Inc (TSX:SU)(NYSE:SU) offer high dividend income. The post 2 Oversold TSX Stocks to Buy for Passive Income appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - 2 Oversold TSX Stocks to Buy for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-tse-ice-125333675.html,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Firstly, we'd want to...",CAD,ICE.TO,Simply Wall St. - Canlan Ice Sports (TSE:ICE) Has More To Do To Multiply In Value Going Forward
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213221395.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (18,480.98, down 521.70 points) TC Energy Corp. (TSX:TRP). Energy. Down $3.30, or 5.28 per cent, to $59.21 on 12 million shares. Suncor Energy Inc. (TSX:ABX). Energy. Down $3.77, or 9.26 per cent, to $36.95 on 10.88 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 68 cents, or 3.34 per cent, to $19.66 on 10.33 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Ener",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financials-tse-cix-dividend-124311102.html,The board of CI Financial Corp. ( TSE:CIX ) has announced that it will pay a dividend of CA$0.18 per share on the 14th...,CAD,CIX.TO,Simply Wall St. - CI Financial's (TSE:CIX) Dividend Will Be CA$0.18
