source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-solar-cells-powering-171100595.html,"5N Plus Inc. (TSX: VNP) (""5N Plus"" or the ""Company""), a leading global producer of specialty semiconductors and performance materials, is proud to have played a key role in enabling the European Space Agency's Jupiter Icy Moons Explorer, Juice, mission, with high end solar cell technology from AZUR SPACE Solar Power GmbH (""AZUR""), a wholly-owned subsidiary of 5N Plus.",CAD,VNP.TO,CNW Group - 5N Plus Solar Cells Powering the European Space Agency's Mission to Jupiter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-appoints-general-manager-123000963.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) is pleased to announce the appointment of Nelson Donoso as General Manager of the Company effective May 15th, 2023.",CAD,ARA.TO,ACCESSWIRE - Aclara Appoints General Manager
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimias-largest-shareholder-thanks-fellow-193200596.html,"Mithaq Capital SPC (""Mithaq""), the largest shareholder of Aimia Inc. (TSX: AIM) (""Aimia"") holding 19.9% of Aimia's common shares, thanked the many fellow shareholders who cast their votes for change at the annual meeting of shareholders (the ""Meeting"") on April 18, 2023. Mithaq also announced that it is exploring all legal options to ensure the validity of the results and that Aimia has complied with corporate and securities laws in determining the outcome of the Meeting.",CAD,AIM.TO,CNW Group - AIMIA'S LARGEST SHAREHOLDER THANKS FELLOW SHAREHOLDERS FOR SUPPORTING CHANGE; MITHAQ EXPLORING ALL OPTIONS TO ENSURE VALIDITY OF RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-first-192000591.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2023 first quarter financial results after market close on Wednesday, May 3, 2023. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Thursday, May 4, 2023 at 8:30 a.m. (ET).",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report First Quarter 2023 Financial Results on May 3, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-closes-c-4-0-163500607.html,"VANCOUVER, British Columbia, April 20, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce that pursuant to its news release dated April 12, 2023, the C$4.0 million non-brokered flow through private placement (the “Offering”) has been closed. The Offering raised total gross proceeds of C$4,050,000 and consisted of 5,000,000 common shares of the Company, which qualify as ""flow-through shares"" within the meaning of the Income Tax",CAD,AOT.TO,GlobeNewswire - Ascot Closes C$4.0 Million Non-Brokered Flow Through Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baylin-technologies-announces-receipt-1-210000458.html,"Baylin Technologies Inc. (TSX: BYL) (""Baylin"" or the ""Company"") is pleased to announce that its subsidiary, Advantech Wireless Technologies Inc. (""Advantech""), has received an order valued at $1,750,000 CAD from a major satellite services provider. The order is for Advantech's 3kw Summit soft-fail redundant SSPA systems.",CAD,BYL.TO,CNW Group - Baylin Technologies Announces Receipt of a $1.75M (CAD) Purchase Order from a Major Satellite Services Provider
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safetys-christine-gillies-named-131700050.html,"CALGARY, Canada, April 20, 2023--Blackline Safety's Christine Gillies Named to Globe and Mail's 2023 Best Executive Award List",CAD,BLN.TO,Business Wire - Blackline Safety's Christine Gillies Named to Globe and Mail's 2023 Best Executive Awards List
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boat-rockers-unscripted-shingles-named-150500249.html,"Boat Rocker, an independent, integrated global entertainment company, today announced that three of its unscripted shingles (Matador Content, Insight Productions, and Proper Television) were included in the Realscreen Global 200 list. Formally the Global 100, the annual list names the world's top production companies working in non-fiction and unscripted content.",CAD,BRMI.TO,CNW Group - Boat Rocker's Unscripted Shingles Named to Realscreen Global 200 List
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-declares-113000111.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced a cash dividend of $0.1125 per restricted voting share payable on May 31, 2023, to shareholders of record on April 28, 2023.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-3-safe-dividend-194500522.html,Want safe passive income to last for decades? These three TSX stocks should provide elevated total returns for years ahead. The post Passive Income: 3 Safe Dividend Stocks to Own for Decades Ahead appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Passive Income: 3 Safe Dividend Stocks to Own for Decades Ahead
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-corporation-host-first-quarter-204300912.html,"BROOKFIELD, NEWS, April 13, 2023 (GLOBE NEWSWIRE) -- Brookfield Corporation (NYSE/TSX: BN) will host its first quarter 2023 conference call and webcast on Thursday, May 11, 2023 at 10:00 a.m. (ET). Results will be released that morning before 7:00 a.m. (ET) and will be available on our website at https://bn.brookfield.com/news-events/press-releases. Participants can join by conference call or webcast: Conference Call Please pre-register by conference call: https://register.vevent.com/register/BI",CAD,BN.TO,GlobeNewswire - Brookfield Corporation to Host First Quarter 2023 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/caldwell-reports-second-quarter-results-215500534.html,"Talent acquisition firm The Caldwell Partners International Inc. (TSX:CWL)(OTCQX:CWLPF) today issued its financial results for the fiscal 2023 second quarter ended February 28, 2023.",CAD,CWL.TO,ACCESSWIRE - Caldwell Reports Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-general-investments-report-voting-200300394.html,"TORONTO, Canada, April 20, 2023 (GLOBE NEWSWIRE) -- This report is filed under section 16.3 of National Instrument 81-106 Investment Fund Continuous Disclosure in respect of the annual general meeting of shareholders of Canadian General Investments, Limited (TSX: CGI, CGI.PR.D) (LSE: CGI) (the “Corporation”) held on April 20, 2023 (the “Meeting”). There were 14,501,293 common shares represented in person or by proxy at the Meeting (equal to 69.51% of the issued and outstanding common shares). Ea",CAD,CGI.TO,GlobeNewswire - Canadian General Investments: Report of Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-stock-buy-sell-150000117.html,Canopy Growth stock is trading at a depressed valuation due to weak fundamentals. But does this make WEED stock a buy right now? The post Is Canopy Growth Stock a Buy or a Sell in April 2023? appeared first on The Motley Fool Canada.,CAD,WEED.TO,The Motley Fool - Is Canopy Growth Stock a Buy or a Sell in April 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204250916.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,439.87, down 236.87): Manulife Financial Corp. (TSX:MFC). Financials. Down 41 cents, or 1.56 per cent, to $25.84 on 9.1 million shares. Royal Bank of Canada. (TSX:RY). Financials. Down $1.71, or 1.28 per cent, to $131.76 on 8.9 million shares. Telus Corp. (TSX:T). Telecom. Down 29 cents, or 1.01 per cent, to $28.51 on 6.5 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down",CAD,CAS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-announces-design-specification-contributed-101800308.html,"Celestica Inc. (TSX: CL) (NYSE: CLS), a leader in design, manufacturing, and supply chain solutions for the world's most innovative companies, today announced a new design specification will be revealed at the Open Compute Project (OCP) Regional Summit in Prague, Czech Republic. This specification will be open and is expected to be approved as an official OCP contribution in May 2023. The design specification is compliant with the Enterprise Edge Gateway base specification contributed to OCP by",CAD,CLS.TO,CNW Group - Celestica Announces New Design Specification to be Contributed to OCP for an Enterprise Edge Gateway
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-corp-announces-235000696.html,"CES Energy Solutions Corp. (""CES"" or the ""Company"") (TSX: CEU) (OTC: CESDF) is pleased to announce that it has successfully entered into an amended and restated credit agreement dated April 25, 2023 (the ""Amended and Restated Credit Agreement"") with respect to its syndicated and operating credit facilities (the ""Credit Facility""). Led by the Bank of Nova Scotia as Agent and a syndicate including The Toronto-Dominion Bank, ATB Financial, Bank of Montreal, Wells Fargo Bank, HSBC Bank Canada, Canad",CAD,CEU.TO,CNW Group - CES ENERGY SOLUTIONS CORP. ANNOUNCES CANADIAN TERM LOAN FACILITY AND AMENDMENT AND EXTENSION TO ITS SYNDICATED CREDIT FACILITY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advisory-chorus-aviation-hold-virtual-150600258.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) will hold its Annual Meeting of Shareholders (the ""Meeting"") on Tuesday, May 9, 2023 at 11:00 a.m. (Eastern time).",CAD,CHR.TO,CNW Group - Advisory - Chorus Aviation to hold Virtual Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-communications-releases-financial-results-213500302.html,"Today, Cogeco Communications Inc. (TSX: CCA) (""Cogeco Communications"" or the ""Corporation"") announced its financial results for the second quarter ended February 28, 2023.",CAD,CCA.TO,CNW Group - Cogeco Communications Releases its Financial Results for the Second Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-releases-financial-results-second-213900010.html,"Today, Cogeco Inc. (TSX: CGO) (""Cogeco"" or the ""Corporation"") announced its financial results for the second quarter ended February 28, 2023.",CAD,CGO.TO,CNW Group - Cogeco Releases its Financial Results for the Second Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-partners-u-donates-100-130000137.html,"Coveo Partners With U-Go: Donates 100 University Scholarships to Help Young Women Access Education Across Low Income Countries MONTREAL and SAN FRANCISCO, April 20, 2023 (GLOBE NEWSWIRE) -- Coveo (TSX:CVO), a leader in AI platforms that transform digital experiences with intelligent search, recommendations, 1:1 personalization, and merchandising, today announced a new partnership with U-Go, a recently-launched nonprofit organization that helps young women in low-income countries including Bangla",CAD,CVO.TO,GlobeNewswire - Coveo Partners With U-Go: Donates 100 University Scholarships to Help Young Women Access Education Across Low Income Countries
