source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canada-better-growth-stocks-200000008.html,"ATZ stock has taken a 33% hit to the chin, making it a top growth pick to buy as Fed fears weigh stock markets down. The post 1 of Canada’s Better Growth Stocks Just Went on Sale appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - 1 of Canada’s Better Growth Stocks Just Went on Sale
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-publishes-2022-sustainability-report-001500542.html,"Figure 1 2022 Sustainability Report Dashboard VANCOUVER, British Columbia, March 23, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce the publication of the Company’s second annual Sustainability Report. This report will continue to evolve as Ascot progresses from development into production next year. The 2022 Sustainability Report can be accessed and downloaded at the address below. https://ascotgold.com/sustainability/sus",CAD,AOT.TO,GlobeNewswire - Ascot Publishes 2022 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-reports-2022-annual-results-001500393.html,"VANCOUVER, British Columbia, March 23, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) announces the Company's audited consolidated financial results for the year ended December 31, 2022. For details of the audited consolidated financial statements, Management's Discussion and Analysis, and Annual Information Form for the year ended December 31, 2022, please see the Company's filings on SEDAR www.sedar.com. Derek White, President and CEO, comment",CAD,AOT.TO,GlobeNewswire - Ascot Reports 2022 Annual Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-infrastructure-solutions-ltd-announces-214500301.html,"CALGARY, Alberta, March 23, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) (TSX:BDGI) reported fourth quarter and annual 2022 results today. All results are presented in U.S. dollars unless otherwise stated. Prior year comparatives have been normalized for the Canada Emergency Wage Subsidy (""CEWS"") benefits received in 2021 which did not recur in 2022. 2022 Fourth Quarter and Annual Financial and Operational Highlights Revenue in the",CAD,BDGI.TO,GlobeNewswire - Badger Infrastructure Solutions Ltd. Announces 2022 Fourth Quarter Results and Increases Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stocks-beginner-investors-203000329.html,Are you a new investor looking for great dividend stocks to buy? Here are two top picks! The post <strong>2 Dividend Stocks for Beginner Investors in March 2023</strong> appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 2 Dividend Stocks for Beginner Investors in March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-america-kevin-sherlock-exits-210928217.html,"(Bloomberg) -- Bank of America Corp.’s co-head of global financial sponsors Kevin Sherlock has resigned to be head of leveraged finance and private capital at Bank of Montreal, according to people with knowledge of the matter. Most Read from BloombergJack Dorsey’s Block Vows to Fight Back After Hindenburg Says It’s Short the StockUS Fears a War-Weary World May Embrace China’s Ukraine Peace BidShort Seller Hindenburg Says ‘Another Big One’ Coming SoonCredit Suisse, UBS Among Banks in DOJ Russia-S",CAD,BMO.TO,Bloomberg - Bank of America’s Kevin Sherlock Exits for Senior Role at BMO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-dividend-stocks-buy-183000676.html,These TSX industry leaders look cheap today and pay attractive dividends that should continue to grow. The post 2 TSX Dividend Stocks to Buy Today and Hold for the Next 5 Years appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 2 TSX Dividend Stocks to Buy Today and Hold for the Next 5 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-blackberry-stock-vs-193000239.html,BlackBerry and CrowdStrike are tech stocks part of the cybersecurity segment. Which is a better buy between CRWD stock and BB stock? The post Better Buy: BlackBerry Stock vs. CrowdStrike appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Better Buy: BlackBerry Stock vs. CrowdStrike
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213711967.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,459.92, down 72.86): Suncor Energy Inc. (TSX:SU). Energy. Down 65 cents, or 1.58 per cent, to $40.53 on 12.2 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down $1.16, or 5.10 per cent, to $21.58 on 10.3 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 68 cents, or 1.31 per cent, to $51.30 on 9.5 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-announces-fourth-quarter-fiscal-200100268.html,"Copperleaf Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a provider of enterprise decision analytics software solutions, today announced financial results for the fourth quarter and fiscal year ended December 31, 2022. All amounts are expressed in Canadian dollars unless otherwise stated.",CAD,CPLF.TO,CNW Group - Copperleaf Announces Fourth Quarter and Fiscal Year 2022 Results
