source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-reaffirms-guidance-fourth-quarter-220500908.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading e-commerce advertising management and automation platform company that leverages digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced that as a result of additional visibility, it is reaffirming preliminary guidance that was originally published on December 16th, 2022 for its fourth quarter 2022.",CAD,ADCO.TO,ACCESSWIRE - Adcore Reaffirms Guidance for Fourth Quarter 2022 and Boosts Cash Position by 7%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-outpaces-230011944.html,"Algonquin Power & Utilities (AQN) closed the most recent trading day at $7.64, moving +1.33% from the previous trading session.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-reports-2022-222800839.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today reported its financial results for the three-month period (""Q4 2022"") and year ended December 31, 2022 (""Fiscal 2022"").",CAD,AND.TO,CNW Group - Andlauer Healthcare Group Reports 2022 Fourth Quarter and Full Year Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-bmos-u-ceo-215000908.html,"David Casper, U.S. CEO of BMO Financial Group (TSX: BMO) (NYSE: BMO), will participate in the RBC Global Financial Institutions Conference on March 8, 2023 at 1:20PM ET.",CAD,BMO.TO,CNW Group - Media Advisory - BMO's U.S. CEO David Casper to Speak at RBC 2023 Global Financial Institutions Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-extends-termination-210000917.html,"TORONTO, March 02, 2023 (GLOBE NEWSWIRE) -- Canadian Banc Corp. (the “Company’) is pleased to announce it will extend the termination date of the Company a further five year period from December 1, 2023 to December 1, 2028. The term extension allows holders of BK Class A Shares (“Class A Shares”) to continue to receive ongoing exposure to a portfolio consisting primarily of Canada’s six big banks, as well as receiving targeted monthly distributions. Since inception of the Company Class A shareho",CAD,BK.TO,GlobeNewswire - Canadian Banc Corp. Extends Termination Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-march-220000176.html,"VANCOUVER, British Columbia, March 02, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that its board of directors has approved a cash dividend of $0.02 per common share for the period of March 1, 2023 to March 31, 2023, which is equal to $0.24 per common share on an annualized basis. The dividend will be paid on March 31, 2023 to shareholders of record as of the close of business on March 15, 2023. Q4 2022 Earnings R",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces March 2023 Cash Dividend and Q4 2022 Earnings Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-l-financial-corporation-limited-000300180.html,"E-L Financial Corporation Limited (""E-L Financial"" or the ""Company"") (TSX: ELF) (TSX: ELF.PR.F) (TSX: ELF.PR.G) (TSX: ELF.PR.H) today reported a net equity value per common share of $1,785.66 as at December 31, 2022, a decline of 5% compared to $1,884.08 as at December 31, 2021. On a ten year basis, E-L Financial reported an 11% compounded annual growth in the net equity value per common share, including dividends.",CAD,ELF.TO,"CNW Group - E-L FINANCIAL CORPORATION LIMITED ANNOUNCES DECEMBER 31, 2022 FINANCIAL RESULTS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-announces-2022-fourth-quarter-220000385.html,"MARKHAM, Ontario, March 02, 2023 (GLOBE NEWSWIRE) -- Extendicare Inc. (“Extendicare” or the “Company”) (TSX: EXE) today reported results for the three and twelve months ended December 31, 2022. Results are presented in Canadian dollars unless otherwise noted. Fourth Quarter Highlights Average long-term care (“LTC”) occupancy improved by 100 bps to 94.5%(1) from Q3 2022 despite persistent COVID-19 outbreaks, which drove elevated costs.Home health care average daily volumes (“ADV”) up 2.0% from Q3",CAD,EXE.TO,GlobeNewswire - Extendicare Announces 2022 Fourth Quarter and Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-files-feasibility-study-highlighting-000000103.html,"FISSION URANIUM CORP. (""Fission"" or ""the company"") is pleased to announce that it has filed a technical report (the ""Report"") for its PLS project in Canada's Athabasca Basin, pursuant to National Instrument 43-101 ""Standards of Disclosure for Mineral Projects"" (""NI 43-101"") on SEDAR. The Report summarizes the Feasibility Study (""FS""), which outlines a high-grade mine and mill scenario for PLS.",CAD,FCU.TO,CNW Group - Fission Files Feasibility Study Highlighting Tier 1 Economics for PLS High-Grade Uranium Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flint-announces-fourth-quarter-2022-231700243.html,"Reports record Annual Revenues of $604.7 million and record Adjusted EBITDAS of $32.1 millionCALGARY, Alberta, March 02, 2023 (GLOBE NEWSWIRE) -- FLINT Corp. (formerly ClearStream Energy Services Inc.) (“FLINT” or the ""Company"") (TSX: FLNT) today announced its results for the three and twelve months ended December 31, 2022. All amounts are in Canadian dollars and expressed in thousands of dollars unless otherwise noted. “EBITDAS” and “Adjusted EBITDAS” are not standard measures under IFRS. Pleas",CAD,FLNT.TO,GlobeNewswire - FLINT Announces Fourth Quarter and 2022 Annual Financial Results
