source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akumin-announces-full-2022-results-203000140.html,"Akumin Inc. (NASDAQ: AKU) (TSX: AKU) (""Akumin"" or the ""Company""), a national partner of choice for U.S. hospitals, health systems and physician groups, with comprehensive solutions addressing outsourced radiology and oncology service-line needs, announced today its financial results for the quarter and year ended December 31, 2022.",CAD,AKU.TO,CNW Group - Akumin Announces Full-Year 2022 Results and Provides 2023 Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205052623.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,539.01, up 160.17): Suncor Energy Inc. (TSX:SU). Energy. Down 22 cents, or 0.55 per cent, to $40.05 on 23.2 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Down seven cents, or 0.09 per cent, to $79.33 on 12.2 million shares. TC Energy Corp. (TSX:TRP). Energy. Unchanged at $51.45 on 10.8 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 17 cents, or",CAD,ATD.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-files-form-40-f-214000552.html,"VANCOUVER, British Columbia, March 16, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO) (NYSE AMERICAN: BTG) (NSX: B2G) (""B2Gold"" or the ""Company"") has today filed with the U.S. Securities and Exchange Commission (the ""SEC"") its SEC Annual Report on Form 40-F for the year ended December 31, 2022. This includes the Company's Annual Information Form, audited Financial Statements and Management's Discussion & Analysis for the year ended December 31, 2022. B2Gold shareholders may receive a hard copy",CAD,BTO.TO,GlobeNewswire - B2Gold Files Form 40-F
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-bank-stocks-200000162.html,Looking to invest in some of the top TSX bank stocks? Here are two options to buy this month that can provide massive growth and income. The post 2 Top TSX Bank Stocks to Buy in March 2023 appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - 2 Top TSX Bank Stocks to Buy in March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardinal-energy-ltd-announces-monthly-210000448.html,"CALGARY, Alberta, March 16, 2023 (GLOBE NEWSWIRE) -- Cardinal Energy Ltd. (""Cardinal"" or the ""Company"") (TSX: CJ) confirms that our March dividend of $0.06 per common share will be paid on April 14, 2023 to shareholders of record on March 31, 2023. The Board of Directors of Cardinal has declared the dividend payable in cash. This dividend has been designated as an ""eligible dividend"" for Canadian income tax purposes. About Cardinal Energy Ltd. Cardinal works to continually improve its Environmen",CAD,CJ.TO,GlobeNewswire - Cardinal Energy Ltd. Announces Monthly Dividend for March
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-gains-lags-221510357.html,"In the latest trading session, Cenovus Energy (CVE) closed at $15.91, marking a +0.63% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-reports-fourth-quarter-210000765.html,"Cipher Pharmaceuticals Inc. (TSX:CPH) (""Cipher"" or ""the Company"") today announced its financial and operating results for the year ended December 31, 2022.",CAD,CPH.TO,CNW Group - Cipher Pharmaceuticals Reports Fourth Quarter and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/condor-announces-2022-end-results-210000577.html,"CALGARY, Alberta, March 16, 2023 (GLOBE NEWSWIRE) -- Condor Energies Inc. is an internationally focused, publicly traded energy company (“Condor” or the “Company”) with activities in the Republic of Kazakhstan (“Kazakhstan”) and the Republic of Turkiye (“Turkiye”), is pleased to announce the release of its audited consolidated financial statements for the year ended December 31, 2022 and 2021 together with the related management’s discussion and analysis. These documents will be made available u",CAD,CDR.TO,GlobeNewswire - Condor Announces 2022 Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-1-022m-220000308.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce assay results from holes FSDH074 and FSDH077 at the Filo del Sol Project in San Juan, Argentina. Highlights and detailed results are shown below along with accompanying figures: View PDF version",CAD,FIL.TO,"CNW Group - Filo Mining Reports 1,022m at 0.66% CuEq; Extending the Aurora Zone 200m to the East"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-2022-financial-operational-220000863.html,"Forza Petroleum posts another record year, increasing annual revenue 172% to $323.8 million, driven by increased production and improved oil prices Calgary, Alberta--(Newsfile Corp. - March 16, 2023) - Forza Petroleum Limited (TSX: FORZ) (""Forza Petroleum"" or the ""Corporation"") today announces its financial and operational results for the year ended December 31, 2022. All dollar amounts in this news release are in United States dollars.2022 Financial Highlights:Revenue of $323.8 million, consist",CAD,FORZ.TO,Newsfile - Forza Petroleum 2022 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guru-organic-energy-announces-election-214400358.html,"MONTREAL, March 16, 2023 (GLOBE NEWSWIRE) -- GURU Organic Energy Corp. (TSX: GURU) (“GURU” or the “Company”), Canada’s leading organic energy drink brand, announces that the nominees listed in its management information circular dated January 25, 2023, were elected as directors of the Company at the annual and special meeting of shareholders held earlier today. The elected directors are Joseph Zakher, Carl Goyette, Eric Graveline, Philippe Meunier and Alain Miquelon. Furthermore, the shareholder",CAD,GURU.TO,GlobeNewswire - GURU Organic Energy Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hexo-reports-q2-23-financial-215000409.html,"GATINEAU, Québec, March 16, 2023--HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO"" or the ""Company""), a leading producer of high-quality cannabis products, today reported its financial results for the second quarter of the 2023 fiscal year (""Q2’23""). All currency amounts are stated in Canadian dollars unless otherwise noted.",CAD,HEXO.TO,Business Wire - HEXO Reports Q2’23 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-reports-strong-232800608.html,"CALGARY, Alberta, March 16, 2023 (GLOBE NEWSWIRE) -- Maxim Power Corp. (""MAXIM"" or the ""Corporation"") (TSX: MXG) announced today the release of financial and operating results for the fourth quarter ended December 31, 2022. The audited condensed consolidated financial statements, accompanying notes and Management’s Discussion and Analysis (“MD&A”) will be available on SEDAR and on MAXIM's website on March 16, 2023. All figures reported herein are Canadian dollars unless otherwise stated. FINANCI",CAD,MXG.TO,GlobeNewswire - Maxim Power Corp. Reports Strong Earnings with Revenue of $141 million and Net Income of $42 million in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-sinks-market-215009049.html,"Nutrien (NTR) closed at $72.68 in the latest trading session, marking a -0.41% move from the prior day.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orla-mining-reports-fourth-quarter-232800841.html,"Orla Mining Ltd. (TSX: OLA) (NYSE: ORLA) (""Orla"" or the ""Company"") today announces the results for the fourth quarter and year ended December 31, 2022.",CAD,OLA.TO,CNW Group - Orla Mining Reports Fourth Quarter and Year End 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-reports-fourth-quarter-213000196.html,"Power Corporation of Canada (Power Corporation or the Corporation) (TSX: POW) today reported earnings results for the three and twelve months ended December 31, 2022.",CAD,POW.TO,CNW Group - Power Corporation Reports Fourth Quarter and 2022 Financial Results and Dividend Increase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/repsol-scraps-bid-ship-canadian-204454470.html,"(Bloomberg) -- Spanish energy firm Repsol SA has abandoned the idea of expanding a liquefied natural gas terminal on Canada’s east coast, saying the cost of shipping gas there is too high.Most Read from BloombergFirst Republic Set to Get $30 Billion of Deposits in RescueIn New York City, a $100,000 Salary Feels Like $36,000Schwab Clients Shift From Prime Funds to Government PortfoliosFirst Republic Bank Is Exploring Options Including a SaleThe 10 Top US Cities Where a $100,000 Salary Goes the Fu",CAD,TRP.TO,"Bloomberg - Repsol Scraps Bid to Ship Canadian Gas to Europe, Citing Costs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andean-reports-q4-fy2022-results-232400644.html,"2023 guidance for production and AISC per ounce Toronto, Ontario--(Newsfile Corp. - March 16, 2023) - Andean Precious Metals Corp. (TSXV: APM) (OTCQX: ANPMF) (""Andean"" or the ""Company"") reported its operating and financial results for the three and twelve-month periods ended December 31, 2022. All amounts are expressed in United States dollars, unless otherwise noted (C$ refers to Canadian dollars).FY2022 HighlightsTwelve months ended December 31, 2022 vs. twelve months ended December 31, 2021Pr",CAD,APM.V,Newsfile - Andean Reports Q4 and FY2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avivagen-inc-announces-results-first-000600575.html,"OTTAWA, Ontario, March 17, 2023--Avivagen Inc. (TSXV:VIV, OTCQB:VIVXF) (""Avivagen""), a life sciences corporation focused on developing and commercializing products for livestock, companion animal and human applications that safely enhances feed intake and supports immune function, thereby supporting general health and performance, has announced its unaudited financial results for the first quarter of 2023.",CAD,VIV.V," - Avivagen Inc. Announces Results for the First Quarter Ending January 31, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-star-gold-announces-filing-220000611.html,"Vancouver, British Columbia--(Newsfile Corp. - March 16, 2023) - Blue Star Gold Corp. (TSXV: BAU) (FSE: 5WP0) (OTCQB: BAUFF) (""Blue Star"" or the ""Company"") is pleased to announce that it has filed on SEDAR an independent Technical Report (the ""Technical Report"") prepared in accordance with National Instrument 43-101 for the Ulu Gold Project (the ""Project"") in Nunavut, Canada.The Technical Report titled ""Mineral Resource Estimate Update for the Ulu Gold Project, Nunavut, Canada"" is dated ...",CAD,BAU.V,Newsfile - Blue Star Gold Announces Filing of NI 43-101 Technical Report on the Ulu Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lahontan-gold-announces-option-grant-230000775.html,"Toronto, Ontario--(Newsfile Corp. - March 16, 2023) - Lahontan Gold Corp. (TSXV: LG) (OTCQB: LGCXF) (the ""Company"" or ""Lahontan"") announces that it has granted an aggregate of 2,925,000 options to purchase common shares of the Company exercisable at a price of $0.18 per common share for a period of five (5) years to directors, officers and consultants of the Company. The common shares issuable upon exercise of the options are subject to a four ...",CAD,LG.V, - Lahontan Gold Announces Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rock-tech-announces-director-resignation-050000671.html,"Rock Tech Lithium Inc. (TSXV: RCK) (OTCQX: RCKTF) (FWB: RJIB) (WKN: A1XF0V) (""Rock Tech"") has accepted the resignation of Ms. Jutta Dönges effective 28 February 2023. Ms. Dönges has recently been appointed member of the Management Board and Chief Financial Officer of Uniper, a renowned international power generation and energy trading company. Ms. Dönges' resignation is a result of­­ German regula­­tory restrictions on the number of board positions that can be held concurrently.",CAD,RCK.V,CNW Group - Rock Tech Announces Director Resignation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabio-holdings-inc-announce-fiscal-210000799.html,"Sabio Holdings Inc. (TSXV: SBIO) (OTCQX: SABOF) (the ""Company"" or ""Sabio""), a leading provider of connected TV (""CTV"") and over-the-top (""OTT"") advertising platforms validated by performance, is pleased to announce that it will host an investor conference call for its fiscal year 2022 fourth quarter and audited full-year financial results at 9:00a.m. ET on March 23, 2023",CAD,SBIO.V,CNW Group - Sabio Holdings Inc. to Announce Fiscal 2022 Fourth Quarter and Full Year Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-bullet-mines-corp-processes-000900096.html,"Burlington, Ontario--(Newsfile Corp. - March 16, 2023) - Further to its press release of March 3, 2023, Silver Bullet Mines Corp. (TSXV: SBMI) (OTCQB: SBMCF) ('SBMI' or 'the Company') is pleased to provide an update on the latest processing campaign at its 125 TPD pilot plant.Over a recent four-day period from March 8 to March 13, 2023, SBMI processed mineralized vein material at its 100% owned mill in Globe, Arizona, from which it recovered ...",CAD,SBMI.V,Newsfile - Silver Bullet Mines Corp. Processes Gold and Silver From Upper Adit at Buckeye Mine Arizona
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/summa-silver-announces-mogollon-project-212000156.html,"Vancouver, British Columbia--(Newsfile Corp. - March 16, 2023) - Summa Silver Corp. (TSXV: SSVR) (OTCQX: SSVRF) (FSE: 48X) (""Summa"" or the ""Company"") is pleased to announce, further to the Company's news release dated March 23, 2022 and subject to final approval from the TSX Venture Exchange (the ""TSXV""), the Company will issue an aggregate of 57,049 common shares pursuant to two previously entered into amended and restated mining lease agreements (collectively, the ...",CAD,SSVR.V,Newsfile - Summa Silver Announces Mogollon Project Anniversary Payment Pursuant to Amended Lease Agreements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/usha-resources-announces-increase-non-001300374.html,"Usha Resources Ltd. (""USHA"" or the ""Company"") (TSXV:USHA)(OTCQB:USHAF)(FSE:JO0), a North American mineral acquisition and exploration company focused on the development of drill-ready battery and precious metal projects, is pleased to announce that, subject to approval of the TSX Venture Exchange (the ""Exchange""), due to investor demand it has increased the size of its non-brokered private placement (the ""Private Placement""), as previously announced",CAD,USHA.V,"ACCESSWIRE - Usha Resources Announces Increase in Non-Brokered Private Placement, Announces Issuance of Shares for Jackpot Lake"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/santanders-mexico-arm-launch-digital-001759246.html,"The Mexican arm of Spain's Banco Santander plans to launch digital lender Openbank by the end of March 2024 to offer checking accounts, credit cards and other services over time, the head of the local unit said on Thursday.  ""We need to 'tropicalize' it and make it fit for the Mexican market and regulation,"" Santander's Mexico country head Felipe Garcia told Reuters in an interview, adding that because the digital bank already operates in Argentina and some European countries the operation will not be starting from scratch.  Mexico was an attractive market for the digital lender because it had a relatively low level of banking penetration compared to other Latin American countries and a very young population, he said, with the launch poised to help integrate more people into the financial system.",CAD,ST.CN,Reuters - Santander's Mexico arm to launch digital bank by March 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-050527858.html,"Centamin (LON:CEY) has had a rough three months with its share price down 6.3%. However, the company's fundamentals...",CAD,CEE.TO,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About Centamin plc (LON:CEY)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nano-one-granted-3-patents-070500619.html,"As the global EV market rapidly expands, Vancouver-based Nano One® Materials Corp. (""Nano One"" or the ""Company"") (TSX:NANO) (OTC PINK:NNOMF) (Frankfurt:LBMB) is pleased to announce that it's patent estate is increasing to include three (3) more issued patents, bringing Nano One's issued patents to a total of 27 with more than 55 patent applications also pending and additional patent applications being considered.",CAD,NANO.TO,ACCESSWIRE - Nano One Granted 3 New Patents and Receives Proceeds from Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/innocan-pharma-announces-launch-cbd-073000535.html,"Herzliya, Israel and Calgary, Alberta--(Newsfile Corp. - March 17, 2023) - Innocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTCQB: INNPF) (the ""Company"" or ""Innocan""), a pharmaceutical technology company focusing on developing innovative drug delivery platform technologies and owner of a proprietary IP portfolio, is excited to announce the launch of its licensing and commercialization strategy work with respect to cannabinoid (CBD) therapy in the veterinary field.Innocan CEO, Iris Bincovich, s",CAD,INNO.CN,Newsfile - Innocan Pharma Announces Launch of CBD Veterinary Commercialization Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-announces-103000081.html,"Algonquin Power & Utilities Corp. (TSX: AQN) (NYSE: AQN) (""AQN"" or the ""Company"") today announced financial results for the fourth quarter and year ended December 31, 2022. All amounts are shown in United States dollars (""U.S. $"" or ""$""), unless otherwise noted.",CAD,AQN.TO,CNW Group - Algonquin Power & Utilities Corp. Announces 2022 Fourth Quarter and Full Year Financial Results
