source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-reasons-avoid-aritzia-stock-163000790.html,"While Aritzia continues to post impressive results, upcoming macroeconomic headwinds make this highly valued stock vulnerable. The post 3 Reasons to Avoid Aritzia Stock appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - 3 Reasons to Avoid Aritzia Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-absolute-bargain-stocks-buy-164500296.html,Bargain stocks like Tamarack Valley Energy (TSX:TVE) should be on your radar. The post 2 Absolute Bargain Stocks to Buy Now and Hold appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 2 Absolute Bargain Stocks to Buy Now and Hold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turn-20-000-tfsa-500-141500155.html,"Canadian investors can look to turn a $20,000 TFSA into half a million by buying the dip in growth stocks like Cargojet Inc. (TSX:CJT). The post How to Turn a $20,000 TFSA Into $500,000 Over Time appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - How to Turn a $20,000 TFSA Into $500,000 Over Time"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214558283.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (18,326.35, up 287.28 points): Enbridge Inc. (TSX:ENB). Energy. Down $1.16, or 2.27 per cent, to $49.94 on eight million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up 60 cents, or 0.71 per cent, to $84.91 on 6.4 million shares. BCE Inc. (TSX:BCE). Communications. Down 79 cents, or 1.34 per cent, to $58.07 on 6.3 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 78 cents,",CAD,BCE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-tsx-defensive-stocks-buy-190000014.html,"If global growth weakens next year, here's how investors can create defensive portfolios in such volatile markets. The post Top TSX Defensive Stocks to Buy as the Global Growth Outlook Weakens appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Top TSX Defensive Stocks to Buy as the Global Growth Outlook Weakens
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-tsx-natural-gas-stocks-161500467.html,These Canadian natural gas stocks offer handsome growth prospects. The post Top TSX Natural Gas Stocks to Buy in October 2022 appeared first on The Motley Fool Canada.,CAD,BIR.TO,The Motley Fool - Top TSX Natural Gas Stocks to Buy in October 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardinal-energy-ltd-tse-cj-131150407.html,Cardinal Energy's (TSE:CJ) stock is up by a considerable 17% over the past three months. Since the market usually pay...,CAD,CJ.TO,Simply Wall St. - Cardinal Energy Ltd.'s (TSE:CJ) Stock Is Going Strong: Is the Market Following Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investor-buy-2-growth-stocks-154500871.html,Are you looking for growth stocks to add to your new portfolio? Here are two top picks! The post New Investor? Buy These 2 Growth Stocks appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - New Investor? Buy These 2 Growth Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-under-radar-growth-stocks-160000767.html,"High-growth stocks can multiply your wealth more quickly, but you'll need to accept greater risk and volatility. The post 2 Under-the-Radar Growth Stocks to Buy and Hold appeared first on The Motley Fool Canada.",CAD,CSU.TO,The Motley Fool - 2 Under-the-Radar Growth Stocks to Buy and Hold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-tsx-stocks-2022-133000397.html,These three TSX stocks have performed well for the better part of the year and might be good investments at current levels. The post 3 Best TSX Stocks of 2022 So Far: Are They Buys Now? appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - 3 Best TSX Stocks of 2022 So Far: Are They Buys Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dream-unlimited-corp-interest-dream-214200665.html,"TORONTO, October 14, 2022--Dream Unlimited Corp. (TSX:DRM) (""Dream"") has announced that Dream Asset Management Corporation (""DAM"") acquired 460,957 units (""Units"") of Dream Impact Trust (TSX:MPCT.UN) (""Dream Impact"") in lieu of asset management fees payable to DAM pursuant to the management agreement in respect of Dream Impact (""Management Agreement""), representing approximately 0.7% of the issued and outstanding Units. Prior to the acquisition, DAM and its joint actors owned 19,900,992 Units re",CAD,DRM.TO,Business Wire - Dream Unlimited Corp.’s Interest in Dream Impact Trust Deemed to Have Increased
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-170-month-tsx-134500542.html,Investors can make a passive income of $170/month with this top dividend-paying stock. The post Get Passive Income of $170/Month With This TSX Stock appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Get Passive Income of $170/Month With This TSX Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-526-month-130000345.html,Investors should target promising healthcare stocks like Extendicare Inc. (TSX:EXE) to generate passive income in their TFSAs. The post TFSA Passive Income: Make $526/Month Tax Free With Healthcare Stocks appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - TFSA Passive Income: Make $526/Month Tax Free With Healthcare Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-recession-resilient-stocks-stabilize-130000320.html,Pet Valu Holdings (TSX:PET) and Fortis (TSX:FTS) are two steady pillars to hold your TFSA up in a recession year. The post 2 Recession-Resilient Stocks to Stabilize Your TFSA appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 2 Recession-Resilient Stocks to Stabilize Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-stocks-could-143000417.html,Are you looking for TSX stocks that could generate passive income? Here are three top picks! The post 3 Top TSX Stocks That Could Boost Your Passive Income appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 3 Top TSX Stocks That Could Boost Your Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-tsx-energy-stocks-buy-133000851.html,TSX energy stocks offer both solid dividends and stock appreciation prospects. The post Top TSX Energy Stocks to Buy for Monthly Passive Income appeared first on The Motley Fool Canada.,CAD,KEY.TO,The Motley Fool - Top TSX Energy Stocks to Buy for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyeras-tse-key-dividend-ca-120140225.html,Keyera Corp. ( TSE:KEY ) has announced that it will pay a dividend of CA$0.16 per share on the 15th of November. This...,CAD,KEY.TO,Simply Wall St. - Keyera's (TSE:KEY) Dividend Will Be CA$0.16
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-great-canadian-dividend-stocks-141500783.html,Top TSX dividend stocks now look oversold. The post 3 Great Canadian Dividend Stocks to Buy Now for a Retirement Portfolio appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - 3 Great Canadian Dividend Stocks to Buy Now for a Retirement Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-stocks-buy-140000509.html,"Some TSX stocks, including Pembina Pipeline and Savaria, pay monthly dividends, allowing investors to create a passive income stream. The post 2 Top Canadian Stocks to Buy for Monthly Passive Income appeared first on The Motley Fool Canada.",CAD,PPL.TO,The Motley Fool - 2 Top Canadian Stocks to Buy for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-exploration-development-corp-confirms-210000654.html,"CALGARY, Alberta, Oct. 14, 2022 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"") confirms that the monthly dividend with respect to October 2022 of $0.05 per common share is to be paid on November 15, 2022, for shareholders of record on October 31, 2022. The ex-dividend date for the October dividend is October 28, 2022. Dividends paid by Peyto to Canadian residents are eligible dividends for Canadian income tax purposes. Shareholders and interested investors are enc",CAD,PEY.TO,"GlobeNewswire - Peyto Exploration & Development Corp. Confirms Monthly Dividend for November 15, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/caceis-royal-bank-canada-sign-054700210.html,"Today CACEIS, the asset servicing banking group of Crédit Agricole S.A. and Santander, and Royal Bank of Canada (RBC) announced that they have signed a Memorandum of Understanding with a view for CACEIS to acquire the European asset servicing activities of RBC Investor Services and its associated Malaysian centre of excellence. This would include custody, global custody FX, fund administration, transfer agency, middle office and securities lending.",CAD,RY.TO,CNW Group - CACEIS and Royal Bank of Canada sign a Memorandum of Understanding on the proposed acquisition of RBC Investor Services operations in Europe
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ff4f0756-f19e-3e9f-a003-70bd83be2d50/buy-amazon-stock-for-aws%2C-get.html,"Amazon (NASDAQ: AMZN) isn't my favorite e-commerce stock (I prefer Shopify's mission to put the power of commerce back in the hands of smaller merchants). Nevertheless, I've been buying Amazon because I think it's too cheap to ignore -- especially when considering the company's main breadwinner, public cloud computing pioneer AWS (Amazon Web Services).",CAD,SHOP.TO,"Motley Fool - Buy Amazon Stock for AWS, Get the E-Commerce Business for ""Free"""
