source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-provides-guidance-second-quarter-200000740.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today provided preliminary guidance for its second quarter ending June 30, 2023.",CAD,ADCO.TO,ACCESSWIRE - Adcore Provides Guidance for Second Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/building-wealth-construction-companies-cementing-180000019.html,"Construction stocks should continue to build up your portfolio in the next year and beyond, with essential infrastructure paving a path to returns. The post Building Wealth: The Construction Companies Cementing Their Place in the Market appeared first on The Motley Fool Canada.",CAD,ARE.TO,The Motley Fool - Building Wealth: The Construction Companies Cementing Their Place in the Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-zentaris-outlines-progress-development-113000572.html,"Highlights progress, recent developments and upcoming key milestonesCompany continues to build growing body of data across pipeline, advancing towards first in human studiesStrong financial position with cash projected to fund operations and advancement of priority pipeline programs into 2025 TORONTO, ONTARIO, July 13, 2023 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ: AEZS) (TSX: AEZS) (“Aeterna” or the “Company”), a specialty biopharmaceutical company developing and commercializing a dive",CAD,AEZS.TO,GlobeNewswire - Aeterna Zentaris Outlines Progress on Development Pipeline Programs and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/couche-tard-convenience-time-stock-161500282.html,Alimentation Couche-Tard (TSX:ATD) stock is getting cheap again after the slip from new highs. The post Couche-Tard’s Convenience: Is it Time to Stock Up? appeared first on The Motley Fool Canada.,CAD,ATD.TO,The Motley Fool - Couche-Tard’s Convenience: Is it Time to Stock Up?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-recognized-eight-categories-combined-113000031.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") is proud to announce its consideration in eight individual categories of this year's Microsoft Partner of the Year and Microsoft Impact Awards. The nominations are a testament to the depth of Alithya's expertise in the delivery of digital adoption services and enterprise solutions, and validate the Company's position as a key player in the Microsoft ecosystem in both the United States and Canada.",CAD,ALYA.TO,CNW Group - Alithya recognized in eight categories of the combined 2023 Microsoft Partner of the Year and Impact Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-second-210000448.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2023 second quarter financial results after market close on Tuesday, August 1, 2023. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Wednesday, August 2, 2023 at 8:30 a.m. (ET).",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Second Quarter 2023 Financial Results on August 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-5-canadian-stocks-buy-224500132.html,Top Canadian stocks like goeasy Ltd. (TSX:GSY) and others are well positioned for big returns in the 2020s and beyond. The post My Top 5 Canadian Stocks to Buy Right Now for Massive Returns in a Decade appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - My Top 5 Canadian Stocks to Buy Right Now for Massive Returns in a Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-receipt-license-210000046.html,"Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) announces it has received approval from the Corporación Autónoma Regional del Caldas (Corpocaldas), a regional environmental authority in Colombia, of the Environmental Management Plan (PMA) which now permits the development of the Marmato Lower Mine.",CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES RECEIPT OF LICENSE TO TRANSFORM MARMATO MINE AND NEW PATH FORWARD FOR GOLD PROJECTS IN COLOMBIA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-q2-2023-110000384.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") will release its Q2-2023 results on August 11, 2023 before market-open.",CAD,AYA.TO,CNW Group - Aya Gold & Silver: Q2-2023 Results and Conference Call on August 11
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-announce-second-quarter-120000824.html,"Bausch Health Companies Inc. (NYSE/TSX:BHC) will release its second-quarter financial results on Thursday, Aug. 3, 2023. Bausch Health will host a conference call and live webcast at 8:00 a.m. U.S. EDT to discuss the results and provide a business update.",CAD,BHC.TO,ACCESSWIRE - Bausch Health to Announce Second-Quarter 2023 Results on Aug. 3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/purpose-investments-inc-announces-july-230000795.html,"TORONTO, July 18, 2023 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of July 2023 for its open-end exchange-traded funds and closed-end funds (“the Funds”). The ex-distribution date for all ETFs is July 26, 2023, with the exception of Purpose Bitcoin Yield ETF and Purpose Ether Yield ETF, which will have an ex-distribution date of July 27, 2023, as well as Purpose High Interest Savings Fund, Purpose US Cash Fund, Purpose Cash Manageme",CAD,BNK.TO,GlobeNewswire - Purpose Investments Inc. Announces July 2023 Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-corporation-announces-redemption-price-201500927.html,"All amounts in U.S. dollars unless otherwise stated. BROOKFIELD, NEWS, July 13, 2023 (GLOBE NEWSWIRE) -- Brookfield Corporation (NYSE: BN, TSX: BN) announced today the following redemption price for the redemption of a $550 million principal amount of its Notes due April 1, 2024 co-issued by its subsidiaries, Brookfield Finance Inc. and Brookfield Finance LLC (the “Notes”) (per $1,000 principal amount), which will be completed on July 14, 2023: Redemption price: $1,000.00Accrued and unpaid inter",CAD,BN.TO,"GlobeNewswire - Brookfield Corporation Announces Redemption Price for Notes due April 1, 2024"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microsoft-canada-recognizes-calian-winner-213000954.html,"Calian Group Ltd. (TSX:CGY), a diverse solutions company, providing innovative healthcare, communications, learning and cybersecurity products and services, is proud to announce it has won the 2023 Microsoft Canada Independent Software Vendor (ISV) Tech Intensity Impact Award.",CAD,CGY.TO,ACCESSWIRE - Microsoft Canada Recognizes Calian as Winner of the 2023 ISV Tech Intensity Impact Award
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alert-3-dividend-stocks-flashing-194500476.html,Top dividend stocks like Canadian Utilities Limited (TSX:CU) have recently sent off attractive buy signals in a choppy market. The post ALERT: 3 Dividend Stocks That Are Flashing Buy Signals appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - ALERT: 3 Dividend Stocks That Are Flashing Buy Signals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-warming-stocks-again-3-194500674.html,"Given their discounted stock prices and improving market conditions, these three TSX stocks could deliver superior returns in the long run. The post Investors Are Warming Up to Stocks Again: Here Are 3 to Get Excited About appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - Investors Are Warming Up to Stocks Again: Here Are 3 to Get Excited About
