source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-algonquin-power-stock-falls-173000980.html,Forget Algonquin Power. Canadian investors have a plenty of other safe options of dividend stocks. The post What’s Next for Algonquin Power Stock as it Falls to New Lows? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - What’s Next for Algonquin Power Stock as it Falls to New Lows?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-gold-mines-ltd-124418748.html,"Avino Silver & Gold Mines' (TSE:ASM) stock is up by a considerable 42% over the past three months. However, we decided...",CAD,ASM.TO,Simply Wall St. - Avino Silver & Gold Mines Ltd.'s (TSE:ASM) Financials Are Too Obscure To Link With Current Share Price Momentum: What's In Store For the Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-1-375-per-quarter-140000488.html,"Top TSX dividend stocks such as Bank of Nova Scotia can help investors create a recurring stream of dividend income each year. The post Want $1,375 Per Quarter in Passive Income? 3 TSX Stocks That Do the Job appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - Want $1,375 Per Quarter in Passive Income? 3 TSX Stocks That Do the Job"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thing-investors-routinely-forget-passive-190000576.html,"Passive income from dividends is great, but investors continue to forget about this one thing that can demonstrate wealth far sooner. The post The Thing Investors Routinely Forget About Passive-Income Stocks appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - The Thing Investors Routinely Forget About Passive-Income Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadian-ai-stock-too-171500343.html,Here’s why you may not want to miss buying this amazing Canadian AI stock at such a huge discount right now. The post 1 Canadian AI Stock That Is Too Cheap to Ignore appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - 1 Canadian AI Stock That Is Too Cheap to Ignore
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-stock-buy-plunging-lows-200000528.html,BB stock is down for a reason. The post Is BlackBerry Stock a Buy After Plunging to New Lows? appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Is BlackBerry Stock a Buy After Plunging to New Lows?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-appoints-220000202.html,"Boyd Group Services Inc. (TSX: BYD) (""BGSI"", ""Boyd"", or ""the Boyd Group"") is pleased to announce the appointment of Jeff Murray as interim CFO, effective January 1, 2023.",CAD,BYD.TO,CNW Group - BOYD GROUP SERVICES INC. APPOINTS INTERIM CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-tse-cne-announced-125311619.html,"The board of Canacol Energy Ltd ( TSE:CNE ) has announced that it will pay a dividend on the 16th of January, with...",CAD,CNE.TO,Simply Wall St. - Canacol Energy (TSE:CNE) Has Announced A Dividend Of $0.052
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-unstoppable-dividend-171500567.html,"Not only are these dividend stocks a great buy for passive income, but they're each a steal in terms of fundamentals for a solid rebound opportunity. The post TFSA Investors: 2 Unstoppable Dividend Stocks I’ll Buy Over and Over appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - TFSA Investors: 2 Unstoppable Dividend Stocks I’ll Buy Over and Over
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-2-high-150000186.html,Enbridge and CIBC pay attractive dividends that should continue to grow. The post TFSA Passive Income: 2 High-Yield Stocks to Buy on the Latest Dip appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - TFSA Passive Income: 2 High-Yield Stocks to Buy on the Latest Dip
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/single-best-pot-stock-buy-203000819.html,Canopy Growth Corp. (TSX:WEED) is still my favourite pot stock to snatch up in the final days of December 2022. The post The Single Best Pot Stock to Buy in December 2022 appeared first on The Motley Fool Canada.,CAD,WEED.TO,The Motley Fool - The Single Best Pot Stock to Buy in December 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-travel-trend-stocks-ready-160000302.html,Identifying the right stocks at the peak of a bear market and buying them just ahead of a long-term bullish phase can be a powerful strategy for capital growth. The post 2 Travel-Trend Stocks Ready to Be Set in Motion appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - 2 Travel-Trend Stocks Ready to Be Set in Motion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-consumer-stocks-own-143000859.html,"Investors can seek safety first and own two Canadian consumer stocks, especially during a recession. The post 2 Canadian Consumer Stocks to Own, Especially if There’s a Recession appeared first on The Motley Fool Canada.",CAD,DOL.TO,"The Motley Fool - 2 Canadian Consumer Stocks to Own, Especially if There’s a Recession"
