source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-stock-231511404.html,"In the latest trading session, Algonquin Power & Utilities (AQN) closed at $7.22, marking a -0.96% move from the previous day.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222120760.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,898.86, up 41.79): Suncor Energy Inc. (TSX:SU). Energy. Down 53 cents, or 1.26 per cent, to $41.66 on 7.6 million shares. Algonquin Power & Utilities Corp. (TSX:AQN). Utilities. Down seven cents, or 0.72 per cent, to $9.70 on 5.5 million shares. TC Energy Corp. (TSX:TRP). Energy. Down two cents, or 0.04 per cent, to $54.77 on 5.3 million shares. ARC Resources Ltd. (TSX:ARX). Energ",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-220100892.html,"Toronto, Ontario--(Newsfile Corp. - January 10, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce its regular monthly dividend policy for 2023 at an annual rate of $0.90 per share, payable at a monthly rate of $0.075 per share. Each dividend is payable after it is declared by Atrium's board of directors. Atrium's board of directors has declared a dividend for the month of January 2023 of $0.075 per common ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces Its Monthly Regular Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-c-10-225100673.html,"VANCOUVER, British Columbia, Jan. 10, 2023 (GLOBE NEWSWIRE) -- Augusta Gold Corp. (TSX:G; OTCQB:AUGG; FSE:11B) (“Augusta Gold” or the “Company”) is pleased to announce that it has entered into an agreement with Eight Capital, to act as the lead underwriter and sole bookrunner on its own behalf and, if applicable, on behalf of a syndicate of underwriters (collectively, the “Underwriters”), pursuant to which the Underwriters have agreed to purchase, on a bought deal underwritten basis, 5,847,954 u",CAD,G.TO, - Augusta Gold Announces C$10 Million Bought Deal Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-energy-tsx-bte-could-233000923.html,"Baytex Energy (TSX:BTE) stock could rebound, even if oil prices stay stable. The post Baytex Energy (TSX:BTE) Could Rebound Sharply as Oil Prices Surge appeared first on The Motley Fool Canada.",CAD,BTE.TO,The Motley Fool - Baytex Energy (TSX:BTE) Could Rebound Sharply as Oil Prices Surge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/under-5-canadian-tech-stock-223000309.html,This Canadian tech stock currently trades under $5 per share right now but has the potential to triple in the next five years or sooner. Here’s why. The post This Under-$5 Canadian Tech Stock Could Triple in 5 Years or Sooner appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - This Under-$5 Canadian Tech Stock Could Triple in 5 Years or Sooner
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-avatar-breathe-life-stock-183000051.html,Cineplex (TSX:CGX) stock will probably see a boost from the successful Avatar movie. But does that make it a buy? The post Cineplex: Can Avatar Breathe New Life Into This Stock? appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - Cineplex: Can Avatar Breathe New Life Into This Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-dollarama-stock-220000527.html,Here are just five reasons why Dollarama is one of the top Canadian stocks to buy and hold in your portfolio for years. The post 5 Things To Know About Dollarama Stock appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - 5 Things To Know About Dollarama Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-canadian-dividend-stocks-230000844.html,Here are some of the best Canadian dividend stocks for long-term investors seeking passive-income streams in retirement. The post 3 of the Best Canadian Dividend Stocks to Buy for 2023 appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 3 of the Best Canadian Dividend Stocks to Buy for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-enb-stock-sinks-market-225010482.html,"Enbridge (ENB) closed at $40.98 in the latest trading session, marking a -0.05% move from the prior day.",CAD,ENB.TO,Zacks - Enbridge (ENB) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-1-028m-230000083.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce assay results from holes FSDH070A and FSDH071 at the Filo del Sol Project in San Juan, Argentina. These holes were drilled into the Aurora Zone and were collared approximately 410m apart. Highlights and detailed results are shown below along with accompanying figures: View PDF",CAD,FIL.TO,"CNW Group - Filo Mining Reports 1,028m at 1.16% CuEq, including 172m at 2.14% CuEq"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kick-off-time-3-top-000000559.html,Here are three top TSX stocks that I think all long-term investors should consider in these very uncertain economic times right now. The post It’s Kick-Off Time! 3 Top TSX Stocks for Winning in 2023 appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - It’s Kick-Off Time! 3 Top TSX Stocks for Winning in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-stock-value-stock-worth-210000999.html,"Following a volatile 2022, among stellar investment opportunities now is this value stock worth owning. The post Fortis Stock – A Value Stock Worth Owning appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - Fortis Stock – A Value Stock Worth Owning
