source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-renewable-energy-stocks-221500329.html,Canadians should look to take advantage of the green revolution with renewable energy stocks like Northland Power Inc. (TSX:NPI). The post 3 Canadian Renewable Energy Stocks to Ride the Green Revolution appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - 3 Canadian Renewable Energy Stocks to Ride the Green Revolution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-5-canadian-stocks-buy-190000156.html,Buy and hold these top Canadian stocks to generate massive returns over the next decade. The post My Top 5 Canadian Stocks to Buy Right Now for Massive Returns in a Decade appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - My Top 5 Canadian Stocks to Buy Right Now for Massive Returns in a Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-announces-results-annual-general-203000288.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company"") announced today the voting results from its annual general and special meeting of shareholders held on June 29, 2023 (the ""Meeting"").",CAD,XLY.TO,CNW Group - AUXLY ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boost-tfsa-retirement-winning-stocks-184500256.html,TFSA investors can add dividend stocks to their equity portfolio and boost pension payouts in 2023 and beyond. The post Boost Your TFSA for Retirement With These Winning Stocks appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Boost Your TFSA for Retirement With These Winning Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205158955.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,913.17, up 94.32): Bank of Nova Scotia. (TSX:BNS). Finance. Up 89 cents, or 1.38 per cent, to $65.54 on 12.7 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up five cents, or 0.20 per cent, to $24.73 on 9.7 million shares. Toronto-Dominion Bank. (TSX:TD). Finance. Up 96 cents, or 1.19 per cent, to $81.46 on 8.9 million shares. TC Energy Corp. (TSX:TRP). Energy. Down",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-long-term-buy-dollarama-214500162.html,"Although both Air Canada and Dollarama are two of the most popular stocks among Canadian investors, one is a much better long-term buy. The post Better Long-Term Buy: Dollarama Stock or Air Canada? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Better Long-Term Buy: Dollarama Stock or Air Canada?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-announces-voting-results-annual-221800485.html,"TORONTO, June 29, 2023--dynaCERT Inc. (TSX: DYA) (OTCQB: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce the results of the annual and special meeting of its shareholders, which was held today at Alliance Banquet Hall, 501 Alliance Avenue, Toronto, Ontario (the ""Meeting""). A total of 136,380,005 common shares of the Company (each, a ""Common Share""), representing 35.841% of the total Common Shares outstanding, were represented at the Meeting (with 10,000 represented by shar",CAD,DYA.TO,Business Wire - dynaCERT Announces Voting Results from Annual & Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-announces-results-annual-general-225300435.html,"VANCOUVER, British Columbia, June 29, 2023 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (TSX: BABY) (OTCQX: BABYF) (FSE: 0YL) (the “Company”) announces that at its annual general meeting of shareholders held on June 29, 2023 all resolutions put to its shareholders were passed. A total of 30,534,355 or 26.94% of the Company’s issued and outstanding shares were represented at the meeting. At the meeting, shareholders approved setting the number of directors at seven and re-electing all of mana",CAD,BABY.TO,GlobeNewswire - Else Announces Results from Annual General Meeting of Shareholders and New Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coming-retirees-defend-cpp-pension-210000934.html,"Are you planning to retire this year? Have you planned your passive income, as CPP alone may not be sufficient in high inflation. The post Up-and-Coming Retirees: How to Defend Your CPP Pension Against High Inflation appeared first on The Motley Fool Canada.",CAD,ENB.TO, - Up-and-Coming Retirees: How to Defend Your CPP Pension Against High Inflation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-issues-inaugural-215000349.html,"CALGARY, Alberta, June 29, 2023 (GLOBE NEWSWIRE) -- Essential Energy Services Ltd. (TSX: ESN) (“Essential” or the “Company”) is pleased to announce the release of its inaugural Environmental, Social and Governance (“ESG”) Report. While Essential has been reporting its ESG highlights through the Company’s Annual Information Form since 2019, this formalized report is a significant milestone for Essential as it demonstrates to shareholders and other stakeholders its commitment to meeting evolving E",CAD,ESN.TO,GlobeNewswire - Essential Energy Services Issues Inaugural ESG Report
