source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-awarded-two-contracts-valued-203500163.html,"NEWMARKET, Ontario, July 05, 2023 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced that its wholly-owned subsidiary, AirBoss Defense Group (“ADG”), has received an order from the Defense Logistics Agency (“DLA”) for the ADG AirBoss Molded Glove (“AMG”) and that a partner nation has re-selected ADG to supply its Bandolier multipurpose line charge system for use by its military. The combined value of these contract awards is expected",CAD,BOS.TO,GlobeNewswire - AirBoss Awarded Two New Contracts Valued at up to $22.3 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-water-liquid-assets-portfolio-210000584.html,Canadians should be eager to get in on the promising water solutions space with TSX stocks like H2O Innovation and others. The post Investing in Water: Liquid Assets for Your Portfolio appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Investing in Water: Liquid Assets for Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amerigo-announces-mvc-repairs-underway-113000753.html,"Repair work is underway to reconnect MVC to Chile’s central grid Full production is expected to resume around July 10, 2023, two weeks earlier than initially estimated Amerigo affirms Capital Return Strategy, quarterly dividend secure VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Amerigo Resources Ltd. (TSX: ARG; OTCQX: ARREF) (“Amerigo” or the “Company”) is pleased to provide an update regarding operations at Minera Valle Central (“MVC”), the Company’s 100% owned operation loca",CAD,ARG.TO,GlobeNewswire - Amerigo Announces MVC Repairs Underway
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aritzia-stock-good-buy-200000533.html,"With Aritzia trading roughly 40% off its all-time high, the stock offers a tonne of value, but is it a good investment to make right now? The post Is Aritzia Stock a Good Buy? appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - Is Aritzia Stock a Good Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-agm-date-100000528.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that its Annual General Meeting will be held Thursday, September 7, 2023, at 10:00 am (Pacific Time). Details of the meeting will be mailed to shareholders of record on or about July 28, 2023.",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES AGM DATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-announces-results-annual-general-203000288.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company"") announced today the voting results from its annual general and special meeting of shareholders held on June 29, 2023 (the ""Meeting"").",CAD,XLY.TO,CNW Group - AUXLY ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/steady-performers-3-safe-stocks-213000269.html,"The market is full of safe stocks for investors to buy, even in a volatile market. Here are three options to consider buying today. The post Steady Performers: 3 Safe Stocks for Investors as Interest Rates Rise appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Steady Performers: 3 Safe Stocks for Investors as Interest Rates Rise
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204809738.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,103.89, down 100.98): Canopy Growth Corp. (TSX:WEED). Healthcare. Down 12 cents, or 16.44 per cent, to 61 cents on 8.6 million shares. Toronto-Dominion Bank. (TSX:TD). Finance. Down 16 cents, or 0.19 per cent, to $83.18 on 8.2 million shares. Bank of Nova Scotia. (TSX:BNS). Finance. Down 51 cents, or 0.78 per cent, to $64.79 on 7.5 million shares. TC Energy Corp. (TSX:TRP). Ener",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-bausch-lomb-acquire-123000023.html,"Bausch + Lomb Corporation (NYSE/TSX:BLCO), a subsidiary of Bausch Health Companies Inc. (NYSE/TSX:BHC), announced that it has entered into a definitive agreement with Novartis to acquire XIIDRA® (lifitegrast ophthalmic solution) 5%, a non-steroid eye drop specifically approved to treat the signs and symptoms of dry eye disease (DED) focusing on inflammation associated with dry eye.",CAD,BLCO.TO,ACCESSWIRE - Bausch Health’s Bausch + Lomb to Acquire Novartis’ XIIDRA(R)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-stock-zoomed-7-4-190000714.html,BlackBerry stock jumped ~18% after the company released its first-quarter earnings. What was in the earnings that made investors bullish? The post BlackBerry Stock Zoomed 7.4% in 1 Day! Is It a Buy Now? appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - BlackBerry Stock Zoomed 7.4% in 1 Day! Is It a Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-dollarama-stock-hit-100-194500446.html,"With Dollarama stock continuing to fire on all cylinders, could the discount retailer hit $100 a share by the end of 2023? The post Could Dollarama Stock Hit $100 by 2024? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Could Dollarama Stock Hit $100 by 2024?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-announces-completion-early-redemption-120000040.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman” or the “Company”) (TSX:DBM, DBM.NT) is pleased to announce today that it has completed the early redemption of all $60,000,000 of its outstanding 6.375% Senior Unsecured Notes due October 9, 2023 (the “Notes”). The Notes",CAD,DBM.TO,GlobeNewswire - Doman Announces Completion of Early Redemption of  6.375% Senior Unsecured Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-announces-voting-results-annual-221800485.html,"TORONTO, June 29, 2023--dynaCERT Inc. (TSX: DYA) (OTCQB: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce the results of the annual and special meeting of its shareholders, which was held today at Alliance Banquet Hall, 501 Alliance Avenue, Toronto, Ontario (the ""Meeting""). A total of 136,380,005 common shares of the Company (each, a ""Common Share""), representing 35.841% of the total Common Shares outstanding, were represented at the Meeting (with 10,000 represented by shar",CAD,DYA.TO,Business Wire - dynaCERT Announces Voting Results from Annual & Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-announces-results-annual-general-225300435.html,"VANCOUVER, British Columbia, June 29, 2023 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (TSX: BABY) (OTCQX: BABYF) (FSE: 0YL) (the “Company”) announces that at its annual general meeting of shareholders held on June 29, 2023 all resolutions put to its shareholders were passed. A total of 30,534,355 or 26.94% of the Company’s issued and outstanding shares were represented at the meeting. At the meeting, shareholders approved setting the number of directors at seven and re-electing all of mana",CAD,BABY.TO,GlobeNewswire - Else Announces Results from Annual General Meeting of Shareholders and New Director
