source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akumin-announces-third-quarter-2022-213000731.html,"Akumin Inc. (NASDAQ: AKU) (TSX: AKU) (""Akumin"" or the ""Company""), a national partner of choice for U.S. hospitals, health systems and physician groups with comprehensive solutions addressing outsourced radiology and oncology service-line needs, announced today its financial results for the quarter ended September 30, 2022.",CAD,AKU.TO,CNW Group - Akumin Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-asm-reports-break-001512093.html,"Avino Silver (ASM) delivered earnings and revenue surprises of -100% and 22.73%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,ASM.TO,Zacks - Avino Silver (ASM) Reports Break-Even Earnings for Q3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-reports-q3-2022-financial-223600723.html,"Avino Silver & Gold Mines Ltd. (TSX: ASM) (NYSE American: ASM) (FSE: GV6) (""Avino"" or ""the Company"") released today its consolidated financial results for the Company's third quarter 2022. The Financial Statements and Management's Discussion and Analysis (MD&A) can be viewed on the Company's website at www.avino.com, on SEDAR at www.sedar.com and on EDGAR at www.sec.gov.",CAD,ASM.TO,CNW Group - AVINO REPORTS Q3 2022 FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220747543.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,344.25, down 316.06 points): Enbridge Inc. (TSX:ENB). Energy. Down 76 cents, or 1.41 per cent, to $53.15 on 18 million shares. Copper Mountain Mining Corp. (TSX:CMMC). Materials. Down 37 cents, or 20 per cent, to $1.48 on 7.8 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.68, or 3.48 per cent, to $46.65 on 7.4 million shares. Barrick Gold Corp. (TSX:ABX). Materials",CAD,BMO.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baylin-announces-financial-results-third-223000312.html,"Baylin Technologies Inc. (TSX: BYL) (the ""Company"" or ""Baylin""), a diversified global wireless technology company focused on research, design, development, manufacture, and sale of passive and active radio frequency products, satellite communications products, and supporting services, today announced its financial results for the three and nine months ended September 30, 2022. All amounts are stated in Canadian dollars unless otherwise indicated.",CAD,BYL.TO,CNW Group - Baylin Announces Financial Results for the Third Quarter of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bell-announces-closing-sustainability-linked-225200949.html,"Bell Canada (Bell) announced today that it has amended its existing $3.5 billion committed credit facilities to convert them to a sustainability-linked loan (SLL). The SLL underscores Bell's continued commitment to environmental, social and governance (ESG) leadership and our purpose to advance how Canadians connect with each other and the world. The SLL follows the announcement of BCE's Sustainable Financing Framework in April 2021 and Bell's inaugural $500 million Sustainability Bond offering",CAD,BCE.TO,CNW Group - Bell announces closing of Sustainability-Linked Loan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/birchcliff-energy-ltd-announces-excellent-210000987.html,"CALGARY, Alberta, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Birchcliff Energy Ltd. (“Birchcliff” or the “Corporation”) (TSX: BIR) is pleased to announce its Q3 2022 financial and operational results. “Birchcliff continued to deliver exceptional results in the third quarter, highlighted by quarterly average production of 78,079 boe/d, which resulted in record Q3 adjusted funds flow(1) of $267.4 million ($1.01 per basic common share(2)), record Q3 free funds flow(1) of $182.0 million ($0.69 per basic comm",CAD,BIR.TO,"GlobeNewswire - Birchcliff Energy Ltd. Announces Excellent Q3 2022 Results, Including Record Q3 Adjusted Funds Flow and Free Funds Flow"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-drops-us-inventories-swell-204214062.html,"(Bloomberg) -- Oil declined as US crude inventories rose while China struggles to contain rising Covid cases. Most Read from BloombergSam Bankman-Fried’s $16 Billion Fortune Is Eviscerated in DaysMeta to Cut 11,000 Jobs; Zuckerberg Says ‘I Got This Wrong’Hochul Wins NY Governor Race as GOP’s Zeldin Refuses to ConcedeBinance Backs Out of FTX Rescue, Citing Finances, InvestigationsFTX Had a Death SpiralWest Texas Intermediate lost 3.5% to settle near $86 a barrel. US crude stockpiles rose 3.93 mil",CAD,CM.TO,Bloomberg - Oil Drops as US Inventories Swell Amid China’s Covid Challenges
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-announces-normal-course-001500098.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) today announced that the Toronto Stock Exchange (the ""TSX"") has accepted its notice to make a normal course issuer bid (the ""NCIB"" or ""bid"") to purchase for cancellation up to a maximum of 15,928,236 of its Class A Variable Voting Shares and/or Class B Voting Shares (collectively, the ""Shares""), representing 10% of the public float of the Shares as of November 7, 2022, calculated in accordance with the TSX rules.",CAD,CHR.TO,CNW Group - Chorus Aviation Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-declares-quarterly-220000266.html,"The Board of Directors of Computer Modelling Group Ltd. (""CMG"" or the ""Company"") announces a dividend of $0.05 per Common Share on CMG's Common Shares.",CAD,CMG.TO,ACCESSWIRE - Computer Modelling Group Declares Quarterly Dividend
