source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microsoft-advertising-selects-adcore-global-181000595.html,"/ Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing"") is pleased to announce that Adcore has been selected as the winner of Microsoft Advertising's Global Channel Partner of the Year Award.",CAD,ADCO.TO,ACCESSWIRE - Microsoft Advertising Selects Adcore as Global Channel Partner of the Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-announces-voting-results-annual-224900845.html,"Aecon Group Inc. (TSX: ARE) (""Aecon"" or the ""Corporation"") announced today that the nominees listed in the Management Information Circular dated May 2, 2023 were elected as directors of Aecon, to hold office until the close of the next Annual Meeting of the Corporation or until their successors are appointed.",CAD,ARE.TO,CNW Group - Aecon announces voting results of Annual General Meeting and the appointment of Stuart Lee to Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ag-growth-international-insider-ups-194513339.html,"Looking at Ag Growth International Inc.'s ( TSE:AFN ) insider transactions over the last year, we can see that insiders...",CAD,AFN.TO,Simply Wall St. - Ag Growth International Insider Ups Holding By 29% During Year \
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aleafia-health-announces-extension-forbearance-124400116.html,"TORONTO, June 01, 2023 (GLOBE NEWSWIRE) -- Aleafia Health Inc. (TSX: AH, OTCQB: ALEAF) (“Aleafia Health” or the “Company”) announces that the Company has entered into a forbearance agreement with NE SPC II LP (“NE SPC”) extending the forbearance period under its loan agreement with NE SPC until June 5, 2023. The forbearance agreement comes in light of ongoing negotiations between the Company, NE SPC and a potential alternative lender regarding a potential refinancing of the indebtedness existing",CAD,AH.TO,GlobeNewswire - Aleafia Health Announces Extension of Forbearance Under Loan Agreement With Senior Lender
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-announce-fiscal-2023-213000967.html,"SAULT STE. MARIE, Ontario, June 06, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today that the Company will release its fiscal 2023 fourth quarter and full year financial results after the market closes on Wednesday, June 21, 2023. A webcast and conference call will be held on Thursday, June 22, 2023, at 11:00 a.m. Eastern Time to review the Company’s results, d",CAD,ASTL.TO,"GlobeNewswire - Algoma Steel to Announce Fiscal 2023 Fourth Quarter and Full Year Results June 21, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-investors-top-canadian-utility-204500067.html,These three top utility stocks could be excellent buys for income-seeking investors. The post Dividend Investors: Top Canadian Utility Stocks for June 2023 appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Dividend Investors: Top Canadian Utility Stocks for June 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210322928.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,055.60, up 123.98): Suncor Energy Inc. (TSX:SU). Energy. Up 44 cents, or 1.12 per cent, to $39.79 on 18.7 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up 14 cents, or 0.55 per cent, to $25.84 on 6.4 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 34 cents, or 0.68 per cent, to $50.52 on 6.0 million shares. Canadian Natural Resources Ltd. (TSC:CNQ). Energy. Up 4",CAD,ATD.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-tse-arx-upcoming-101714849.html,ARC Resources Ltd. ( TSE:ARX ) has announced that it will be increasing its dividend from last year's comparable...,CAD,ARX.TO,Simply Wall St. - ARC Resources' (TSE:ARX) Upcoming Dividend Will Be Larger Than Last Year's
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-provides-commissioning-magino-110000528.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") is pleased to announce that wet commissioning activities at its Magino Mine (""Magino"") are well underway, with the introduction of ore into the crushing circuit on May 13th and ore into the grinding circuit on May 19th. The Company is now guiding towards a first gold pour by mid-June as it works closely with Ausenco Engineering Canada Inc., its engineering, procurement, and construction manager, to proactively and system",CAD,AR.TO,CNW Group - Argonaut Gold Provides Commissioning Update at its Magino Mine in Northern Ontario
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-reports-drill-results-2022-130300755.html,"Toronto, Ontario--(Newsfile Corp. - June 1, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQX: AVLNF) (""Avalon"" or the ""Company"") is pleased to announce final assays from the 2022-2023 drilling program at the Company's flagship Separation Rapids Lithium Project, confirming potential to significantly expand its lithium resource at depth. New significant intercepts shown below are from three of the four final drill holes.SR23-85: 1.56% Li2O over 47.71 metres (""m"")SR23-91: 1.06% Li2O over 10",CAD,AVL.TO,Newsfile - Avalon Reports Drill Results from 2022-2023 Exploration Program at Separation Rapids
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-inc-announces-000100322.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") is pleased to announce that its shareholders approved all resolutions at its annual general meeting of shareholders held today (the ""Meeting""). The resolutions approved at the Meeting were as follows:",CAD,BR.TO,CNW Group - BIG ROCK BREWERY INC. ANNOUNCES RESULTS OF ANNUAL GENERAL MEETING OF SHAREHOLDERS
