source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-group-inc-tse-alya-141316364.html,We feel now is a pretty good time to analyse Alithya Group Inc.'s ( TSE:ALYA ) business as it appears the company may...,CAD,ALYA.TO,Simply Wall St. - Alithya Group Inc. (TSE:ALYA): When Will It Breakeven?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-closes-c-2-103000440.html,"CASA GRANDE, Ariz. & TORONTO, April 04, 2023--ASCU has closed a non-brokered financing in respect of the exercise by Nuton LLC of its pre-emptive rights under its Investor Rights Agreement.",CAD,ASCU.TO,"Business Wire - Arizona Sonoran Closes C$2.5 Million Private Placement with Nuton LLC, a Rio Tinto Venture"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-canada-easily-earn-133000740.html,These large-cap Canadian stocks offer reliable dividends to generate worry-free passive income. The post Passive Income in Canada: How to Easily Earn $10/Day appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Passive Income in Canada: How to Easily Earn $10/Day
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/research-more-half-ibs-patients-120000929.html,"Bausch Health Companies Inc. (NYSE:BHC)(TSX:BHC) and its gastroenterology (GI) business, Salix Pharmaceuticals, today announced the results from the third edition of its patient perspectives survey, an annual survey of U.S. adults living with irritable bowel syndrome (IBS) or chronic idiopathic constipation (CIC).",CAD,BHC.TO,ACCESSWIRE - New Research: More Than Half of IBS Patients Surveyed Report Waiting More Than One Year Before Discussing IBS Symptoms With Their Healthcare Provider
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-dividend-stock-yielding-6-150000870.html,"If you want to strike it rich, stop mining for gold. Instead, seek out a stable dividend stock like this one and reinvest over a decade. The post 1 Dividend Stock Yielding 6.4% That Could Make You Rich appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - 1 Dividend Stock Yielding 6.4% That Could Make You Rich
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magnet-forensics-stock-quietly-picking-141500331.html,Here’s a tech stock you can buy right now for the long term to benefit from the growing demand for cybersecurity solutions. The post Is Magnet Forensics Stock Quietly Picking Up the Pace? appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Is Magnet Forensics Stock Quietly Picking Up the Pace?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-alvin-bragg-york-prosecutor-132036251.html,"Donald Trump's indictment has thrust into the spotlight Alvin Bragg, the prosecutor whose office convinced a New York grand jury to bring the first criminal charges ever against a former U.S. president.  Bragg, 49, took office in January 2022, the first Black person elected Manhattan District Attorney.  Raised in New York City's Harlem neighborhood, Bragg decided to go to law school, he said, after having a gun pulled on him six times growing up, three of the times by police.",CAD,BRAG.TO,"Reuters - UPDATE 1-Who is Alvin Bragg, the New York prosecutor who got Trump indicted?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safest-dividend-stocks-canada-130000027.html,"When it comes to safe dividend stocks, you should look beyond the dividend safety, because total returns matter. The post 3 of the Safest Dividend Stocks in Canada appeared first on The Motley Fool Canada.",CAD,BAM.TO,The Motley Fool - 3 of the Safest Dividend Stocks in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-tse-bui-hasnt-125318475.html,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",CAD,BUI.TO,Simply Wall St. - Buhler Industries (TSE:BUI) Hasn't Managed To Accelerate Its Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-inaugurates-first-u-west-200400517.html,"Today, CAE inaugurated its newest business aviation training centre and its first on the U.S. West Coast. Located in Clark County near Harry Reid International Airport, the 50,000-square-foot training facility has a capacity for up to eight full flight simulators (FFS), seven of which are already in operation for the Bombardier Global 7500, Gulfstream G650, G550, GIV, GV, and Embraer ERJ145 aircraft. In addition, a Phenom 300E simulator has also been deployed at the new centre, expanding the Emb",CAD,CAE.TO,CNW Group - CAE inaugurates first U.S. West Coast business aviation training centre in Nevada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-well-services-ltd-2023-100000847.html,"CALGARY, Alberta, April 04, 2023 (GLOBE NEWSWIRE) -- Calfrac Well Services Ltd. (“Calfrac”) (TSX:CFW) intends to release its 2023 first quarter results before the market opens on Tuesday May 9, 2023, and has scheduled a conference call to begin at 10:00 A.M. MT (12:00 P.M. ET) on the same day. To participate in the conference call please register at the URL link below. Once registered, you will receive a dial-in number and a unique PIN, which will allow you to ask questions. https://register.vev",CAD,CFW.TO," - Calfrac Well Services Ltd. 2023 First Quarter Earnings Release, Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-delivers-record-q1-gold-100000704.html,"VANCOUVER, British Columbia, April 04, 2023 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) is pleased to announce operating results for the three months ended March 31, 2023 (all financial amounts are expressed in U.S. dollars). Q1 2023 Highlights Consolidated quarterly gold production of 65,750 ounces and gold sales of 65,770 ounces: 27% increase in gold production compared to Q1 2022 (51,898 ounces);Nicaragua gold production of 54,997 ounces and",CAD,CXB.TO,"GlobeNewswire - Calibre Delivers Record Q1 Gold Production of 65,750 Ounces; Pavon Central Delivers High-Grade Mill Feed Ahead of Schedule"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/young-investors-3-best-dividend-144500167.html,Investors looking for some of the best dividend stocks to buy in April should consider investing in this trio of stocks for long-term income. The post Young Investors: 3 Best Dividend Stocks to Buy in April 2023 appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - Young Investors: 3 Best Dividend Stocks to Buy in April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capital-power-announces-dates-annual-130000835.html,"EDMONTON, Alberta, April 04, 2023 (GLOBE NEWSWIRE) -- Capital Power Corporation (TSX: CPX) will hold its annual meeting of shareholders on April 28, 2023 and release its first quarter 2023 results before the markets open on May 1, 2023. 2023 Annual Meeting of Shareholders On April 28, Capital Power will hold its annual meeting of shareholders at 1:00 pm MDT at the EPCOR Tower located at 10423 101 Street (8th floor) in Edmonton, Alberta. The management proxy circular (available at capitalpower.co",CAD,CPX.TO,GlobeNewswire - Capital Power announces dates for its annual meeting of shareholders and release of its first quarter 2023 results
