source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-announces-date-fiscal-200000590.html,"TORONTO, October 12, 2022--ABC Technologies Inc. (TSX: ABCT), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, announced that it will release its Fiscal First Quarter 2023 financial results on Friday, November 11th before the market opens. The Company will host a conference call for the investment community at 8:30am ET to discuss the results. The call will also be available to the ge",CAD,ABCT.TO,Business Wire - ABC Technologies Announces Date for Fiscal First Quarter 2023 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-third-210000959.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2022 third quarter financial results after market close on Tuesday, November 8, 2022. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Wednesday, November 9, 2022 at 8:30 a.m. (ET). The dial-in numbers for participants are (416) 764-8650 or (888) 664-6383. The call will be webcast live at: www.andlauerhealthcare.com/an",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Third Quarter 2022 Financial Results on November 8, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213240945.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,206.28, down 10.40 points): Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down 35 cents, or 0.48 per cent, to $72.51 on 9.2 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up 15 cents, or 0.19 per cent, to $80.98 on 7.5 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up seven cents, or 0.3 per cent, to $23.71 on seven million shares. Enbridge Inc. (TSX:EN",CAD,ATZ.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-healthcare-stocks-buy-183000456.html,BELLUS Health (TSX:BLU) is a Canadian biotech stock with promise. Income investors seeking juicy yields from healthcare stocks may look to Chartwell Retirement Residences (TSX:CSH.UN). The post 2 Best Healthcare Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,BLU.TO,The Motley Fool - 2 Best Healthcare Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-announces-third-quarter-210000614.html,"VANCOUVER, British Columbia, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or “the Company”) announces third quarter 2022 preliminary gold production of 118,790 ounces, and year-to-date preliminary gold production of 325,461 ounces. Eldorado remains on track to achieve the low end of consolidated full-year guidance for 2022 of 460,000 ounces, as operating trends continue to improve, and sequential quarterly improvements in production are realized. Detailed production, b",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Announces Third Quarter 2022 Preliminary Production; Provides Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-stock-super-cheap-pays-203000648.html,Looking for a super cheap TSX stock that offers a monster dividend? Here’s one company that offers a juicy payout and much more. The post This TSX Stock Is Super Cheap and Pays a Monster Dividend appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - This TSX Stock Is Super Cheap and Pays a Monster Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-211000327.html,"TORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX:FTG) today announced financial results for the third quarter of 2022. FTG achieved a seventh sequential quarter of increased bookings as the aerospace industry recovers from the COVID-19 pandemicThird quarter bookings of $27.9M are up 33% over Q3 2021 and is the best bookings quarter since Q3 2019FTG has maintained strong liquidity with net cash on the balance sheet of $10.8M, after investments in the quarter of $",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-releases-2021-sustainability-200000675.html,"Gibson's Sustainability Report will be available exclusively online and includes enhanced navigation features. The Sustainability Report includes a comprehensive overview of progress to date for all current and planned operations in Canada and the United States. It also focuses on some of the responsibilities and opportunities the Company has identified, as the world looks for sustainable and secure energy supplies, to execute on its business strategy safely and reliably.",CAD,GEI.TO,CNW Group - Gibson Energy Releases 2021 Sustainability Report Showcasing Sustainability Journey Progress
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-oil-imo-gains-market-221510913.html,"Imperial Oil (IMO) closed the most recent trading day at $45.81, moving +0.97% from the previous trading session.",CAD,IMO.TO,Zacks - Imperial Oil (IMO) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-october-2022-dividend-210000333.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today a cash dividend for October 2022 of 16.00 cents per common share. The dividend will be payable on November 15, 2022, to shareholders of record on October 24, 2022. The ex-dividend date is October 21, 2022. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada). For non-resident shareholders, Keyera's dividends are subject to Canadian withholding tax.",CAD,KEY.TO,CNW Group - Keyera Announces October 2022 Dividend
