source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/building-wealth-construction-companies-cementing-180000019.html,"Construction stocks should continue to build up your portfolio in the next year and beyond, with essential infrastructure paving a path to returns. The post Building Wealth: The Construction Companies Cementing Their Place in the Market appeared first on The Motley Fool Canada.",CAD,ARE.TO,The Motley Fool - Building Wealth: The Construction Companies Cementing Their Place in the Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amar-bukkasagaram-spends-ca-1-100803478.html,Alithya Group Inc. ( TSE:ALYA ) shareholders (or potential shareholders) will be happy to see that insider Amar...,CAD,ALYA.TO,Simply Wall St. - Amar Bukkasagaram Spends CA$1.8m Buying Alithya Group Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-second-210000448.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2023 second quarter financial results after market close on Tuesday, August 1, 2023. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Wednesday, August 2, 2023 at 8:30 a.m. (ET).",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Second Quarter 2023 Financial Results on August 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-receipt-license-210000046.html,"Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) announces it has received approval from the Corporación Autónoma Regional del Caldas (Corpocaldas), a regional environmental authority in Colombia, of the Environmental Management Plan (PMA) which now permits the development of the Marmato Lower Mine.",CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES RECEIPT OF LICENSE TO TRANSFORM MARMATO MINE AND NEW PATH FORWARD FOR GOLD PROJECTS IN COLOMBIA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-second-quarter-2023-financial-213000846.html,"VANCOUVER, British Columbia, July 12, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO, NYSE AMERICAN: BTG, NSX: B2G) (“B2Gold” or the “Company”) will release its second quarter 2023 financial results after the North American markets close on Wednesday, August 2, 2023. B2Gold executives will host a conference call to discuss the results on Thursday, August 3, 2023, at 10:00 am PT / 1:00 pm ET. You may access the call by registering at the participant conference link by clicking here prior to the",CAD,BTO.TO,GlobeNewswire - B2Gold Second Quarter 2023 Financial Results – Conference Call and Webcast Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maximize-retirement-income-top-canadian-204500213.html,"If you want to maximize your retirement income, you need to pick the right dividend stocks for the long term. The post Maximize Your Retirement Income With These Top Canadian Dividend Stocks appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Maximize Your Retirement Income With These Top Canadian Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-stock-dialing-telecom-sector-210000396.html,"Here's why investors may want to consider ramping up bets on BCE Inc. and BCE stock, given positive recent developments. The post BCE Stock: Dialing Into the Telecom Sector’s Stable Returns appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - BCE Stock: Dialing Into the Telecom Sector’s Stable Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-warming-stocks-again-3-194500674.html,"Given their discounted stock prices and improving market conditions, these three TSX stocks could deliver superior returns in the long run. The post Investors Are Warming Up to Stocks Again: Here Are 3 to Get Excited About appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - Investors Are Warming Up to Stocks Again: Here Are 3 to Get Excited About
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-couples-earn-191500465.html,The TFSA is a great investing tool for Canadians to generate tax-free passive income. The post TFSA Passive Income: How Couples Can Earn $880 Per Month appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - TFSA Passive Income: How Couples Can Earn $880 Per Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204324948.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,070.77, up 192.21): Enbridge Inc. (TSX:ENB). Energy. Up 44 cents, or 0.91 per cent, to $48.59 on 8.7 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 76 cents, or 1.01 per cent, to $76.18 on 7.6 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up four cents, or 1.21 per cent, to $3.34 on 7.4 million shares. Hut 8 Mining Corp. (TSX:HUT). Finance. Unchan",CAD,WEED.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/century-global-commodities-reveals-impressive-193750374.html,"Century Global Commodities CEO Sandy Chim joined Proactive's Natalie Stoberman to share the company's financial year-end results ending on March 31, 2023. Chim says the company has made significant...",CAD,CNT.TO, - Century Global Commodities reveals impressive year-end results in challenging market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-announces-voting-025000446.html,"Computer Modelling Group Ltd. (""CMG"" or the ""Company"") announces that, at its annual meeting of shareholders held earlier today, all the nominees listed in its Management Information Circular dated May 17, 2023 were elected as directors of CMG.",CAD,CMG.TO,ACCESSWIRE - Computer Modelling Group Announces Voting Results of Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-consider-buying-descartes-systems-122528738.html,"The Descartes Systems Group Inc. ( TSE:DSG ), might not be a large cap stock, but it received a lot of attention from a...",CAD,DSG.TO,Simply Wall St. - Is It Time To Consider Buying The Descartes Systems Group Inc. (TSE:DSG)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-announces-settlement-plaintiff-rmf-210000247.html,"TORONTO, July 12, 2023--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: x) (""dynaCERT"" or the ""Company"") announces the settlement of its civil action lawsuit filed in the Ontario Superior Court of Justice against RMF Design and Manufacturing Inc. (""RMF"") commenced in 2017 related to certain design and prototyping work between 2014 and 2017. Under the settlement agreement, without admission of liability, RMF agreed to make a settlement payment to dynaCERT in the amount of $50,000. The minutes of se",CAD,DYA.TO,Business Wire - dynaCERT Announces a Settlement as Plaintiff With RMF Design and Manufacturing Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-provides-tax-impacts-134900778.html,"VANCOUVER, British Columbia, July 07, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or the “Company”) today provides the following updates on the tax impacts in Turkiye related to the weakening of the Turkish Lira. Tax Impacts in Turkiye Related to the Weakening Turkish Lira The Company’s profits from mining operations in Turkiye are taxed at an enacted rate of 20% and the resulting current income tax expense may be increased or reduced by other items. In the second quarter, the",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Provides Update on Tax Impacts in Turkiye Related to the Weakening Lira; and Provides Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-stock-sinks-220022207.html,"Energy Fuels (UUUU) closed at $6.13 in the latest trading session, marking a -0.33% move from the prior day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Stock Sinks As Market Gains: What You Should Know
