source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-announces-sale-non-000000029.html,"TORONTO, Dec. 22, 2022 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that it has entered into an agreement to sell a portfolio of non-core royalties to Metalla Royalty & Streaming Ltd. (“Metalla”) (TSXV:MTA; NYSE American:MTA) for proceeds of USD$5.0 million in Metalla common shares. The portfolio being sold consists of three royalties and one silver stream, all of which are on assets not owned by Alamos. This includes a silver stream on the",CAD,AGI.TO,GlobeNewswire - Alamos Gold Announces Sale of Non-Core Royalties
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214800867.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,349.66, down 221.44): TC Energy Corp. (TSX:TRP). Energy. Down 88 cents, or 1.60 per cent, to $54.09 on 14.3 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 88 cents, or 2.08 per cent, to $41.41 on nine million shares. Enbridge Inc. (TSX:ENB). Energy. Down 50 cents, or 0.94 per cent, to $52.95 on 6.6 million shares. Lundin Mining Corp. (TSX:LUN). Materials. Down 36 cents",CAD,ATD.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-receives-tsx-approval-renewal-221600345.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, announced today that it has received approval from the Toronto Stock Exchange (""TSX"") for the renewal of its normal course issuer bid (""NCIB""), Pursuant to the NCIB, AutoCanada may purchase up to 1,350,048 common shares during the 12-month period commencing December 28, 2022 and ending December 27, 2023 or such earlier date as the Company may complete its purchases under the N",CAD,ACQ.TO,CNW Group - AUTOCANADA RECEIVES TSX APPROVAL FOR RENEWAL OF NORMAL COURSE ISSUER BID
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-yield-dividend-stock-no-003000337.html,Looking for a high-yield dividend stock to add to your portfolio? This is a must-have investment for any well-diversified portfolio. The post This High-Yield Dividend Stock is a No-Brainer appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - This High-Yield Dividend Stock is a No-Brainer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-amends-ceo-separation-210000509.html,"Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb"" or the ""Company""), a leading global eye health company dedicated to helping people see better to live better, today announced that the Company and its CEO, Joseph C. Papa, have entered into an Amended and Restated Separation Agreement (the ""Amended Separation Agreement""), pursuant to which Mr. Papa has agreed to continue serving as CEO until at least March 4, 2023 and lasting until such date as the Board of Directors of the Company dete",CAD,BLCO.TO,CNW Group - Bausch + Lomb Amends CEO Separation Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-2-top-tsx-190000763.html,Top TSX dividend stocks now appear oversold for portfolios targeting passive income. The post Passive Income: 2 Top TSX Dividend Stocks to Buy for 2023 appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Passive Income: 2 Top TSX Dividend Stocks to Buy for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-growth-stocks-could-213000441.html,You can buy these three of the best Canadian high-growth stocks now to hold for the next decade. The post 3 High-Growth Stocks That Could Be Worth $1 Trillion in 10 Years — Or Sooner appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - 3 High-Growth Stocks That Could Be Worth $1 Trillion in 10 Years — Or Sooner
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-high-growth-200000538.html,"Given their long-term growth potential and discounted stock prices, these three high-growth stocks could multiply your investment over the next 10 years. The post 3 TSX Stocks’ High-Growth Prospects + Low Prices = Superior Returns appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - 3 TSX Stocks’ High-Growth Prospects + Low Prices = Superior Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/millennials-2-absolute-deal-stocks-183000636.html,Cargojet (TSX:CJT) and Bank of Nova Scotia (TSX:BNS) are interesting stocks for millennial investors seeking a recovery. The post Millennials: 2 Absolute Deal Stocks to Buy With All the Time on Your Side appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - Millennials: 2 Absolute Deal Stocks to Buy With All the Time on Your Side
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-announces-credit-facility-extension-220000809.html,"(TSX: CGX) – Today, Cineplex Inc. (""Cineplex"" or the ""Company"") entered into a sixth amendment (the ""Sixth Amendment"") to the seventh amended and restated credit agreement with its lenders. The Sixth Amendment extends the maturity date of the credit facility from November 13, 2023 to November 13, 2024, amends the standard administrative provisions relating to the potential replacement of benchmark rates, and makes certain other administrative amendments. A copy of the Sixth Amendment will be fil",CAD,CGX.TO,CNW Group - Cineplex Announces Credit Facility Extension
