source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-press-release-210000738.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- ABERDEEN INTERNATIONAL INC. (“Aberdeen” or the “Company”) (TSX: AAB) announces that it has sold 429,000 common shares of AmmPower Corp. (“AmmPower”) (CSE: AMMP) on June 12, 2023, 336,500 common shares on June 14, 2023 and 469,000 common shares on June 16, 2023, which has resulted in Aberdeen’s ownership being reduced by 2.99%. The Company reviews its holdings from time to time and may increase or decrease its position as future circumstances may dictate",CAD,AAB.TO,GlobeNewswire - Early Warning Press Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alimentation-couche-tard-announces-acceptance-211000683.html,"Alimentation Couche-Tard Inc. (""Couche-Tard"" or the ""Corporation"") (TSX: ATD) announced today that TotalEnergies has accepted the Corporation's firm offer to acquire certain European retail assets from TotalEnergies, as announced earlier this year on March 16, 2023.",CAD,ATD.TO,CNW Group - ALIMENTATION COUCHE-TARD ANNOUNCES THE ACCEPTANCE BY TOTALENERGIES OF THE FIRM OFFER TO ACQUIRE CERTAIN EUROPEAN RETAIL ASSETS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/looking-steady-income-retirement-stocks-221500736.html,Investors that want to develop a stream of steady income in retirement should invest early in one of these superb Canadian stocks. The post Looking for Steady Income in Retirement? These Stocks Can Help appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Looking for Steady Income in Retirement? These Stocks Can Help
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211348274.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,580.90, down 125.05): Baytex Energy Corp. (TSX:BTE). Energy. Down 29 cents, or 6.78 per cent, to $3.99 on 22.9 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 29 cents, or 0.54 per cent, to $53.22 on 8.8 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.09, or 2.80 per cent, to $37.91 on 7.5 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Down 33 c",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-dividend-stocks-pensioner-203000526.html,"Dividend stocks allow retirees to generate an income without losing their capital, assuming they offer adequate capital appreciation and preservation over time. The post These 3 Canadian Dividend Stocks Are a Pensioner’s Best Friend appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - These 3 Canadian Dividend Stocks Are a Pensioner’s Best Friend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cannabis-company-canopy-growth-reports-214436666.html,"Canopy Growth Corp.'s chief executive said the company has made management changes and parted ways with some staff as it continues to review its BioSteel business after uncovering ""material misstatements"" in the sports drink unit's previous financial filings. ""Based on the results of the review, we'll be implementing several remedial actions to strengthen our controls for the BioSteel business,"" David Klein, chief executive of the Smiths Falls, Ont.-based cannabis company, said on a Thursday cal",CAD,WEED.TO,The Canadian Press - Canopy Growth reports $648 million net loss in Q4 as it parts way with BioSteel staff
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-income-buy-enbridge-stock-211500872.html,Enbridge and Bank of Montreal pay attractive dividends that continue to grow. Is one stock now oversold? The post Better Income Buy: Enbridge Stock or BMO Stock? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Better Income Buy: Enbridge Stock or BMO Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-june-2023-distributions-210000337.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending June 30, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces June 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-corporate-pertaining-patent-230000382.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean-technology company that develops new generation power-control electronics that expand the capabilities of electric motors and batteries, today announced a corporate update regarding two new patent applications strengthening its intellectual property (""IP"") position, upcoming interest payments pursuant with the terms of the C$15 Million bought deal convertible debenture financing, and operational updates",CAD,EXRO.TO,"CNW Group - Exro Announces Corporate Update Pertaining to Patent Applications, Operational Developments, and Upcoming Interest Payment"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-top-tsx-234500300.html,Blue-chip growth stocks may not offer the pace of their smaller counterparts but offer more stability and consistency. The post TFSA Investors: 2 Top TSX Stocks to Protect Your Retirement Portfolio appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - TFSA Investors: 2 Top TSX Stocks to Protect Your Retirement Portfolio
