source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yielding-dividend-stocks-164500527.html,"These two high-yielding dividend stocks can be the perfect addition to your portfolio, as the bear market causes payout yields to inflate. The post 2 High-Yielding Dividend Stocks You Can Buy and Hold for Years appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 2 High-Yielding Dividend Stocks You Can Buy and Hold for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-algonquin-stock-brookfield-150000395.html,"Algonquin Power stock, Brookfield Renewables, and Fortis are well known Canadian utility stocks. But which one is a better buy today? The post Better Buy: Algonquin Stock, Brookfield Renewable, or Fortis? appeared first on The Motley Fool Canada.",CAD,AQN.TO,"The Motley Fool - Better Buy: Algonquin Stock, Brookfield Renewable, or Fortis?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/five-things-watch-canadian-business-150000118.html,TORONTO — Five things to watch for in the Canadian business world in the coming week: Retail trade Statistics Canada is expected to release its retail sales figures for September on Tuesday. The data will help fill in the picture of how the economy finished the third quarter amid worries of an impending recession. Couche-Tard results Alimentation Couche-Tard will release its latest quarterly results on Tuesday. The company said earlier this year that higher fuel and food costs were affecting cus,CAD,ATD.TO,The Canadian Press - Five things to watch for in the Canadian business world in the coming week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-retail-stocks-too-cheap-170000419.html,Canadian retail stocks such as Aritzia and Lululemon Athletica are well poised to deliver market-beating returns to investors. The post 2 Retail Stocks That Are Too Cheap to Ignore appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - 2 Retail Stocks That Are Too Cheap to Ignore
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-traps-8-dividend-stocks-003000324.html,High yield dividend stocks like Slate Retail REIT (TSX:SGR.U) are better-positioned. The post Dividend Traps: These 8% Dividend Stocks Are Riskier Than They Look appeared first on The Motley Fool Canada.,CAD,AI.TO,The Motley Fool - Dividend Traps: These 8% Dividend Stocks Are Riskier Than They Look
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-minerals-files-feasibility-study-010200013.html,"ROAD TOWN, British Virgin Islands, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX: ORA, B3: AURA33) (“Aura” or the “Company”) is pleased to announce that it has filed the technical report for the Company’s Matupá Gold Project. The report is titled “Feasibility Study Technical Report (NI 43-101) for the Matupá Gold Project” (the “Technical Report”) and is compliant with National Instrument 43-101 Standards of Disclosure for Mineral Projects. The report has been filed under the Company’",CAD,ORA.TO,GlobeNewswire - Aura Minerals Files the Feasibility Study Technical Report for the Matupá Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-mining-stocks-could-shine-141500406.html,Two mining stocks have strong potential to outperform by year-end 2022 and beyond if commodity prices bounce back or rise again. The post 2 Mining Stocks That Could Shine With Rising Commodity Prices appeared first on The Motley Fool Canada.,CAD,BTO.TO,The Motley Fool - 2 Mining Stocks That Could Shine With Rising Commodity Prices
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-investment-chief-says-big-151039962.html,"(Bloomberg) -- Private equity firms and pension funds will soon face a reckoning as they adjust their private holdings to reflect lower valuations, according to the chief investment officer of BMO Global Asset Management. Most Read from BloombergElizabeth Holmes Sentenced to 11 Years for Theranos FraudMalaysia Latest: Anwar’s Coalition Takes Lead in Some SeatsMusk’s ‘Hardcore’ Ultimatum Sparks Exodus, Leaving Twitter at RiskTwitter Staff Wipeout Under Musk Spurs Fear Site Will DecayMusk Starts T",CAD,BMO.TO,Bloomberg - BMO Investment Chief Says Big Markdown Is Coming in Private Assets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-bank-nova-scotia-stock-203000885.html,Top TSX dividend stocks now offer attractive yields. The post Should You Buy Bank of Nova Scotia Stock or Enbridge Stock for Dividends? appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Should You Buy Bank of Nova Scotia Stock or Enbridge Stock for Dividends?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/missed-canadian-energy-stocks-best-151500178.html,"TSX energy stocks have returned 1,000-2,000% since the pandemic. The post Missed Out on Canadian Energy Stocks? My Best TSX Stock to Buy and Hold appeared first on The Motley Fool Canada.",CAD,BTE.TO,The Motley Fool - Missed Out on Canadian Energy Stocks? My Best TSX Stock to Buy and Hold
