source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adf-group-inc-tse-drx-144637130.html,Key Insights ADF Group's significant individual investors ownership suggests that the key decisions are influenced by...,CAD,DRX.TO,Simply Wall St. - ADF Group Inc.'s (TSE:DRX) 12% gain last week benefited both individual investors who own 49% as well as insiders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-second-quarter-2023-210000357.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") is pleased to report its second quarter 2023 results, including continued strong well performance and a successful major planned production outage while net debta remained on-target. Development operations continued at a steady pace with a focus on our liquids-weighted assets at Wembley, Valhalla and Progress.",CAD,AAV.TO,CNW Group - Advantage Announces Second Quarter 2023 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stocks-double-now-200000647.html,Canadian dividend investors may double up on TELUS stock and another 6.8% yielder as they undergo temporary weakness. The post 2 Dividend Stocks to Double Up On Right Now appeared first on The Motley Fool Canada.,CAD,ARE.TO,The Motley Fool - 2 Dividend Stocks to Double Up On Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-provides-corporate-preview-q2-210000412.html,"NEWMARKET, Ontario, July 27, 2023 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced a change to its leadership team and updates at AirBoss Defense Group (“ADG”) which are intended to improve the division’s long-term strength. The Company has also provided a preview of its Q2 2023 financial results along with details for the upcoming Q2 2023 results conference call. Chris Bitsakakis to Assume New Role as President and Co-CEO AirBoss",CAD,BOS.TO,GlobeNewswire - AirBoss Provides Corporate Update and Preview of Q2 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-announces-updated-feasibility-210000648.html,"Annual Gold Production (oz Au) Annual Gold Production (oz Au) Emission Intensity (tCO2e/oz Au) Emission Intensity (tCO2e/oz Au) Figure 1: Lynn Lake District Map Figure 1: Lynn Lake District Map TORONTO, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported results from the updated Feasibility Study (“2023 Study”) conducted on the Lynn Lake project (“Lynn Lake”), located in Manitoba, Canada. The 2023 Study replaces the previous Feasibili",CAD,AGI.TO,"GlobeNewswire - Alamos Gold Announces Updated Feasibility Study for the Lynn Lake Project Outlining Larger, Longer-Life, Low-Cost Operation in Canada with Attractive Economics and Significant Exploration Upside"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-announce-fiscal-2024-213000010.html,"SAULT STE. MARIE, Ontari, July 27, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today that the Company will release its fiscal 2024 first quarter financial results after the market closes on Thursday, August 10, 2023. A webcast and conference call will be held on Friday, August 11, 2023 at 11:00 a.m. Eastern Time to review the Company’s results,",CAD,ASTL.TO,"GlobeNewswire - Algoma Steel to Announce Fiscal 2024 First Quarter Results August 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-123500645.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, July 28, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from the Battery & Precious Metals Virtual Investor Conference, held on July 26th and July 27th are now available for online viewing. REGISTER NOW AT: https://bit.ly/44F8pOs The company presentations will be available 24/7 for 90 days. Investors, advisor",CAD,AMC.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avicanna-announces-closing-non-brokered-235000120.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF UNITED STATES SECURITIES LAWS TORONTO, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Avicanna Inc. (“Avicanna” or the “Company”) (TSX: AVCN) (OTCQX: AVCNF) (FSE: 0NN), an innovative, commercial stage, and international biopharmaceutical company focused on the development advancement, and commercialization of evidence-based, cannabinoid-b",CAD,AVCN.TO,GlobeNewswire - Avicanna Announces Closing of Non-Brokered Private Placement of Debenture Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-btg-q2-earnings-revenues-232511377.html,"B2Gold (BTG) delivered earnings and revenue surprises of 16.67% and 9.25%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,BTO.TO,Zacks - B2Gold (BTG) Q2 Earnings and Revenues Top Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-stock-buy-184500326.html,BlackBerry Ltd. (TSX:BB) stock is still trading in solid value territory while offering exposure to two very promising global markets. The post Is BlackBerry Stock a Buy? appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Is BlackBerry Stock a Buy?
