source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p-dow-jones-indices-announces-221500522.html,"S&P Dow Jones Indices announces the following index changes as a result of the annual S&P/TSX Canadian Dividend Aristocrats Index review. These changes will be effective prior to the open of trading on Wednesday, February 1, 2023.",CAD,AQN.TO,CNW Group - S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Dividend Aristocrats Index
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-montreal-announces-institutional-nvcc-220000803.html,"Bank of Montreal (TSX:BMO, NYSE:BMO or the ""Bank"") today announced a domestic public offering of $650 million of Non-Cumulative 5-Year Fixed Rate Reset Class B Preferred Shares, Series 52 (Non-Viability Contingent Capital (NVCC)) (the ""Preferred Shares Series 52"").",CAD,BMO.TO,CNW Group - Bank of Montreal Announces Institutional NVCC Preferred Share Issue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-10-stocks-every-215533398.html,"Motley Fool Stock Advisor's yearly list of ""Starter Stocks"" is our attempt to answer a simple question: “Where do I go first?” The post TFSA Investors: 10 Stocks Every Canadian Should Own in 2023 [PREMIUM PICKS] appeared first on The Motley Fool Canada.",CAD,CSU.TO,The Motley Fool - TFSA Investors: 10 Stocks Every Canadian Should Own in 2023 [PREMIUM PICKS]
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220720439.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,629.55, down 2.03): Enbridge Inc. (TSX:ENB). Energy. Down 46 cents, or 0.82 per cent, to $55.55 on 12.7 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up 17 cents, or 0.67 per cent, to $25.74 on 7.3 million shares. Shaw Communications Inc. (TSX:SJR.B). Telecom. Up $1.07, or 2.78 per cent, to $39.50 on 6.6 million shares. Tourmaline Oil Corp. (TSX:TOU). Energy. Dow",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-confirms-2022-fourth-210000067.html,"Gibson Energy Inc. announced today that it expects to release its 2022 fourth quarter and year-end financial and operating results on Tuesday, February 21, 2023 after the close of North American markets. The 2022 fourth quarter and year-end management's discussion and analysis and audited consolidated financial statements will be available on the Company's website at www.gibsonenergy.com and on SEDAR at www.sedar.com.",CAD,GEI.TO,CNW Group - Gibson Energy Confirms 2022 Fourth Quarter and Year-End Earnings Release Date and Provides Conference Call & Webcast Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-230000072.html,"Added Total Company Reserves of 14 MMBOE 1P, 17 MMBOE 2P and 31 MMBOE 3PAchieved 126% 1P, 148% 2P and 280% 3P Reserves ReplacementFourth Consecutive Year of 1P Reserves GrowthExploration Discoveries Alone Added Company Reserves of 5 MMBOE 1P, 16 MMBOE 2P and 32 MMBOE 3PAchieved Three-Year Average Per Barrel Finding and Development Costs of $11.69 PDP and $14.51 1PReserve Life Indexes of 7 (1P), 11 (2P) and 15 (3P) YearsNet Present Value Before Tax Discounted at 10 Percent Increased to $2.1 Billi",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Announces Strong Reserves Replacement and Continued Reserves Growth in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-toronto-market-ends-220138105.html,"Canada's main stock index edged slightly lower on Tuesday, pressured by a sharp drop in the shares of Magna International Inc and worries that higher borrowing costs would weigh on the corporate earnings outlook.  The Toronto Stock Exchange's S&P/TSX composite index ended down 2.03 points at 20,629.55, after posting on Monday its highest closing level in more than seven months.  ""The issue for 2023 is going to be watching the lagged effects of the interest rate hikes that occurred last year,"" said Brian Madden, chief investment officer at First Avenue Investment Counsel in Toronto.",CAD,MG.TO, - CANADA STOCKS-Toronto market ends slightly down as Magna slides
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/luxor-capital-comments-restructured-ritchie-205100820.html,"Perpetual Preferred Security Being Issued Transfers US$145 Million of Value to a Non-Shareholder at the Expense of Existing Common Shareholders Agreement Seeks to Entrench Management and Board NEW YORK, Jan. 24, 2023 (GLOBE NEWSWIRE) -- Luxor Capital Group, LP (“Luxor”), as the manager of funds owning approximately 3.6% of the outstanding shares of Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) (“RBA” or the “Company”), today commented on RBA’s purported restructuring of RBA’s pro",CAD,RBA.TO,GlobeNewswire - Luxor Capital Comments on “Restructured” Ritchie Bros. Proposed Merger with IAA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/australia-accelerating-inflation-bolsters-rba-010255853.html,"(Bloomberg) -- Australian inflation accelerated to the fastest pace in 32 years in the final three months of 2022, exceeding forecasts and prompting money markets to price in an interest-rate hike at next month’s central bank meeting.Most Read from BloombergUS Confronts China Over Companies’ Ties to Russia War EffortNYSE Investigates Technical Issue That Caused Wild Market OpenChina Slams US on Debt Limit and Accuses Washington of SabotageUS and Germany Set to Send Tanks to Ukraine, Breaking Dea",CAD,RY.TO,Bloomberg - Australia’s Accelerating Inflation Boosts RBA Rate-Hike Bets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-shopify-stock-big-winner-150000918.html,Shopify is well-positioned to capitalize on the transition toward multichannel selling models and deliver strong growth. The post Could Shopify Stock Be a Big Winner in 2023? appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Could Shopify Stock Be a Big Winner in 2023?
