source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-reports-fatality-young-000000308.html,"TORONTO, Nov. 29, 2022 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) deeply regrets to announce the death of an employee following an accident underground at the Young-Davidson mine this afternoon. “We are shocked and deeply saddened by the loss of our colleague. Nothing is more important than the safety of our employees. On behalf of the entire team at Alamos, we extend our deepest sympathies to his family, friends, and loved ones,” said John A. McCluskey,",CAD,AGI.TO,GlobeNewswire - Alamos Gold Reports Fatality at its Young-Davidson Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-215721455.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,277.41, up 56.92 points): Barrick Gold Corp. (TSX:ABX). Materials. Up 64 cents, or 3.06 per cent, to $21.58 on 16.1 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 77 cents, or 1.67 per cent, to $45.43 on 14.7 million shares. TC Energy Corp. (TSX:TRP). Energy. Down $4.12, or 6.30 per cent, to $61.26 on 8.4 million shares. Algonquin Power & Utilities Corp. (TSX:AQN). Util",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-stock-time-buy-213000079.html,"Algonquin Power stock has a massive 9.5% dividend yield. It looks appealing, but is it time to buy or beware? The post Algonquin Power Stock: Time to Buy or Buyer Beware? appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Algonquin Power Stock: Time to Buy or Buyer Beware?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ats-acquire-production-process-optimization-220000117.html,"ATS Corporation (TSX: ATS) (""ATS"" or the ""Company"") today announced that it has entered into a definitive agreement to acquire IPCOS Group nv (""IPCOS""), a Belgium-based provider of process optimization and digitalization solutions with six locations across Europe, the US, and India. The financial terms of the transaction were not disclosed, and the transaction is subject to the satisfaction of certain closing conditions.",CAD,ATA.TO,CNW Group - ATS to Acquire Production Process Optimization and Digitalization Solutions Provider IPCOS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-bank-buck-2-top-210000140.html,Bank of Montreal (TSX:BMO) and another Canadian bank stock that investors should buy now for their TFSAs or RRSPs. The post Best Bank for Your Buck? 2 Top TSX Stocks to Buy Now appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Best Bank for Your Buck? 2 Top TSX Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-tsx-gains-commodity-220303769.html,"Canada's main stock index rose on Tuesday as higher commodity prices bolstered resource shares although gains were kept in check by a decline in Bank of Nova Scotia shares after the company reported quarterly results.  The Toronto Stock Exchange's S&P/TSX composite index ended up 56.92 points, or 0.3%, at 20,277.41, moving closer to the five-month high it notched on Friday at 20,383.77.  Scotiabank reported a lower fourth-quarter profit and said it expects earnings next year to take a further hit as the economic downturn offsets gains from higher interest rates.",CAD,BNS.TO, - CANADA STOCKS-TSX gains as commodity prices rise; Scotiabank slips
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-announces-unrestricting-bausch-225000324.html,"Bausch Health Companies Inc. (NYSE:BHC)(TSX:BHC) (""Bausch Health"" or the ""Company"") has designated 1261229 B.C. Ltd., the entity that directly or indirectly holds 88.7% of the issued and outstanding shares of Bausch + Lomb Corporation (""Bausch + Lomb""), as an unrestricted subsidiary of the Company in accordance with the terms of the Company's debt documents. In connection therewith, all of the subsidiaries of 1261229 B.C.",CAD,BHC.TO,ACCESSWIRE - Bausch Health Announces the Unrestricting of Bausch + Lomb Under Bausch Health Debt Documents
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-stocks-buy-200000962.html,Stocks with good dividend growth are now on sale for investors seeking passive income. The post 2 Top TSX Stocks to Buy Now for TFSA Passive Income appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 2 Top TSX Stocks to Buy Now for TFSA Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-growers-getting-way-210000266.html,TD Bank (TSX:TD) and Canadian Tire (TSX:CTC.A) are great dividend-growth stocks to buy before 2022 ends. The post 2 Dividend Growers That Are Getting Way Too Cheap to Ignore appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - 2 Dividend Growers That Are Getting Way Too Cheap to Ignore
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-dividend-stock-d-230000264.html,Here’s one of the best Canadian dividend stocks to buy in December that I find undervalued. The post 1 Oversold Dividend Stock I’d Buy in December 2022 appeared first on The Motley Fool Canada.,CAD,CIX.TO,The Motley Fool - 1 Oversold Dividend Stock I’d Buy in December 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibt-reports-financial-results-fiscal-030000928.html,"CIBT Education Group Inc. (""CIBT"" or the ""Company"") (TSX:MBA, OTCQX International:MBAIF) reports that it has filed on SEDAR its annual audited consolidated financial statements (the ""Annual Financial Statements"") and related Management's Discussion & Analysis (the ""MD&A"") (collectively, the ""2022 Financial Report"") for the fiscal year ended August 31, 2022 (""Fiscal 2022"").",CAD,MBA.TO,"ACCESSWIRE - CIBT Reports Financial Results for Fiscal Year Ended August 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-stocks-tfsa-investors-203000646.html,CP Rail (TSX:CP) and Waste Connections (TSX:WCN) are great wealth compounders for TFSA investors looking to buy stocks. The post Top Stocks for New TFSA Investors appeared first on The Motley Fool Canada.,CAD,CPG.TO,The Motley Fool - Top Stocks for New TFSA Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-group-inc-speak-stifel-213500267.html,"TORONTO, Nov. 29, 2022 (GLOBE NEWSWIRE) -- Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos” or the “Company”), an innovative global cannabinoid company, today announced that Mike Gorenstein, Chairman, President and Chief Executive Officer, will speak at Stifel Canada’s 3rd Annual Future of Healthcare Conference on Wednesday, December 7, 2022 at 1:00 p.m. ET. A webcast will be available on the Investors section of the Company’s website at: https://ir.thecronosgroup.com/events-presentations.",CAD,CRON.TO,GlobeNewswire - Cronos Group Inc. to Speak at Stifel Canada’s 3rd Annual Future of Healthcare Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/data-communications-management-corp-present-220000154.html,"DATA Communications Management Corp. (TSX:DCM)(OTCQX:DCMDF)(""DCM"" or the ""Company""), a provider of marketing and business communication solutions to companies across North America, today announced that it will be presenting at the Planet MicroCap Showcase: VIRTUAL 2022 on Wednesday, December 7, 2022 at 9:30 AM EST.",CAD,DCM.TO,"ACCESSWIRE - DATA Communications Management Corp. to Present at the Planet MicroCap Showcase: VIRTUAL 2022 on Wednesday, December 7, 2022"
