source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-group-tse-paying-dividend-120433269.html,The board of Aecon Group Inc. ( TSE:ARE ) has announced that it will pay a dividend of CA$0.185 per share on the 4th of...,CAD,ARE.TO,Simply Wall St. - Aecon Group (TSE:ARE) Is Paying Out A Dividend Of CA$0.185
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-earn-225-213000504.html,Do you want to earn and grow passive income over your lifetime? Here's how a TFSA can help you generate over $225/month of growing income. The post TFSA Passive Income: Earn $225/Month appeared first on The Motley Fool Canada.,CAD,ALA.TO,The Motley Fool - TFSA Passive Income: Earn $225/Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-215500703.html,"Toronto, Ontario--(Newsfile Corp. - March 3, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of March 2023 of $0.075 per common share, to be paid April 12, 2023 to shareholders of record March 31, 2023. Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces March 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shareholders-call-rbc-bmo-action-004100088.html,"Earlier this week, Canadian Imperial Bank of Commerce (CIBC) and National Bank of Canada (NBC), announced that they will conduct and disclose the results of third-party racial equity audits. They join TD Bank, which made a similar announcement in April 2022.",CAD,BMO.TO,CNW Group - Shareholders call RBC and BMO to action on racial equity; CIBC and National Bank commit to third-party audits
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-blue-chip-stocks-best-190000705.html,"TD Bank stock is just one of three blue-chip stocks that can add long-term safety, stability, growth, and income to your portfolio. The post Canadian Blue-Chip Stocks: The Best of the Best for March 2023 appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Canadian Blue-Chip Stocks: The Best of the Best for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-present-rbc-2023-global-211500760.html,"BROOKFIELD, NEWS, March 03, 2023 (GLOBE NEWSWIRE) -- Brookfield Corporation (NYSE: BN, TSX: BN) today announced that Bruce Flatt, Chief Executive Officer, is scheduled to present at the RBC 2023 Global Financials Conference on Tuesday, March 7, 2023, at 8:15am ET. A live webcast will be available on the Brookfield website at https://bn.brookfield.com/news-events/events. For those unable to join the live webcast, a recording will be available on Brookfield’s website shortly after the event. About",CAD,BN.TO,GlobeNewswire - Brookfield to Present at the RBC 2023 Global Financials Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-utilities-full-2022-earnings-121836928.html,Canadian Utilities ( TSE:CU ) Full Year 2022 Results Key Financial Results Revenue: CA$4.05b (up 15% from FY 2021). Net...,CAD,CU.TO,Simply Wall St. - Canadian Utilities Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-tse-ice-123842191.html,"When we're researching a company, it's sometimes hard to find the warning signs, but there are some financial metrics...",CAD,ICE.TO,Simply Wall St. - Canlan Ice Sports (TSE:ICE) Could Be At Risk Of Shrinking As A Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-gains-lags-231511316.html,"In the latest trading session, Cenovus Energy (CVE) closed at $19.36, marking a +1.47% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-group-full-2022-earnings-120854775.html,Colabor Group ( TSE:GCL ) Full Year 2022 Results Key Financial Results Revenue: CA$574.1m (up 21% from FY 2021). Net...,CAD,GCL.TO,Simply Wall St. - Colabor Group Full Year 2022 Earnings: EPS: CA$0.045 (vs CA$0.081 in FY 2021)
