source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-press-release-230000199.html,"TORONTO, March 07, 2023 (GLOBE NEWSWIRE) -- ABERDEEN INTERNATIONAL INC. (“Aberdeen” or the “Company”) (TSX: AAB) announces that it has sold 5,663,000 common shares of Xander Resources Inc. (“Xander”) (TSXV: XND) on March 6, 2023, which has resulted in Aberdeen’s ownership being reduced by 4.8% to less than 10% of the outstanding Xander common shares and Aberdeen ceasing to be an insider of Xander. The Company reviews its holdings from time to time and may increase or decrease its position as fut",CAD,AAB.TO,GlobeNewswire - Early Warning Press Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shares-north-american-construction-group-210000914.html,"Aecon is a construction stock that's posting strong revenue, backlog, and order growth. Here's why this trend is set to continue. The post Shares of the North American Construction Group Are Hitting New Year-to-Date Highs appeared first on The Motley Fool Canada.",CAD,ARE.TO,The Motley Fool - Shares of the North American Construction Group Are Hitting New Year-to-Date Highs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-fourth-quarter-2022-224300446.html,"WINNIPEG, Manitoba, March 07, 2023--Ag Growth International Inc. (TSX: AFN) (""AGI"", the ""Company"", ""we"" or ""our"") today announced its financial results for the three-months and year-ended December 31, 2022.",CAD,AFN.TO,Business Wire - AGI Announces Fourth Quarter 2022 Results; Declares First Quarter 2023 Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-bmo-stock-cibc-210000706.html,Canada's big banks are some of the best investments on the market. Here's a look at two big banks titans to determine which is the better buy. The post Better Buy: BMO Stock or CIBC Stock? appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Better Buy: BMO Stock or CIBC Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-inc-announces-2022-211500609.html,"""With a strong finish to the year, Bird reported record revenue and gross profit for 2022, due in no small part to the diligent focus of our One Bird team who embraced the Company's strategic focus on collaboration, cross-selling and diversification of both Bird's capabilities and geographical reach. The Company carries a record combined Backlog and Pending Backlog of risk-balanced contracts and awards into 2023, bolstering our confidence in continued revenue and earnings growth for the upcoming",CAD,BDT.TO,"CNW Group - Bird Construction Inc. Announces 2022 Fourth Quarter and Annual Financial Results, Declares 10% Dividend Increase"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-investor-tries-force-directors-010547403.html,"(Bloomberg) -- A major shareholder of Canaccord Genuity Group Inc. is trying to force out a quartet of directors who are standing in the way of a leveraged buyout proposed by management of the Canadian financial firm. Most Read from BloombergMeta Plans Thousands More Layoffs as Soon as This WeekBiden Eyes Tax Hike on Income Over $400,000 to Fund MedicarePowell Sees Higher Peak for Interest Rates, Says Fed Prepared to Speed Up If NeededUS Banks Are Finally Being Forced to Raise Rates on DepositsC",CAD,CF.TO,Bloomberg - Canaccord Investor Tries to Force Out Directors Blocking Buyout
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nascent-exploration-pty-ltd-announces-230700877.html,"Nascent Exploration Pty Ltd. (""Nascent""), a wholly owned subsidiary of Fortescue Metals Group Ltd. (Fortescue) has completed a private placement investment (the ""Private Placement"") into Candente Copper Corp. (TSX: DNT) (BVL: DNT) (US: CCOUF) (""Candente"") on February 2, 2023.",CAD,DNT.TO,CNW Group - NASCENT EXPLORATION PTY LTD. ANNOUNCES INCREASED INVESTMENT IN CANDENTE COPPER CORP.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-cargojet-stock-earnings-200000996.html,"After reporting its fourth-quarter earnings, Cargojet’s stock fell over 10%. So, should you start accumulating the stock after the sell-off? The post What’s Next for Cargojet Stock (After Earnings)? appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - What’s Next for Cargojet Stock (After Earnings)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-cargojet-stock-200000584.html,The pullback is an excellent opportunity to buy Cargojet stock and outperform the broader markets. The post Is Now the Right Time to Buy Cargojet Stock? appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - Is Now the Right Time to Buy Cargojet Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-buy-legit-shot-190000242.html,Here's how TFSA investors in Canada can build a $1 million equity portfolio by purchasing quality growth stocks such as Shopify. The post TFSA Investors: What to Buy for a Legit Shot at $1 Million by 2035 appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - TFSA Investors: What to Buy for a Legit Shot at $1 Million by 2035
