source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-corp-reports-third-210500086.html,"Investors, analysts and other interested parties may access Acadian Timber Corp.’s 2022 Third Quarter Results conference call and webcast on Thursday, October 27, 2022 at 1:00PM ET. Please register here, or follow the link on our website at www.acadiantimber.com/presentations_and_webcasts, to receive your unique PIN. For those unable to participate, a recorded rebroadcast will be available until 4:00PM ET October 27, 2023. EDMUNDSTON, New Brunswick, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Acadian Timb",CAD,ADN.TO,GlobeNewswire - Acadian Timber Corp. Reports Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-group-reports-revenue-growth-210741582.html,"TORONTO — Aecon Group Inc. says its revenue increased year-over-year while profits dipped slightly in the third quarter of 2022. The Toronto-based construction firm reported a $34.5 million profit for the three months ended Sept. 30, or diluted earnings per share of 45 cents, compared to $38.4 million during the same period in 2021, before adjusting for the impact of the Canada Emergency Wage Subsidy program in 2021. The company posted revenue of $1.32 billion, compared to $1.16 billion in the s",CAD,ARE.TO,The Canadian Press - Aecon Group reports revenue growth of 14 per cent in Q3 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-reports-third-quarter-210000715.html,"Island Gold Phase 3+ Expansion - Shaft site area - October 2022 Island Gold Phase 3+ Expansion - Shaft site area - October 2022 All amounts are in United States dollars, unless otherwise stated. TORONTO, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported its financial results for the quarter ended September 30, 2022. “We had a solid third quarter overall, including our highest production in nearly two years. Our operations performed",CAD,AGI.TO,GlobeNewswire - Alamos Gold Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-announce-fiscal-2023-213000749.html,"SAULT STE. MARIE, Ontario, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today that Algoma will release its fiscal 2023 second quarter financial results after the market closes on Monday, November 7, 2022. A webcast and conference call will be held on Tuesday, November 8, 2022 at 11:00 a.m. Eastern Time to review Algoma’s results, discuss recent events, a",CAD,ASTL.TO,"GlobeNewswire - Algoma Steel to Announce Fiscal 2023 Second Quarter Results November 7, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-stock-smackdown-tsx-stocks-203000693.html,Canadian dividend stocks like Slate Grocery REIT (TSX:SGR.U) should be on your radar. The post Dividend Stock Smackdown: TSX Stocks vs S&P 500 appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Dividend Stock Smackdown: TSX Stocks vs S&P 500
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/notice-boyd-group-services-inc-210000475.html,"Boyd Group Services Inc. (TSX: BYD) will release its fiscal 2022 third quarter results on November 9, 2022, before markets open. Following the release, Management of the Company will hold a conference call at 10:00 a.m. ET to review the financial results. The call will be hosted by Timothy O'Day, President and Chief Executive Officer, and Pat Pathipati, Executive Vice President and Chief Financial Officer. All interested parties are invited to participate.",CAD,BYD.TO,CNW Group - Notice of Boyd Group Services Inc. 2022 Third Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211014615.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,279.76, up 182.75 points): Enbridge Inc. (TSX:ENB). Energy. Up 54 cents, or 1.04 per cent, to $52.43 on 12.6 million shares. Canopy Growth Corp. (TSX:WEED). Health care. Up 33 cents, or 8.33 per cent, to $4.29 on 8.1 million shares. Crescent Point Energy Corp. (TSX:CPG). Energy. Up 18 cents, or 1.72 per cent, to $10.66 on 6.8 million shares. Suncor Energy Inc. (TSX:SU). Energy.",CAD,WEED.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equitable-bank-increases-prime-rate-203100513.html,"Equitable Bank (the ""Bank"" or ""Equitable""), a wholly owned subsidiary of EQB Inc. (the ""Company"") (TSX: EQB) (TSX: EQB.PR.C) (TSX: EQB.R) today announced it is increasing its prime lending rate by 50 basis points to 5.95% from 5.45%, effective October 27, 2022.",CAD,EQB.TO,CNW Group - Equitable Bank increases prime rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbrook-tms-announces-dates-third-210100426.html,"TORONTO, October 26, 2022--Greenbrook TMS Inc. (TSX: GTMS, NASDAQ: GBNH) (""Greenbrook"" or the ""Company""), will release its 2022 third quarter operational and financial results after market hours on November 8, 2022.",CAD,GTMS.TO, - Greenbrook TMS Announces Dates for Its Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-220010737.html,"Lithium Americas Corp. (LAC) closed at $26.25 in the latest trading session, marking a +0.08% move from the prior day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains As Market Dips: What You Should Know
