source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-commencement-substantial-issuer-223000410.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") announces that is has commenced its previously announced substantial issuer bid (the ""Offer"") to purchase for cancellation up to $100,000,000 of its common shares (the ""Shares""). The Offer will remain open for acceptance until 5:00 p.m. (Eastern Standard Time) on December 16, 2022, or at such later time and date to which the Offer may be extended or varied by the Corporation, unless withdrawn.",CAD,AAV.TO,"CNW Group - Advantage Announces Commencement of its Substantial Issuer Bid for up to $100,000,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-reports-third-quarter-2022-223000982.html,"VANCOUVER, British Columbia, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce the Company’s unaudited financial results for the three months ended September 30, 2022 (“Q3 2022”), as well as a summary of recent development highlights at the Company’s Premier Gold Project (“PGP” or the “project”), located on Nisga’a Nation Treaty Lands in the prolific Golden Triangle of northwestern British Columbia. For details of th",CAD,AOT.TO,GlobeNewswire - Ascot Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/3ee520cb-000f-3c98-a5d4-deac4f17617d/aurora-cannabis-inc.-(acb)-q1.html,With me today are CEO Miguel Martin; and CFO Glen Ibbott.  Listeners are reminded that certain matters discussed on today's conference call could constitute forward-looking statements that are subject to risks and uncertainties related to our future financial or business performance.,CAD,ACB.TO,Motley Fool - Aurora Cannabis Inc. (ACB) Q1 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-inc-acb-reports-005512984.html,"Aurora Cannabis Inc. (ACB) delivered earnings and revenue surprises of 11.11% and 2.78%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,ACB.TO,"Zacks - Aurora Cannabis Inc. (ACB) Reports Q1 Loss, Misses Revenue Estimates"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-steady-blue-chip-stocks-190000402.html,Canadian blue-chip banking stocks such as BMO and BNS are trading at attractive multiples and offer tasty dividends to investors. The post 2 Steady Blue-Chip Stocks to Earn Passive Income in 2023 appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 2 Steady Blue-Chip Stocks to Earn Passive Income in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jarislowsky-fraser-recognized-top-investment-004200403.html,"Jarislowsky, Fraser Limited (Jarislowsky Fraser) has been selected as a top investment manager in the multi-asset category, winning $25 million of mandates out of a total investment pool of $104.5 million, as announced by The Great Canadian ESG Championship earlier today. The competition took place this year with nine co-investors, with the goal of shining a light on the asset managers who are excelling in responsible investing, to inspire others, and to give asset owners a curated jumping off p",CAD,BNS.TO,CNW Group - Jarislowsky Fraser Recognized as a Top Investment Manager by The Great Canadian ESG Championship
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bellus-health-participate-two-upcoming-210100347.html,"LAVAL, Quebec, November 10, 2022--BELLUS Health Inc. (Nasdaq:BLU; TSX:BLU) (""BELLUS Health"" or the ""Company""), a clinical-stage biopharmaceutical company developing novel therapeutics for the treatment of refractory chronic cough (""RCC"") and other cough hypersensitivity indications, today announced that Roberto Bellini, BELLUS Health's President and Chief Executive Officer, will be participating in two upcoming healthcare investor conferences.",CAD,BLU.TO,Business Wire - BELLUS Health to Participate in Two Upcoming Healthcare Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-reports-7-214500513.html,"CALGARY, Alberta, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (“Canacol” or the “Corporation”) (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to report its financial and operating results for the three and nine months ended September 30, 2022. Dollar amounts are expressed in United States dollars, with the exception of Canadian dollar unit prices (“C$”) where indicated and otherwise noted. Highlights for the three and nine months ended September 30, 2022 Realized contractual natural gas s",CAD,CNE.TO,GlobeNewswire - Canacol Energy Ltd. Reports a 7% Increase in Netback of US$3.73 per Mcf and an Adjusted EBITDAX of $56 million in Q3 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-corp-announces-213100770.html,"CES Energy Solutions Corp. (""CES"" or the ""Company"") (TSX: CEU) (OTC: CESDF) announced today the Company's results for the three and nine months ended September 30, 2022, along with a 25% increase to its quarterly dividend from $0.016 per share to $0.020 per share, which will take effect and be paid on the Company's next scheduled dividend payment of January 13, 2023 to the shareholders of record at the close of business on December 30, 2022.",CAD,CEU.TO,"CNW Group - CES ENERGY SOLUTIONS CORP. ANNOUNCES STRONG Q3 2022 RESULTS WITH RECORD REVENUE AND ADJUSTED EBITDAC, AND AN INCREASED DIVIDEND"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-reports-30-9m-q3-132050287.html,"TORONTO — Summer blockbusters ""Minions: The Rise of Gru,"" ""Thor: Love and Thunder"" and ""Top Gun: Maverick"" gave audiences more reasons to return to the movies in the third quarter, benefitting Cineplex Inc. as it focuses on a recovery from pandemic closures. Even though the country's largest movie theatre company had a small slate of major films over the July to September period — at least compared to pre-pandemic levels — it still managed to turn around losses from a year ago with the help of a",CAD,CGX.TO,"The Canadian Press - 'Minions,' 'Top Gun' sequels keep moviegoers flying to Cineplex in third quarter"
