source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-reports-total-gold-production-230000148.html,"VANCOUVER, British Columbia, Jan. 18, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO, NYSE AMERICAN: BTG, NSX: B2G) (“B2Gold” or the “Company”) is pleased to announce its gold production and gold revenue for the fourth quarter and full year 2022, in addition to its production and cost guidance for 2023. All dollar figures are in United States dollars unless otherwise indicated. Fourth Quarter and Full Year 2022 Highlights Total gold production quarterly record in Q4 2022: Total gold production",CAD,BTO.TO,"GlobeNewswire - B2Gold Reports Total Gold Production for Q4 2022 of 367,870 oz, a Quarterly Record for B2Gold; Total Gold Production for FY 2022 of 1,027,874 oz, at the Upper Half of 2022 Guidance; 2023 Total Gold Production Guidance of 1,000,000 to 1,080,000 oz; Capital Investment Program in 2023 to Support Next Phase of Growth at Fekola"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222225634.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,376.23, down 81.23): Enbridge Inc. (TSX:ENB). Energy. Down 21 cents, or 0.38 per cent, to $55.62 on 10.3 million shares. TC Energy Corp. (TSX:TRP). Energy. Up five cents, or 0.09 per cent, to $57.73 on 9.1 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Down 92 cents, or 1.02 per cent, to $89.03 on 8.9 million shares. Bank of Nova Scotia (TSX:BNS). Financials. Down 4",CAD,BMO.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-nova-scotia-bns-stock-231511638.html,"Bank of Nova Scotia (BNS) closed the most recent trading day at $51.26, moving -1.44% from the previous trading session.",CAD,BNS.TO,Zacks - Bank of Nova Scotia (BNS) Stock Moves -1.44%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/birchcliff-energy-ltd-announces-10-210000190.html,"CALGARY, Alberta, Jan. 18, 2023 (GLOBE NEWSWIRE) -- Birchcliff Energy Ltd. (“Birchcliff” or the “Corporation”) (TSX: BIR) is pleased to announce that its board of directors has declared a quarterly cash dividend of $0.20 per common share for the quarter ending March 31, 2023. Birchcliff is also pleased to announce its five-year plan for 2023 to 2027 and its 2023 budget and guidance. “Our board of directors has approved a new five-year plan for 2023 to 2027, which is designed to generate substant",CAD,BIR.TO,"GlobeNewswire - Birchcliff Energy Ltd. Announces 10-Fold Increase to Quarterly Dividend and Declaration of Q1 2023 Dividend of $0.20 Per Common Share, New Five-Year Plan and 2023 Budget and Guidance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-where-invest-6-181500699.html,"Use the TFSA to buy and hold a basket of quality growth and dividend stocks to generate outsized gains in 2023 and beyond. The post TFSA Investors: Where to Invest $6,500 in 2023 appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - TFSA Investors: Where to Invest $6,500 in 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-204500037.html,"The Power Play by The Market Herald has announced the release of new interviews with Mednow, Silver Bullet Mines, Maple Gold Mines, POET, Global Battery Metals, Stillwater Critical Minerals, and Fission Uranium discussing their latest news.",CAD,FCU.TO,"ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with Mednow, Silver Bullet Mines, Maple Gold Mines, POET, Global Battery Metals, Stillwater Critical Minerals, and Fission Uranium Discussing Their Latest News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/haivision-announces-haivision-hub-government-220700933.html,"Haivision Systems Inc. (""Haivision"") (TSX: HAI), a leading global provider of mission-critical, real-time video networking and visual collaboration solutions, today announced that Haivision Hub for Government achieved FedRAMP ""In Process"" designation and is the only video network service available through the FedRAMP Marketplace. The fully managed cloud solution enables public sector government agencies to communicate together with live video content or distribute live broadcast video securely t",CAD,HAI.TO,"CNW Group - Haivision Announces Haivision Hub for Government, the Only FedRAMP Video Network Service to Securely Stream Live Video"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-provides-operational-210100490.html,"Journey Energy Inc. (TSX: JOY) (OTCQX: JRNGF) (""Journey"" or the ""Company"") is providing the following operational update. This update is accompanied by an updated Corporate Presentation posted on the Company's website at www.journeyenergy.ca.",CAD,JOY.TO,CNW Group - JOURNEY ENERGY INC. PROVIDES OPERATIONAL UPDATE AND ISSUES 2023 GUIDANCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-announces-release-dates-fourth-222100811.html,"SASKATOON, Saskatchewan, January 18, 2023--Nutrien Ltd (TSX and NYSE: NTR) announced today plans to release fourth quarter earnings results on Wednesday, February 15, 2023, after market close. Nutrien will host a conference call the following day, Thursday, February 16, 2023 at 10:00 a.m. EST to discuss and answer investor questions on fourth quarter results and the outlook.",CAD,NTR.TO,Business Wire - Nutrien Announces Release Dates for Fourth Quarter 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/obsidian-energy-announces-guidance-reserves-223100611.html,"Calgary, Alberta--(Newsfile Corp. - January 18, 2023) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""Obsidian Energy"", the ""Company"", ""we"", ""us"" or ""our"") announces that we expect to release our 2023 capital budget and associated guidance after North American markets close on Monday, January 30, 2023. At the same time, we will be providing our intentions regarding continued debt repayment and shareholder return of capital, as well as the results of our independent ...",CAD,OBE.TO,Newsfile - Obsidian Energy Announces Guidance and Reserves Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-named-2023-otcqx-223000492.html,"CALGARY, Alberta, Jan. 18, 2023 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (""Petrus"" or the ""Company"") (TSX: PRQ) is pleased to announce it has been named to the 2023 OTCQX® Best 50, a ranking of top performing companies traded on the OTCQX Best Market last year. The OTCQX Best 50 is an annual ranking of the top 50 U.S. and international companies traded on the OTCQX market. The ranking is calculated based on an equal weighting of one-year total return and average daily dollar volume growth in th",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Named to 2023 OTCQX Best 50
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-announce-fourth-quarter-220000193.html,"DENVER, January 18, 2023--SSR Mining Inc. (NASDAQ/TSX: SSRM, ASX: SSR) (""SSR Mining"" or the ""Company"") announces the date for its fourth quarter and full year 2022 consolidated financial results news release and conference call. Investors, media and the public are invited to listen to the conference call.",CAD,SSRM.TO,"Business Wire - SSR Mining to Announce Fourth Quarter and Full Year 2022 Consolidated Financial Results on February 22, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-dips-more-230011731.html,"Suncor Energy (SU) closed the most recent trading day at $32.37, moving -1.58% from the previous trading session.",CAD,SU.TO,Zacks - Suncor Energy (SU) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-stocks-outperform-again-2-170000288.html,Suncor stock and another TFSA-worthy dividend stock that I'd watch going into earnings season. The post Can Energy Stocks Outperform Again? 2 Stocks That Could Ride High in 2023 appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - Can Energy Stocks Outperform Again? 2 Stocks That Could Ride High in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-cannabis-buy-canopy-growth-183000151.html,Only two TSX weed stocks can deliver substantial returns in the highly anticipated growth of the global cannabis market. The post Better Cannabis Buy: Canopy Growth Stock or Tilray? appeared first on The Motley Fool Canada.,CAD,TLRY.TO,The Motley Fool - Better Cannabis Buy: Canopy Growth Stock or Tilray?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-says-barbara-hooper-lead-224707375.html,"TORONTO — TD Bank Group says its head of Canadian business banking Paul Douglas is stepping back from daily operations into the newly created position of chair of the division. It says Barbara Hooper, currently senior vice-president of treasury and enterprise strategy, will take over as group head of Canadian business banking after Douglas retires from the role on April 30. TD chief executive Bharat Masrani said in an internal memo announcing the news that Douglas has led Canadian business banki",CAD,TD.TO,The Canadian Press - TD says Barbara Hooper to lead Canadian business banking after current head retires
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resources-announces-resignation-director-000700370.html,"VANCOUVER, British Columbia, Jan. 18, 2023 (GLOBE NEWSWIRE) -- A.I.S. Resources Limited (TSXV: AIS, OTCQB: AISSF) (the “Company” or “AIS”) announces that Phillip Thomas has resigned from the board of directors effective January 17, 2023. Mr. Thomas will continue to provide consulting services to the Company. The Company would like to thank Mr. Thomas for his contribution and wishes him well in his future endeavours. About A.I.S. Resources LimitedA.I.S. Resources Limited is a publicly traded inve",CAD,AIS.V,GlobeNewswire - A.I.S. Resources Announces Resignation of Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almadex-outlines-2023-exploration-program-210500733.html,"Figure 1: San Pedro Project Location Map Figure 2: San Pedro Project Geology Map Figure 3: San Pedro Project Drill Hole Plan Map Figure 4: San Pedro Project Drill Hole Cross Section Map VANCOUVER, British Columbia, Jan. 18, 2023 (GLOBE NEWSWIRE) -- Almadex Minerals Ltd. (""Almadex"" or the ""Company"") (TSX-V: “DEX) is pleased to discuss its plans for a 2023 exploration program on its 100% owned San Pedro gold-silver project, Jalisco, Mexico (see Figure 1). The San Pedro project covers an area of hi",CAD,DEX.V,"GlobeNewswire - Almadex Outlines 2023 Exploration Program and Reports Final 2022 Results for the San Pedro Silver-Gold Project, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altamira-gold-releases-more-positive-210000954.html,Altamira Gold CEO Michael Bennett joined Proactive to share news the company has released the last five initial diamond drillholes holes at the Maria Bonita target on the Cajueiro project in Brazil...,CAD,ALTA.V,News Direct - Altamira Gold releases more positive results from remaining five drill holes at Maria Bonita target
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-lithium-says-us-funding-194207180.html,"(Bloomberg) -- American Lithium Corp.’s top executive is seeing promising signs that the US government is ready to ramp up funding for the domestic supply chain of battery metals, just as demand for electric vehicles surges.Most Read from BloombergNew Zealand Prime Minister Ardern Announces Shock ResignationCrypto Firm Genesis Is Preparing to File for BankruptcyApple Delays AR Glasses, Plans Cheaper Mixed-Reality HeadsetAmazon Kicks Off Round of Job Cuts Affecting 18,000 PeopleStock Mood Turns U",CAD,LI.V,Bloomberg - American Lithium Says US Funding Will Shore Up Nascent Industry
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/barksdale-named-2023-otcqx-best-205700039.html,"Vancouver, British Columbia--(Newsfile Corp. - January 18, 2023) - Barksdale Resources Corp. (TSXV: BRO) (OTCQX: BRKCF) (""Barksdale"" or the ""Company"") is pleased to announce it has been named to the 2023 OTCQX® Best 50, a ranking of top performing companies traded on the OTCQX Best Market last year. The OTCQX Best 50 is an annual ranking of the top 50 U.S. and international companies traded on the OTCQX market. The ranking is ...",CAD,BRO.V,Newsfile - Barksdale Named to 2023 OTCQX Best 50
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-thunder-announces-effective-date-220000158.html,"Toronto, Ontario--(Newsfile Corp. - January 18, 2023) - Blue Thunder Mining Inc. (TSXV: BLUE) (""Blue Thunder"" or the ""Company"") is pleased to announce the receipt of the final approval of TSX Venture Exchange (the ""TSXV""), on the consolidation of its common shares on the basis of one post-consolidation common share for every 4.7 pre-consolidation common shares issued and outstanding. The Consolidation will be effective at the open of the market on Friday, January 20, ...",CAD,BLUE.V,Newsfile - Blue Thunder Announces Effective Date of Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centaurus-energy-announces-change-auditor-211500564.html,"Calgary, Alberta--(Newsfile Corp. - January 18, 2023) - Centaurus Energy Inc. (TSXV: CTA) (OTC Pink: CTARD) (""Centaurus"" or the ""Company"") announces that it has changed its auditor to Gallo LLP (""Gallo"") effective immediately.Crowe MacKay LLP, Centaurus' former auditor, resigned on December 19, 2022. The resignation of Crowe MacKay, did not occur because of any reportable disagreement or unresolved issue involving the Company, or any consultation with the successor auditor and was considered, ap",CAD,CTA.V,Newsfile - Centaurus Energy Announces Change of Auditor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exgen-empire-mine-project-moving-230000965.html,"2022 Core Hole Collar Locations 2022 Core Hole Collar Locations NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Jan. 18, 2023 (GLOBE NEWSWIRE) -- ExGen Resources Inc. (TSX.V: EXG; OTC: BXXRF) (“ExGen”, the “Company”) is pleased to provide an update in respect of Phoenix Copper Ltd.’s (“Phoenix”) exploration and development activities at the Empire Mine Project in Custer County, Idaho, USA, further to Phoenix’s news re",CAD,EXG.V,GlobeNewswire - ExGen: Empire Mine Project Moving Closer to Production
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfi-announces-successful-launch-yofiit-130000163.html,"Global Food and Ingredients Ltd. (TSXV: PEAS) (OTCQX: PEASF) (""GFI"" or the ""Company""), is pleased to announce that its Yofiit and Bentilia brands have successfully completed their initial US market expansion through the onboarding of new customers, achievement of a significant number of commitments from future customers and ongoing discussions with several potential partners across the United States and Canada.",CAD,PEAS.V,CNW Group - GFI ANNOUNCES SUCCESSFUL LAUNCH OF YOFIIT AND BENTILIA BRANDS IN THE US AND CANADIAN MARKETS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/honey-badger-silver-announces-share-220000432.html,"Toronto, Ontario--(Newsfile Corp. - January 18, 2023) - Honey Badger Silver Inc. (TSXV: TUF) (""Honey Badger"" or the ""Company"") is pleased to announce the receipt of the final approval of TSX Venture Exchange (the ""TSXV""), on the consolidation of its common shares on the basis of one post-consolidation common share for every 5.7 pre-consolidation common shares issued and outstanding. The Consolidation will be effective at the open of the market on Friday, January 20, ...",CAD,TUF.V,Newsfile - Honey Badger Silver Announces Share Consolidation Effective Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/88-small-business-owners-positive-223000275.html,"IOU FINANCIAL INC. (""IOU"" or ""the Company"") (TSXV: IOU), a leading online lender to small businesses (IOUFinancial.com), published today their January 2023 State of Small Business Survey revealing a positive outlook for small business in 2023.",CAD,IOU.V,CNW Group - 88% OF SMALL BUSINESS OWNERS HAVE POSITIVE OUTLOOK FOR 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kestrel-gold-audited-financial-statements-033000190.html,"Kestrel Gold Inc. (""Kestrel"" or the ""Company"") (TSXV:KGC) is pleased to announce it has filed its Audited Financial Statements for the year ended September 30, 2022, and the corresponding Management Discussion and Analysis on SEDAR. The Company has also updated its Corporate Presentation to January 2023 and has made it available on the Company's website.",CAD,KGC.V,"ACCESSWIRE - Kestrel Gold – Audited Financial Statements for the Year Ended September 30, 2022, Filed and Corporate Presentation Updated"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-world-economic-forum-announce-050100930.html,"Manulife and the World Economic Forum (""the Forum""), announced the launch of two Innovation Challenges in 2023 through UpLink, the Forum's open innovation platform. The partnership was announced at the Forum's Annual Meeting in Davos and aims to engage ecopreneurs and partners to help them scale new and innovative ideas and ventures.",CAD,MFC.TO,CNW Group - Manulife and World Economic Forum Announce Global UpLink Innovation Challenges to Spur Nature-based Solutions to Climate Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sun-life-nears-insurance-deal-062219216.html,"(Bloomberg) -- Sun Life Financial Inc. is close to sealing an insurance partnership with Hong Kong banking group Dah Sing Financial Holdings Ltd., according to people familiar with the matter.Most Read from BloombergNew Zealand Prime Minister Ardern Announces Shock ResignationCrypto Firm Genesis Is Preparing to File for BankruptcyAmazon Kicks Off Round of Job Cuts Affecting 18,000 PeopleApple Delays AR Glasses, Plans Cheaper Mixed-Reality HeadsetMicrosoft Cuts Include Game Divisions Behind Halo,",CAD,SLF.TO,Bloomberg - Sun Life Nears Insurance Deal With Hong Kong’s Dah Sing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-top-tsx-value-stocks-080000684.html,"Every month, we ask our freelance writer investors to share their best stock ideas with you. Here’s what they said… The post 10 Top TSX Value Stocks to Buy in January 2023 appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - 10 Top TSX Value Stocks to Buy in January 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-vice-chairman-lead-independent-100047840.html,Those following along with Maxim Power Corp. ( TSE:MXG ) will no doubt be intrigued by the recent purchase of shares by...,CAD,MXG.TO,"Simply Wall St. - The Independent Vice Chairman & Lead Independent Director of Maxim Power Corp. (TSE:MXG), W. Wilson, Just Bought 3.4% More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shareholders-probably-hold-off-increasing-100934525.html,Performance at IBEX Technologies Inc. ( CVE:IBT ) has been reasonably good and CEO Paul Baehr has done a decent job of...,CAD,IBT.V,Simply Wall St. - Shareholders Will Probably Hold Off On Increasing IBEX Technologies Inc.'s (CVE:IBT) CEO Compensation For The Time Being
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-stocks-cenovus-cnq-favourites-scotiabank-rbc-cibc-pick-winners-110025392.html,"Canadian oil and gas stocks stumbled in late-2022, as recession fears and concerns about COVID-19 in China weakened oil prices.",CAD,ARX.TO,"Yahoo Finance Canada - Oil stocks: Cenovus, CNQ are favourites as Scotiabank, RBC, CIBC pick winners"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-cibc-stock-vs-083000798.html,CIBC stock and BCE stock look cheap today. Is one a better deal? The post Better Buy: CIBC Stock vs BCE Stock appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Better Buy: CIBC Stock vs BCE Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-announces-third-quarter-114500324.html,"TORONTO, January 19, 2023--Canada Goose Holdings Inc. (""Canada Goose"" or the ""Company"") (NYSE: GOOS, TSX: GOOS) today announced that the Company plans to issue results for the third quarter of fiscal year 2023, ended January 1, 2023, prior to the market open on Thursday, February 2, 2023.",CAD,GOOS.TO," - Canada Goose Announces Third Quarter 2023 Earnings Release Date, Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-report-third-quarter-123000283.html,"Canopy Growth Corporation (""Canopy Growth"" or the ""Company"") (TSX: WEED) (NASDAQ: CGC) will release its financial results for the third quarter fiscal year 2023 ended December 31, 2022 before financial markets open on February 9, 2023.",CAD,WEED.TO,"CNW Group - Canopy Growth to Report Third Quarter Fiscal 2023 Financial Results on February 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-3-000-3-growth-090000220.html,"I'd look to buy Lightspeed Commerce (TSX:LSPD) and two other tech stocks on the dip going into the midpoint of 2023. The post Got $3,000? 3 Growth Stocks I’d Double Down on Right Now appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - Got $3,000? 3 Growth Stocks I’d Double Down on Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/definitys-board-chair-john-bowey-125500933.html,"Definity Financial Corporation (TSX: DFY) congratulates John Bowey, Definity's board chair, on being awarded the Institute of Corporate Directors' (ICD) Fellowship Award. The prestigious award is widely considered to be the highest distinction for corporate directors in Canada.",CAD,DFY.TO,CNW Group - DEFINITY'S BOARD CHAIR JOHN BOWEY RECEIVES INSTITUTE OF CORPORATE DIRECTORS' FELLOWSHIP AWARD
