source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-shopify-algonquin-stock-003000946.html,Shopify (TSX:SHOP) stock and another top Canadian juggernaut are worth considering for 2023. The post Better Buy: Shopify or Algonquin Stock? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Better Buy: Shopify or Algonquin Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-overlooked-mid-cap-stocks-223000627.html,Aritzia (TSX:ATZ) and Jamieson Wellness (TSX:JWEL) stocks are mid-cap gems on the TSX Index right now. The post 2 Overlooked Mid-Cap Stocks With Promising Growth Potential appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - 2 Overlooked Mid-Cap Stocks With Promising Growth Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-energy-stocks-still-200000001.html,Will TSX energy stocks rally next year? The post 2 TSX Energy Stocks Still Offering Immense Value appeared first on The Motley Fool Canada.,CAD,BTE.TO,The Motley Fool - 2 TSX Energy Stocks Still Offering Immense Value
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-growth-stocks-set-soar-190000545.html,These two growth stocks could provide outsized price appreciation for patient investors. One even pays a dividend yield of close to 4.9%. The post 2 Growth Stocks Set to Soar Next Bull Market: Should You Buy Now? appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - 2 Growth Stocks Set to Soar Next Bull Market: Should You Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-stock-moves-0-230011276.html,"In the latest trading session, Celestica (CLS) closed at $10.84, marking a -0.18% move from the previous day.",CAD,CLS.TO,Zacks - Celestica (CLS) Stock Moves -0.18%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-chance-buy-big-tech-203000988.html,"Tech stocks like Constellation Software (TSX:CSU) are down for the year, despite rising profits. The post Now’s Your Chance to Buy the Big Tech Stocks You Missed Out on appeared first on The Motley Fool Canada.",CAD,CSU.TO,The Motley Fool - Now’s Your Chance to Buy the Big Tech Stocks You Missed Out on
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dialogue-announces-divestiture-german-ohs-230000778.html,"Dialogue Health Technologies Inc. (TSX: CARE) (""Dialogue"" or the ""Company""), Canada's premier health and wellness virtual healthcare platform, announced today that it has entered into a definitive agreement to divest its Occupational Health Safety (""OHS"") service in Germany. The transaction is expected to close on or before December 31, 2022, subject to the satisfaction of customary closing conditions.",CAD,CARE.TO,CNW Group - Dialogue Announces Divestiture of German OHS Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-top-tsx-stocks-213000442.html,Canadian stocks like Fortis Inc (TSX:FTS) have been paying dividends to retirees for decades. The post Retirees: 3 Top TSX Stocks to Buy for 2023 appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Retirees: 3 Top TSX Stocks to Buy for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-yields-investors-lock-203000462.html,Shares of these stocks trade well within value territory. There's only so long before others catch on to these ultra-high dividend yields! The post 3 Dividend Yields Investors Should Lock up Right Now appeared first on The Motley Fool Canada.,CAD,FSZ.TO,The Motley Fool - 3 Dividend Yields Investors Should Lock up Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/panama-canadas-first-quantum-talks-030703055.html,"Representatives for Panama's government and Canada's First Quantum Minerals are set to meet on Wednesday for a third day of talks to solve a dispute over the miner's operations in the country, according to two sources familiar with the matter.  The firm's chief executive, Tristan Pascall, flew to Panama over Christmas to attend meetings in person, though the sources did not confirm whether he was still there.  Neither the government nor First Quantum, which operates in Panama through its subsidiary Minera Panama, immediately replied to requests from Reuters for comment.",CAD,FM.TO,"Reuters - Panama, Canada's First Quantum talks to continue on Wednesday - sources"
