source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-reports-2022-fourth-002600600.html,"5N Plus Inc. (TSX: VNP) (""5N Plus"" or the ""Company""), a leading global producer of specialty semiconductors and performance materials, today announced its financial results for the fourth quarter (""Q4 2022"") and fiscal year (""FY 2022"") ended December 31, 2022. All amounts in this press release are expressed in U.S. dollars unless otherwise stated.",CAD,VNP.TO,CNW Group - 5N Plus Reports 2022 Fourth Quarter and Annual Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-release-fourth-quarter-213000039.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") will publish its financial and operating results and related management's discussion and analysis for the three months and twelve months ended December 31, 2022, after Toronto market close on Monday, February 27, 2023. View PDF version.",CAD,AOI.TO,"CNW Group - AFRICA OIL TO RELEASE FOURTH QUARTER 2022 FINANCIAL RESULTS ON MONDAY, FEBRUARY 27, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-reports-mineral-reserves-220000271.html,"Global Mineral Reserves Grow for the Fourth Consecutive Year with Grades Increasing 3% Driven by Higher-Grade Additions at Island Gold and Mulatos Mineral Reserves Growing in Size & Quality Mineral Reserves Growing in Size & Quality 2022 Mineral Reserve Growth (000 oz) 2022 Mineral Reserve Growth (000 oz) Figure 1 Island Gold Mine C,E1E,E1EN Longitudinal – 2022 Mineral Reserves & Resources Figure 1 Island Gold Mine C,E1E,E1EN Longitudinal – 2022 Mineral Reserves & Resources Figure 2 Puerto Del A",CAD,AGI.TO,GlobeNewswire - Alamos Gold Reports Mineral Reserves and Resources for the Year-Ended 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-algonquin-stock-230000170.html,"With Algonquin stock down almost 50% from its 52-week high, here are five tips if you're considering an investment today. The post 5 Things to Know About Algonquin Stock in February 2023 appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 5 Things to Know About Algonquin Stock in February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-heavyweight-d-buy-over-213000111.html,Telus may be a more enticing buy than BCE stock if you want growth alongside your fat dividend yield! The post A Dividend Heavyweight I’d Buy Over BCE Right Now appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - A Dividend Heavyweight I’d Buy Over BCE Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-phenomenal-growth-stocks-down-220000987.html,"Is it time to buy growth stocks? The worst of the interest rate hike and inflation is over, and now it’s time to prepare for the bull run. The post 2 Phenomenal Growth Stocks Down 30-60% That Could Rally in the Next Bull Market appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - 2 Phenomenal Growth Stocks Down 30-60% That Could Rally in the Next Bull Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-top-canadian-growth-stocks-193000828.html,"Many top Canadian growth stocks represent strong underlying businesses, healthy financials, and organic growth opportunities. The post 1 of the Top Canadian Growth Stocks to Buy in February 2023 appeared first on The Motley Fool Canada.",CAD,BYD.TO,The Motley Fool - 1 of the Top Canadian Growth Stocks to Buy in February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-211000184.html,"TORONTO, Feb. 21, 2023 (GLOBE NEWSWIRE) -- (TSX: DGS, DGS.PR.A, GDV, LBS, LCS, PWI, SBC) – Brompton Funds announces distributions payable on March 14, 2023 to class A shareholders of record at the close of business on February 28, 2023 for each of the following funds: Fund NameTickerAmount Per ShareGlobal Dividend Growth Split Corp. (“GDV”)GDV$0.10Life & Banc Split Corp. (“LBS”)LBS$0.10Brompton Lifeco Split Corp. (“LCS”)LCS$ 0.075Sustainable Power & Infrastructure Split Corp. (“PWI”)PWI$ 0.06667",CAD,LCS.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stocks-tons-income-223000984.html,These awesome dividend stocks have the potential to grow their dividends at a high rate over the next decade and beyond. The post 2 Dividend Stocks With Tons of Income Growth appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - 2 Dividend Stocks With Tons of Income Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-brookfield-consortium-cuts-offer-212845712.html,"A Brookfield-led consortium trimmed its offer for Origin Energy by 1% on Wednesday, valuing Australia's no.2 power producer and energy retailer at A$15.33 billion ($10.5 billion), after government moves to cap gas prices hit valuations in the sector.  The consortium's first offer in November of A$9 per share was a near 55% premium to its previous close and valued Origin A$15.5 billion.  Argo Investments, Origin's ninth largest investor, said the revised offer was still good value for the takeover target.",CAD,BAM.TO, - UPDATE 4-Brookfield consortium trims offer for Australia's Origin Energy to $10.5 bln
