source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-full-2022-earnings-123319792.html,Acadian Timber ( TSE:ADN ) Full Year 2022 Results Key Financial Results Revenue: CA$90.5m (down 5.5% from FY 2021). Net...,CAD,ADN.TO,"Simply Wall St. - Acadian Timber Full Year 2022 Earnings: EPS Beats Expectations, Revenues Lag"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accord-financial-tse-acd-pay-123403012.html,Accord Financial Corp.'s ( TSE:ACD ) investors are due to receive a payment of CA$0.075 per share on 1st of March. This...,CAD,ACD.TO,Simply Wall St. - Accord Financial (TSE:ACD) Will Pay A Dividend Of CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-algonquin-power-utilities-tse-143209699.html,"In order to justify the effort of selecting individual stocks, it's worth striving to beat the returns from a market...",CAD,AQN.TO,Simply Wall St. - Investors in Algonquin Power & Utilities (TSE:AQN) have unfortunately lost 47% over the last three years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-consumer-stocks-buy-100-093000550.html,These consumer stocks have created significant wealth for their shareholders and outperformed the broader markets. The post The Top Consumer Stocks to Buy With $100 appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - The Top Consumer Stocks to Buy With $100
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/0eb8e998-4f1b-39c3-a73b-27aae3d5416e/2-green-flags-and-1-red-flag.html,"Aurora Cannabis (NASDAQ: ACB) really, really needed some good news. Shares of the Canadian cannabis producer plunged 83% last year. And that decline came on top of a 35% drop in 2021 and a 68% plummet in 2020.",CAD,ACB.TO,Motley Fool - 2 Green Flags and 1 Red Flag for Aurora Cannabis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221924049.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,612.12, up 14.37): Enbridge Inc. (TSX:ENB). Energy. Up $1.25, or 2.36 per cent, to $54.15 on 14.3 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.25, or 2.81 per cent, to $45.71 on 11.3 million shares. Auxly Cannabis Group Inc. (TSX:XLY). Health care. Down two cents, or 50 per cent, to two cents on 10.3 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down",CAD,XLY.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-3-bank-stocks-110000038.html,"Bank stocks offer TFSA investors secure passive income that lasts decades, but these three are my favourites right now. The post Passive Income: 3 Bank Stocks for TFSA Wealth appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Passive Income: 3 Bank Stocks for TFSA Wealth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-undervalued-canadian-stocks-worth-114500258.html,It may be smart of investors to invest a part of their money in undervalued stocks that pay rich dividends like TC Energy and BNS stock. The post 2 Undervalued Canadian Stocks Worth a Buy Right Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 2 Undervalued Canadian Stocks Worth a Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-could-earn-450-094500161.html,Investing in blue-chip dividend stocks such as Enbridge and BNS will allow shareholders to earn regular dividend income each year. The post Need Passive Income? Here’s How You Could Earn $450 Tax Free Each Month appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Need Passive Income? Here’s How You Could Earn $450 Tax Free Each Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-bce-stock-111500162.html,Should you buy BCE stock now? The post 5 Things to Know About BCE Stock in February 2023 appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 5 Things to Know About BCE Stock in February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ranked-4-best-telecom-stocks-120000872.html,"Telus (TSX:T), Rogers Communications (TSX:RCI.B), and BCE (TSX:BCE) are wonderful telecom stocks for dividend hunters. The post Ranked: 4 of the Best Telecom Stocks to Buy for Dividends appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Ranked: 4 of the Best Telecom Stocks to Buy for Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-etfs-announces-etf-closure-220000843.html,"Horizons ETFs Management (Canada) Inc. (the ""Manager"") announced today that it will be terminating the BetaPro Bitcoin ETF (the ""ETF"") effective at the close of business on April 11, 2023 (the ""Termination Date""). Details of the ETF are as follows:",CAD,HBIT.TO,CNW Group - HORIZONS ETFs ANNOUNCES ETF CLOSURE
